target_id	length	eff_length	est_counts	tpm
cgd7_3100-RA	1665	1166	6	17.8673
cgd7_3110-RA	1251	752	4	18.4692
cgd7_3120-RA	1761	1262	737	2027.75
cgd7_3130-RA	1194	695	0	0
cgd7_3140-RA	651	165.541	0	0
cgd7_3150-RA	1914	1415	4	9.81545
cgd7_3160-RA	1348	849	1	4.08977
cgd7_3170-RA	654	167.882	1	20.6825
cgd7_3180-RA	1671	1172	16	47.4022
cgd7_3190-RA	936	437.003	5	39.7276
cgd7_320-RA	1397	898	74	286.129
cgd7_3200-RA	996	497	0	0
cgd7_3210-RA	957	458.001	23	174.368
cgd7_3220-RA	834	335.148	3	31.0807
cgd7_3230-RA	714	219.062	1	15.8503
cgd7_3240-RA	216	29.9957	0	0
cgd7_3250-RA	792	293.554	20	236.564
cgd7_3260-RA	792	293.554	2	23.6564
cgd7_3270-RA	3384	2885	18	21.6637
cgd7_3280-RA	573	113.607	0	0
cgd7_3290-RA	1866	1367	7	17.7802
cgd7_330-RA	1842	1343	8	20.6833
cgd7_3300-RA	837	338.134	3	30.8063
cgd7_3310-RA	297	37.5358	0	0
cgd7_3320-RA	2622	2123	0	0
cgd7_3330-RA	1152	653	2	10.6347
cgd7_3340-RA	546	99.7309	0	0
cgd7_3350-RA	1962	1463	4	9.49341
cgd7_3360-RA	2496	1997	0	0
cgd7_3370-RA	951	452.001	1	7.68187
cgd7_3380-RA	627	147.689	4	94.0413
cgd7_3390-RA	2385	1886	8	14.7284
cgd7_340-RA	2199	1700	20	40.8496
cgd7_3400-RA	438	61.6255	0	0
cgd7_3410-RA	1779	1280	8	21.7013
cgd7_3420-RA	501	80.8361	1	42.9538
cgd7_3430-RA	1914	1415	6	14.7232
cgd7_3440-RA	838	339.13	0	0
cgd7_3450-RA	1908	1409	6	14.7859
cgd7_3460-RA	873	374.037	0	0
cgd7_3470-RA	3993	3494	0	0
cgd7_3480-RA	1875	1376	3	7.57023
cgd7_3490-RA	753	255.614	1	13.5838
cgd7_350-RA	1125	626	0	0
cgd7_3500-RA	807	308.353	0	0
cgd7_3510-RA	2491	1992	11	19.1739
cgd7_3513-RA	312	39.2967	0	0
cgd7_353-RA	441	62.3837	0	0
cgd7_3530-RA	1485	986	0	0
cgd7_3540-RA	1569	1070	5	16.2253
cgd7_3550-RA	1449	950	1	3.65496
cgd7_3560-RA	597	127.695	0	0
cgd7_3570-RA	1875	1376	2	5.04682
cgd7_3573-RA	343	43.4128	0	0
cgd7_3580-RA	1971	1472	1	2.35884
cgd7_3590-RA	1656	1157	1	3.00105
cgd7_360-RA	2859	2360	392	576.741
cgd7_3600-RA	1938	1439	4	9.65174
cgd7_3610-RA	903	404.011	0	0
cgd7_3620-RA	1359	860	1	4.03746
cgd7_3630-RA	1443	944	1	3.67819
cgd7_3633-RA	2251	1752	2	3.96371
cgd7_3640-RA	1638	1139	5	15.2424
cgd7_3650-RA	840	341.121	1	10.1788
cgd7_3660-RA	852	353.08	17	167.179
cgd7_3670-RA	2364	1865	89	165.698
cgd7_3680-RA	2376	1877	5	9.24937
cgd7_3690-RA	2211	1712	0	0
cgd7_370-RA	2184	1685	65	133.943
cgd7_3700-RA	456	66.388	0	0
cgd7_3710-RA	2007	1508	4	9.21012
cgd7_3720-RA	3827	3328	5	5.21667
cgd7_3730-RA	1401	902	0	0
cgd7_3740-RA	684	192.518	0	0
cgd7_3750-RA	2385	1886	0	0
cgd7_3760-RA	768	270.089	11	141.414
cgd7_3763-RA	539	96.4588	0	0
cgd7_3770-RA	339	42.842	0	0
cgd7_3780-RA	1791	1292	20	53.7494
cgd7_3790-RA	2451	1952	65	115.622
cgd7_380-RA	1740	1241	5	13.9896
cgd7_3800-RA	8706	8207	10	4.2308
cgd7_3810-RA	5148	4649	5	3.73437
cgd7_3820-RA	4266	3767	4	3.68698
cgd7_3830-RA	1913	1414	4	9.82239
cgd7_3840-RA	2253	1754	6	11.8776
cgd7_3850-RA	714	219.062	0	0
cgd7_3860-RA	3780	3281	4	4.23312
cgd7_3870-RA	4998	4499	4	3.0871
cgd7_3873-RA	402	53.5153	0	0
cgd7_3880-RA	1884	1385	11	27.5772
cgd7_3883-RA	1404	905	11	42.2037
cgd7_3890-RA	1074	575	11	66.425
cgd7_390-RA	1158	659	1	5.26891
cgd7_3900-RA	894	395.017	0	0
cgd7_3910-RA	1698	1199	3	8.68778
cgd7_3920-RA	504	81.946	0	0
cgd7_3930-RA	997	498	1	6.97232
cgd7_3940-RA	1191	692	1	5.01765
cgd7_3950-RA	1296	797	0	0
cgd7_3960-RA	1284	785	6	26.5392
cgd7_3970-RA	383	49.8821	0	0
cgd7_3980-RA	1779	1280	6	16.276
cgd7_3990-RA	265	34.2015	0	0
cgd7_40-RA	2475	1976	40	70.2877
cgd7_400-RA	1684	1185	1079	3161.62
cgd7_4000-RA	1421	922	0	0
cgd7_4010-RA	2676	2177	2	3.18991
cgd7_4020-RA	5814	5315	350.191	228.775
cgd7_4025-RA	71	19.6168	0	0
cgd7_4030-RA	1913	1414	5	12.278
cgd7_4040-RA	542	97.8452	0	0
cgd7_4050-RA	249	32.7214	0	0
cgd7_4060-RA	2043	1544	2	4.49769
cgd7_4070-RA	1319	820	3	12.7032
cgd7_4080-RA	1356	857	13	52.6707
cgd7_4090-RA	2076	1577	24	52.8428
cgd7_4093-RA	311	39.1749	0	0
cgd7_410-RA	2068	1569	0	0
cgd7_4100-RA	2398	1899	20	36.5689
cgd7_4110-RA	1590	1091	22	70.0172
cgd7_4120-RA	1245	746	0	0
cgd7_4130-RA	1527	1028	2	6.75528
cgd7_4140-RA	1227	728	6	28.6171
cgd7_4150-RA	1890	1391	28	69.8936
cgd7_4160-RA	1914	1415	19	46.6234
cgd7_4170-RA	1107	608	4	22.8435
cgd7_4180-RA	531	92.8757	1	37.3856
cgd7_4190-RA	3390	2891	66	79.2688
cgd7_420-RA	6358	5859	4	2.37052
cgd7_4200-RA	405	54.1268	0	0
cgd7_4210-RA	311	39.1749	0	0
cgd7_4213-RA	427	58.9598	0	0
cgd7_4220-RA	1599	1100	14	44.1918
cgd7_4230-RA	1833	1334	11	28.6315
cgd7_4240-RA	885	386.024	0	0
cgd7_4250-RA	1996	1497	11	25.5139
cgd7_4260-RA	1821	1322	10	26.2649
cgd7_4270-RA	750	252.742	103	1415.03
cgd7_4280-RA	3342	2843	681	831.719
cgd7_4290-RA	1566	1067	4	13.0167
cgd7_430-RA	963	464.001	0	0
cgd7_4300-RA	1081	582	10	59.66
cgd7_4310-RA	4998	4499	230	177.508
cgd7_4320-RA	1032	533	1	6.51447
cgd7_4330-RA	1785	1286	1	2.70001
cgd7_4333-RA	1707	1208	0	0
cgd7_4340-RA	9729	9230	8	3.0095
cgd7_4350-RA	4983	4484	1	0.774356
cgd7_4360-RA	894	395.017	0	0
cgd7_4370-RA	423	58.0333	0	0
cgd7_4380-RA	719	223.638	1	15.5261
cgd7_4390-RA	1098	599	0	0
cgd7_440-RA	1740	1241	0	0
cgd7_4400-RA	1392	893	70	272.178
cgd7_4410-RA	978	479	6	43.4933
cgd7_4420-RA	2481	1982	28	49.0525
cgd7_4430-RA	330	41.6025	0	0
cgd7_4440-RA	879	380.03	76	694.389
cgd7_4450-RA	1149	650	131	699.785
cgd7_4460-RA	555	104.131	57	1900.64
cgd7_4470-RA	1362	863	3	12.0703
cgd7_4480-RA	1152	653	13	69.1252
cgd7_4490-RA	4935	4436	7	5.47915
cgd7_450-RA	1895	1396	5	12.4363
cgd7_4500-RA	2511	2012	36	62.1271
cgd7_4510-RA	5474	4975	15	10.469
cgd7_4520-RA	4601	4102	97	82.1075
cgd7_4530-RA	5676	5177	21	14.0847
cgd7_4540-RA	1107	608	10	57.1088
cgd7_4550-RA	237	31.6826	0	0
cgd7_4560-RA	9249	8750	6	2.38095
cgd7_4570-RA	681	189.96	4	73.1145
cgd7_4580-RA	366	46.953	0	0
cgd7_4590-RA	1209	710	7	34.2331
cgd7_460-RA	4090	3591	2	1.93384
cgd7_4600-RA	1713	1214	0	0
cgd7_4610-RA	1068	569	1	6.10231
cgd7_4620-RA	2223	1724	185	372.598
cgd7_4630-RA	710	215.43	2	32.2351
cgd7_4640-RA	945	446.002	1	7.7852
cgd7_4650-RA	486	75.5769	0	0
cgd7_4660-RA	1398	899	43	166.079
cgd7_4663-RA	226	30.7794	0	0
cgd7_4670-RA	456	66.388	0	0
cgd7_4680-RA	1167	668	40	207.917
cgd7_4690-RA	2745	2246	0	0
cgd7_470-RA	987	488	12	85.3823
cgd7_4700-RA	648	163.223	2	42.5457
cgd7_4710-RA	996	497	17	118.768
cgd7_4713-RA	1011	512	11	74.5984
cgd7_4720-RA	1497	998	12	41.7501
cgd7_4730-RA	1169	670	33	171.02
cgd7_4740-RA	1764	1265	0	0
cgd7_4750-RA	982	483	2	14.3777
cgd7_4760-RA	936	437.003	90	715.097
cgd7_4770-RA	390	51.1741	0	0
cgd7_4780-RA	675	184.905	3	56.3351
cgd7_4790-RA	2055	1556	24	53.556
cgd7_480-RA	1183	684	265	1345.23
cgd7_4800-RA	1860	1361	23	58.6781
cgd7_4810-RA	2139	1640	1131	2394.56
cgd7_4820-RA	1252	753	1	4.61117
cgd7_4825-RA	94	21.781	0	0
cgd7_4830-RA	2865	2366	8	11.7404
cgd7_4840-RA	807	308.353	1	11.2605
cgd7_4850-RA	861	362.058	2	19.1804
cgd7_4860-RA	4815	4316	3	2.41349
cgd7_4870-RA	725	229.177	0	0
cgd7_4873-RA	489	76.5911	0	0
cgd7_4880-RA	1272	773	399	1792.26
cgd7_4890-RA	1385	886	2	7.83796
cgd7_490-RA	645	160.929	1	21.576
cgd7_4900-RA	3251	2752	5	6.30853
cgd7_4910-RA	936	437.003	28	222.475
cgd7_4920-RA	1674	1175	2	5.91015
cgd7_4933-RA	2037	1538	51	115.138
cgd7_4950-RA	1092	593	21	122.962
cgd7_4955-RA	74	19.9472	0	0
cgd7_4960-RA	2055	1556	13	29.0095
cgd7_4970-RA	2566	2067	1	1.67983
cgd7_4975-RA	120	23.6188	0	0
cgd7_4976-RA	120	23.6188	0	0
cgd7_4977-RA	120	23.6188	0	0
cgd7_4980-RA	6456	5957	6	3.49728
cgd7_4990-RA	20043	19544	9	1.59895
cgd7_4995-RA	103	22.4623	0	0
cgd7_5-RA	421	57.5783	0	0
cgd7_50-RA	381	49.5225	0	0
cgd7_500-RA	1828	1329	2	5.2253
cgd7_5000-RA	2383	1884	37	68.191
cgd7_5010-RA	3700	3201	9	9.76255
cgd7_5015-RA	97	22.0154	0	0
cgd7_5020-RA	1844	1345	29	74.8656
cgd7_503-RA	321	40.4218	0	0
cgd7_5030-RA	1782	1283	0	0
cgd7_5040-RA	3257	2758	40	50.3584
cgd7_5050-RA	4188	3689	51	48.003
cgd7_5060-RA	1162	663	43	225.196
cgd7_5070-RA	522	89.038	0	0
cgd7_5080-RA	2013	1514	4	9.17362
cgd7_5090-RA	1855	1356	2	5.12126
cgd7_5100-RA	1671	1172	1	2.96264
cgd7_5105-RA	104	22.5343	0	0
cgd7_5106-RA	122	23.7478	0	0
cgd7_5107-RA	78	20.3611	0	0
cgd7_5110-RA	1371	872	24	95.5655
cgd7_5120-RA	1512	1013	6	20.5659
cgd7_5130-RA	4875	4376	44	34.9126
cgd7_5140-RA	1074	575	292	1763.28
cgd7_5150-RA	1890	1391	58	144.78
cgd7_5160-RA	369	47.4494	0	0
cgd7_5170-RA	531	92.8757	9	336.47
cgd7_5180-RA	1353	854	7	28.4608
cgd7_5190-RA	1242	743	4	18.6929
cgd7_520-RA	2337	1838	4	7.55651
cgd7_5200-RA	873	374.037	3	27.8492
cgd7_5210-RA	1542	1043	3	9.98719
cgd7_5220-RA	1692	1193	5	14.5524
cgd7_5230-RA	537	95.5475	0	0
cgd7_5240-RA	1224	725	3	14.3678
cgd7_5250-RA	1344	845	9	36.9822
cgd7_5253-RA	503	81.5738	0	0
cgd7_5260-RA	1668	1169	10	29.7024
cgd7_5270-RA	1373	874	10	39.7279
cgd7_5280-RA	1774	1275	3	8.16992
cgd7_5290-RA	1131	632	0	0
cgd7_530-RA	622	144.174	1	24.0835
cgd7_5300-RA	1704	1205	4	11.526
cgd7_5310-RA	609	135.375	3	76.9465
cgd7_5320-RA	561	107.188	0	0
cgd7_5330-RA	1995	1496	1	2.321
cgd7_5340-RA	1647	1148	1	3.02458
cgd7_5350-RA	664	175.853	1	19.7449
cgd7_5360-RA	1974	1475	4	9.41617
cgd7_5370-RA	1176	677	0	0
cgd7_5380-RA	801	302.424	0	0
cgd7_5390-RA	984	485	0	0
cgd7_540-RA	1401	902	1	3.84946
cgd7_5400-RA	609	135.375	1	25.6488
cgd7_5410-RA	2843	2344	2	2.96264
cgd7_5420-RA	1572	1073	1	3.23599
cgd7_5430-RA	1746	1247	0	0
cgd7_5440-RA	9690	9191	88	33.245
cgd7_5450-RA	1005	506	50	343.104
cgd7_5460-RA	2901	2402	15	21.6833
cgd7_5470-RA	1209	710	3	14.6713
cgd7_5480-RA	6972	6473	1	0.536415
cgd7_5490-RA	1120	621	0	0
cgd7_550-RA	1209	710	7	34.2331
cgd7_5500-RA	4452	3953	2	1.75675
cgd7_5510-RA	720	224.557	1	15.4625
cgd7_5520-RA	2856	2357	0	0
cgd7_5530-RA	306	38.5757	0	0
cgd7_560-RA	1995	1496	2	4.642
cgd7_570-RA	1359	860	6	24.2248
cgd7_580-RA	3168	2669	109	141.803
cgd7_583-RA	2042	1543	5	11.2515
cgd7_6-RA	152	25.6249	0	0
cgd7_60-RA	1507	1008	5	17.2233
cgd7_610-RA	1845	1346	4	10.3186
cgd7_613-RA	405	54.1268	0	0
cgd7_620-RA	1212	713	0	0
cgd7_630-RA	948	449.002	3	23.1996
cgd7_640-RA	3340	2841	2	2.44436
cgd7_650-RA	2495	1996	84	146.125
cgd7_660-RA	849	350.089	0	0
cgd7_670-RA	936	437.003	0	0
cgd7_680-RA	2340	1841	2	3.7721
cgd7_690-RA	376	48.6413	0	0
cgd7_7-RA	1749	1250	32568.4	90467.6
cgd7_70-RA	1841	1342	103	266.496
cgd7_700-RA	528	91.5741	0	0
cgd7_710-RA	3720	3221	2	2.15599
cgd7_720-RA	1095	596	5	29.1293
cgd7_730-RA	441	62.3837	0	0
cgd7_740-RA	4912	4413	0	0
cgd7_750-RA	1143	644	0	0
cgd7_753-RA	352	44.7442	0	0
cgd7_770-RA	4365	3866	2	1.79628
cgd7_780-RA	1476	977	1	3.55396
cgd7_790-RA	360	45.985	0	0
cgd7_80-RA	1051	552	8	50.3219
cgd7_800-RA	825	326.2	1	10.6444
cgd7_810-RA	1373	874	5	19.8639
cgd7_820-RA	2643	2144	8	12.956
cgd7_830-RA	1479	980	3	10.6292
cgd7_840-RA	405	54.1268	0	0
cgd7_850-RA	3840	3341	31	32.2175
cgd7_860-RA	8456	7957	16	6.98196
cgd7_870-RA	780	281.782	5	61.6116
cgd7_880-RA	1761	1262	54	148.573
cgd7_890-RA	2295	1796	6	11.5998
cgd7_90-RA	2739	2240	3	4.65029
cgd7_900-RA	1512	1013	1	3.42765
cgd7_910-RA	1215	716	103	499.494
cgd7_920-RA	3204	2705	0	0
cgd7_930-RA	1737	1238	6	16.8282
cgd7_940-RA	861	362.058	62	594.594
cgd7_950-RA	1771	1272	143	390.351
cgd7_960-RA	1605	1106	0	0
cgd7_970-RA	3179	2680	2	2.5912
cgd7_980-RA	4683	4184	10	8.29879
cgd7_990-RA	1374	875	6	23.8095
Cgd8_1200-RA	4686	4187	1	0.829285
Cgd8_1390-RA	922	423.005	5	41.0422
cgd8_10-RA	1144	645	5	26.9164
cgd8_100-RA	3979	3480	3	2.99329
cgd8_1000-RA	1372	873	1	3.97734
cgd8_1010-RA	534	94.2001	0	0
cgd8_1020-RA	2409	1910	14	25.4508
cgd8_1030-RA	2016	1517	4	9.15548
cgd8_1040-RA	802	303.411	2	22.8878
cgd8_1050-RA	2372	1873	1	1.85382
cgd8_1060-RA	2251	1752	0	0
cgd8_1070-RA	1410	911	2	7.62286
cgd8_1080-RA	2109	1610	8	17.2532
cgd8_1090-RA	1495	996	0	0
cgd8_110-RA	408	54.7492	0	0
cgd8_1100-RA	3906	3407	0	0
cgd8_1110-RA	663	175.045	0	0
cgd8_1113-RA	418	56.9059	0	0
cgd8_1120-RA	2134	1635	0	0
cgd8_1133-RA	1221	722	0	0
cgd8_1143-RA	399	52.9144	0	0
cgd8_1150-RA	1773	1274	6	16.3527
cgd8_1160-RA	1563	1064	104.522	341.093
cgd8_1170-RA	1563	1064	5	16.3168
cgd8_1180-RA	2629	2130	0	0
cgd8_1190-RA	669	179.932	0	0
cgd8_120-RA	369	47.4494	0	0
cgd8_1210-RA	1333	834	0	0
cgd8_1220-RA	2391	1892	15	27.5281
cgd8_1230-RA	2193	1694	3	6.14914
cgd8_1240-RA	8187	7688	1	0.451641
cgd8_1260-RA	2160	1661	7	14.6331
cgd8_1270-RA	6419	5920	29	17.0092
cgd8_1280-RA	501	80.8361	0	0
cgd8_1290-RA	1685	1186	0	0
cgd8_130-RA	1807	1308	14	37.1644
cgd8_1300-RA	4803	4304	0	0
cgd8_1310-RA	1527	1028	0	0
cgd8_1320-RA	2712	2213	0	0
cgd8_1330-RA	882	383.026	1	9.06521
cgd8_1340-RA	8421	7922	27	11.8341
cgd8_1350-RA	1083	584	13	77.2924
cgd8_1360-RA	2556	2057	11	18.568
cgd8_1370-RA	1464	965	0	0
cgd8_1380-RA	3003	2504	5	6.93334
cgd8_140-RA	4389	3890	71	63.3746
cgd8_1400-RA	1414	915	23	87.2797
cgd8_1410-RA	1617	1118	2	6.21147
cgd8_1420-RA	3708	3209	0	0
cgd8_1430-RA	2259	1760	4	7.8914
cgd8_1433-RA	530	92.4393	0	0
cgd8_1440-RA	1371	872	7	27.8733
cgd8_1450-RA	3489	2990	7	8.12893
cgd8_1460-RA	2688	2189	14	22.2069
cgd8_1470-RA	770	272.031	0	0
cgd8_1480-RA	1360	861	1	4.03277
cgd8_1490-RA	1499	1000	0	0
cgd8_1490-RB	768	270.089	0	0
cgd8_1490-RC	824	325.206	0	0
cgd8_150-RA	1467	968	4	14.348
cgd8_1500-RA	3195	2696	8	10.3033
cgd8_1510-RA	4815	4316	30	24.1349
cgd8_1520-RA	3618	3119	3	3.33974
cgd8_1530-RA	5439	4940	86	60.4475
cgd8_1540-RA	795	296.507	0	0
cgd8_1550-RA	1369	870	7	27.9374
cgd8_1560-RA	670	180.755	0	0
cgd8_1570-RA	1801	1302	5.42731	14.4737
cgd8_1575-RA	74	19.9472	0	0
cgd8_1580-RA	1443	944	3.46484	12.7443
cgd8_1583-RA	3987	3488	2	1.99095
cgd8_1590-RA	436	61.1276	0	0
cgd8_160-RA	1912	1413	0	0
cgd8_1600-RA	2780	2281	6	9.1334
cgd8_1610-RA	6363	5864	26	15.3952
cgd8_1620-RA	1661	1162	50	149.407
cgd8_1630-RA	1008	509	8	54.5731
cgd8_1640-RA	941	442.002	11	86.4121
cgd8_1650-RA	827	328.187	5	52.8999
cgd8_1660-RA	1429	930	5	18.6678
cgd8_1670-RA	1950	1451	99	236.905
cgd8_1680-RA	1987	1488	50	116.674
cgd8_1690-RA	330	41.6025	0	0
cgd8_170-RA	3864	3365	10	10.3186
cgd8_1700-RA	1443	944	24	88.2766
cgd8_1710-RA	925	426.005	4	32.6026
cgd8_1720-RA	2604	2105	1262	2081.68
cgd8_1730-RA	1191	692	9	45.1589
cgd8_1740-RA	4716	4217	22	18.1145
cgd8_1750-RA	1644	1145	26	78.845
cgd8_1760-RA	3723	3224	11	11.8469
cgd8_1763-RA	549	101.173	0	0
cgd8_1770-RA	3372	2873	97	117.231
cgd8_1780-RA	2394	1895	4	7.32921
cgd8_1790-RA	1443	944	0	0
cgd8_180-RA	7455	6956	1	0.499168
cgd8_1800-RA	1098	599	28	162.307
cgd8_1810-RA	978	479	0	0
cgd8_1820-RA	2709	2210	8	12.5691
cgd8_1830-RA	1386	887	0	0
cgd8_1840-RA	697	203.814	50	851.809
cgd8_1850-RA	1166	667	6	31.2343
cgd8_1860-RA	2115	1616	13	27.9324
cgd8_1870-RA	909	410.009	2	16.9373
cgd8_1880-RA	1392	893	2	7.77652
cgd8_1890-RA	2435	1936	1	1.7935
cgd8_1893-RA	626	146.98	0	0
cgd8_190-RA	2514	2015	9	15.5086
cgd8_1900-RA	2742	2243	0	0
cgd8_1910-RA	2431	1932	10	17.9721
cgd8_1920-RA	2736	2237	0	0
cgd8_193-RA	614	138.701	5	125.169
cgd8_1930-RA	10188	9689	3	1.0751
cgd8_1940-RA	2508	2009	6	10.37
cgd8_1950-RA	751	253.698	0	0
cgd8_1950-RB	838	339.13	0	0
cgd8_1960-RA	2100	1601	14	30.3629
cgd8_1970-RA	1892	1393	28	69.7933
cgd8_1980-RA	1195	696	27	134.698
cgd8_1990-RA	2901	2402	29	41.921
cgd8_20-RA	2775	2276	5	7.62789
cgd8_200-RA	3393	2894	18	21.5964
cgd8_2000-RA	3177	2678	14	18.152
cgd8_2010-RA	1183	684	1	5.07634
cgd8_2020-RA	1173	674	3	15.455
cgd8_2030-RA	1125	626	2	11.0933
cgd8_2040-RA	1159	660	1	5.26093
cgd8_2050-RA	6469	5970	5	2.90805
cgd8_2060-RA	2230	1731	15	30.0885
cgd8_2070-RA	2382	1883	2	3.68796
cgd8_2080-RA	1827	1328	66	172.565
cgd8_2090-RA	4986	4487	7	5.41687
cgd8_210-RA	1198	699	2	9.9348
cgd8_2100-RA	1987	1488	14	32.6687
cgd8_2103-RA	1189	690	0	0
cgd8_2110-RA	678	187.423	8	148.209
cgd8_2120-RA	1545	1046	1	3.31952
cgd8_2130-RA	940	441.002	0	0
cgd8_2140-RA	312	39.2967	0	0
cgd8_2150-RA	789	290.605	23	274.809
cgd8_2160-RA	1326	827	4	16.7943
cgd8_2170-RA	802	303.411	49	560.752
cgd8_2180-RA	1602	1103	3	9.44392
cgd8_2190-RA	496	79.03	0	0
cgd8_220-RA	573	113.607	0	0
cgd8_2200-RA	1592	1093	9	28.591
cgd8_2210-RA	1308	809	0	0
cgd8_2220-RA	2082	1583	5	10.9672
cgd8_2230-RA	420	57.3528	0	0
cgd8_2240-RA	421	57.5783	0	0
cgd8_2250-RA	4053	3554	2	1.95398
cgd8_2260-RA	3165	2666	1	1.30241
cgd8_2270-RA	3192	2693	11	14.1828
cgd8_2280-RA	1447	948	3	10.988
cgd8_2290-RA	792	293.554	1	11.8282
cgd8_230-RA	966	467.001	2	14.8703
cgd8_2300-RA	5880	5381	15	9.6791
cgd8_2310-RA	655	168.668	2	41.1723
cgd8_2320-RA	2190	1691	1	2.05335
cgd8_2330-RA	4132	3633	61	58.3003
cgd8_2340-RA	1138	639	63	342.331
cgd8_2350-RA	1998	1499	8	18.5308
cgd8_2360-RA	670	180.755	7	134.466
cgd8_2370-RA	1630	1131	37	113.591
cgd8_2380-RA	2373	1874	3	5.55851
cgd8_2390-RA	1851	1352	6	15.4092
cgd8_240-RA	1008	509	22	150.076
cgd8_2400-RA	1079	580	1	5.98658
cgd8_2410-RA	2535	2036	2	3.41082
cgd8_2420-RA	1071	572	1	6.0703
cgd8_2430-RA	1980	1481	3	7.03352
cgd8_2440-RA	3747	3248	3	3.20709
cgd8_2450-RA	3626	3127	23	25.5392
cgd8_2460-RA	1333	834	4	16.6533
cgd8_2463-RA	2058	1559	6.06636	13.511
cgd8_2470-RA	1539	1040	56.9336	190.082
cgd8_2480-RA	1740	1241	28	78.3417
cgd8_2490-RA	2085	1586	10	21.8929
cgd8_250-RA	1713	1214	12	34.3217
cgd8_2500-RA	1551	1052	11	36.3064
cgd8_2510-RA	462	68.0944	0	0
cgd8_2520-RA	4406	3907	7	6.22101
cgd8_2530-RA	3021	2522	12	16.5212
cgd8_2540-RA	798	299.464	2	23.1895
cgd8_2550-RA	4102	3603	21	20.2377
cgd8_2553-RA	731	234.765	1	14.7902
cgd8_2560-RA	2346	1847	4	7.51968
cgd8_2570-RA	1218	719	0	0
cgd8_2580-RA	1317	818	113	479.658
cgd8_2590-RA	498	79.7459	0	0
cgd8_260-RA	2947	2448	2	2.83678
cgd8_2600-RA	420	57.3528	0	0
cgd8_2610-RA	1338	839	136	562.838
cgd8_2620-RA	2702	2203	0	0
cgd8_2630-RA	801	302.424	1	11.4813
cgd8_2640-RA	615	139.375	1	24.9128
cgd8_2650-RA	10467	9968	17	5.92171
cgd8_2660-RA	1287	788	0	0
cgd8_2670-RA	2097	1598	133	288.989
cgd8_2680-RA	897	398.015	1	8.72384
cgd8_2690-RA	537	95.5475	0	0
cgd8_270-RA	1325	826	2	8.4073
cgd8_2700-RA	1762	1263	1	2.74918
cgd8_2710-RA	1716	1217	2	5.70619
cgd8_2720-RA	3606	3107	2	2.23509
cgd8_2730-RA	6902	6403	5	2.7114
cgd8_2740-RA	1026	527	5	32.9432
cgd8_2750-RA	948	449.002	6	46.3991
cgd8_2760-RA	1104	605	6	34.4352
cgd8_2763-RA	940	441.002	10	78.7346
cgd8_2770-RA	3927	3428	43.2947	43.8531
cgd8_2780-RA	798	299.464	1	11.5948
cgd8_2790-RA	12618	12119	93	26.6454
cgd8_280-RA	1670	1171	1	2.96517
cgd8_2800-RA	1731	1232	41	115.553
cgd8_2810-RA	1477	978	47.9658	170.294
cgd8_2820-RA	2328	1829	1.03419	1.96334
cgd8_2830-RA	1536	1037	15	50.2249
cgd8_2840-RA	1671	1172	17	50.3649
cgd8_2850-RA	2877	2378	216	315.39
cgd8_2853-RA	416	56.4642	0	0
cgd8_2860-RA	981	482	1	7.20376
cgd8_2870-RA	984	485	42	300.686
cgd8_2880-RA	477	72.6427	0	0
cgd8_2890-RA	525	90.295	1	38.4541
cgd8_290-RA	1158	659	1	5.26891
cgd8_2900-RA	1212	713	0	0
cgd8_2910-RA	4116	3617	15	14.3996
cgd8_2920-RA	1362	863	3	12.0703
cgd8_293-RA	502	81.2038	1	42.7592
cgd8_2930-RA	2511	2012	206	355.505
cgd8_2940-RA	1008	509	0	0
cgd8_2950-RA	1680	1181	3	8.82019
cgd8_2960-RA	1860	1361	0	0
cgd8_2970-RA	1290	791	7	30.7276
cgd8_2980-RA	946	447.002	3	23.3034
cgd8_2990-RA	770	272.031	0	0
cgd8_30-RA	3399	2900	0	0
cgd8_300-RA	1342	843	8	32.951
cgd8_3000-RA	2046	1547	2	4.48896
cgd8_3005-RA	74	19.9472	0	0
cgd8_3010-RA	3807	3308	5	5.24821
cgd8_3020-RA	906	407.01	4	34.1241
cgd8_3030-RA	1186	687	2	10.1083
cgd8_3040-RA	2628	2129	1	1.63091
cgd8_3050-RA	2317	1818	23	43.9279
cgd8_3060-RA	1836	1337	2	5.19404
cgd8_3070-RA	1536	1037	26	87.0565
cgd8_3080-RA	4116	3617	2	1.91994
cgd8_3090-RA	705	210.927	6	98.7699
cgd8_310-RA	693	200.302	0	0
cgd8_3100-RA	3129	2630	10	13.2023
cgd8_3110-RA	2853	2354	3	4.42508
cgd8_3120-RA	798	299.464	0	0
cgd8_3130-RA	1557	1058	2	6.56373
cgd8_3133-RA	649	163.993	230	4869.78
cgd8_3140-RA	1068	569	145	884.835
cgd8_3150-RA	582	118.692	0	0
cgd8_3160-RA	369	47.4494	0	0
cgd8_3170-RA	309	38.9334	0	0
cgd8_3173-RA	450	64.7425	0	0
cgd8_3180-RA	2771	2272	5	7.64132
cgd8_3190-RA	1188	689	1	5.0395
cgd8_320-RA	2038	1539	1	2.25615
cgd8_3200-RA	684	192.518	0	0
cgd8_3210-RA	2754	2255	2	3.07957
cgd8_3220-RA	1893	1394	2	4.98166
cgd8_3230-RA	2790	2291	546	827.512
cgd8_3240-RA	2354	1855	2	3.74363
cgd8_3250-RA	1686	1187	4.10207	11.9994
