target_id	length	eff_length	est_counts	tpm
cgd6_960-RA	1746	1346.99	637	323.183
cgd6_970-RA	1102	702.987	83	80.6869
cgd6_980-RA	1404	1004.99	86	58.4804
cgd6_990-RA	1116	716.987	147	140.113
cgd8_20230-RA	1305	905.987	522	393.75
cgd8_5013-RA	1190	790.987	338	292.025
cgd8_5293-RA	2517	2117.99	50	16.1331
Cgd7_2213-RA	2580	2180.99	151	47.3147
Cgd7_260-RA	1085	685.987	95	94.6411
Cgd7_5103-RA	1187	787.987	135	117.081
Cgd7_760-RA	2623	2223.99	144	44.2489
cgd7_10-RA	3288	2888.99	23	5.44069
cgd7_100-RA	1035	635.987	29	31.1618
cgd7_1000-RA	1053	653.987	38	39.7088
cgd7_1010-RA	17587	17188	176	6.99777
cgd7_1020-RA	435	94.6292	2	14.4437
cgd7_1030-RA	753	354.064	5	9.65073
cgd7_1040-RA	679	280.792	8	19.4705
cgd7_1050-RA	1320	920.987	6	4.45215
cgd7_1060-RA	1044	644.987	18	19.0719
cgd7_1070-RA	1224	824.987	37	30.6497
cgd7_1080-RA	1050	650.987	102	107.078
cgd7_1090-RA	1191	791.987	89	76.797
cgd7_110-RA	3021	2621.99	398	103.735
cgd7_1100-RA	2013	1613.99	66	27.9458
cgd7_1110-RA	1649	1249.99	132	72.1673
cgd7_1120-RA	2281	1881.99	399	144.887
cgd7_1130-RA	4603	4203.99	171	27.7976
cgd7_1140-RA	2335	1935.99	67	23.6507
cgd7_1143-RA	1102	702.987	7	6.80492
cgd7_1150-RA	3576	3176.99	39.7608	8.55287
cgd7_1160-RA	4912	4512.99	166.239	25.1734
cgd7_1170-RA	3356	2956.99	152	35.129
cgd7_1180-RA	684	285.686	3	7.17637
cgd7_1190-RA	2484	2084.99	27	8.84978
cgd7_120-RA	1120	720.987	173	163.98
cgd7_1200-RA	3042	2642.99	135	34.9069
cgd7_1210-RA	612	217.23	43	135.276
cgd7_1220-RA	1788	1388.99	8	3.93608
cgd7_1230-RA	1564	1164.99	33	19.3582
cgd7_1240-RA	987	587.987	108	125.524
cgd7_1250-RA	306	54.2848	0	0
cgd7_1260-RA	3129	2729.99	360	90.1185
cgd7_1270-RA	13043	12644	404	21.8358
cgd7_1280-RA	983	583.987	2842.59	3326.46
cgd7_1290-RA	1740	1340.99	1145	583.516
cgd7_13-RA	3233	2833.99	410	98.8685
cgd7_130-RA	1174	774.987	349	307.754
cgd7_1300-RA	4452	4052.99	56	9.44245
cgd7_1310-RA	2218	1818.99	248	93.1739
cgd7_1320-RA	1563	1163.99	30	17.6135
cgd7_1330-RA	2502	2102.99	54	17.5481
cgd7_1340-RA	3879	3479.99	4098	804.76
cgd7_1350-RA	1504	1104.99	5784	3577.2
cgd7_1360-RA	3039	2639.99	451	116.747
cgd7_1370-RA	582	190.797	12	42.9814
cgd7_1380-RA	1017	617.987	11	12.1643
cgd7_1390-RA	1002	602.987	6	6.8001
cgd7_140-RA	1797	1397.99	45	21.9979
cgd7_1400-RA	2193	1793.99	580	220.943
cgd7_1410-RA	2236	1836.99	9	3.34818
cgd7_1420-RA	378	72.9365	9	84.3276
cgd7_1430-RA	1392	992.987	273	187.885
cgd7_1440-RA	1950	1550.99	393	173.164
cgd7_1450-RA	1110	710.987	69	66.3223
cgd7_1460-RA	261	46.056	0	0
cgd7_1470-RA	1035	635.987	64	68.7708
cgd7_1480-RA	1506	1106.99	41	25.3112
cgd7_1490-RA	1782	1382.99	614	303.405
cgd7_150-RA	663	265.231	153	394.22
cgd7_1500-RA	3045	2645.99	92	23.7614
cgd7_1510-RA	3098	2698.99	46	11.6474
cgd7_1520-RA	977	577.987	0	0
cgd7_1530-RA	1623	1223.99	63	35.1751
cgd7_1540-RA	1788	1388.99	687	338.011
cgd7_1550-RA	2523	2123.99	474	152.51
cgd7_1560-RA	804	404.998	45	75.9332
cgd7_1570-RA	384	74.8877	0	0
cgd7_1573-RA	308	54.7021	0	0
cgd7_1580-RA	2466	2066.99	48	15.87
cgd7_1583-RA	4622	4222.99	212	34.3074
cgd7_1590-RA	1002	602.987	140	158.669
cgd7_160-RA	1051	651.987	12	12.5781
cgd7_1600-RA	669	271.047	39	98.3314
cgd7_1610-RA	3467	3067.99	164	36.5311
cgd7_1620-RA	582	190.797	10	35.8179
cgd7_1630-RA	2291	1891.99	27	9.75254
cgd7_1640-RA	1548	1148.99	156	92.7858
cgd7_1650-RA	1549	1149.99	439	260.882
cgd7_1653-RA	385	75.2198	1	9.08531
cgd7_1660-RA	817	417.993	792	1294.87
cgd7_1670-RA	3399	2999.99	862	196.363
cgd7_1680-RA	648	250.818	387	1054.44
cgd7_1690-RA	1029	629.987	1278	1386.35
cgd7_1693-RA	644	247.01	12	33.2001
cgd7_170-RA	1142	742.987	115	105.776
cgd7_1700-RA	877	477.987	1759	2514.9
cgd7_1710-RA	2292	1892.99	819	295.671
cgd7_1713-RA	490	123.396	33	182.761
cgd7_1720-RA	662	264.265	11	28.4463
cgd7_1730-RA	4671	4271.99	3056	488.872
cgd7_1740-RA	1356	956.987	38	27.1362
cgd7_1750-RA	1218	818.987	39	32.5432
cgd7_1760-RA	3888	3488.99	384	75.2149
cgd7_1770-RA	321	57.5375	0	0
cgd7_1780-RA	3912	3512.99	237	46.1046
cgd7_1790-RA	2991	2591.99	111	29.2659
cgd7_1793-RA	657	259.443	87	229.165
cgd7_180-RA	441	97.3634	37	259.704
cgd7_1800-RA	4137	3737.99	757	138.398
cgd7_1810-RA	2043	1643.99	181	75.2406
cgd7_1820-RA	621	225.465	10	30.3105
cgd7_1830-RA	1965	1565.99	1192	520.188
cgd7_1840-RA	2179	1779.99	211	81.0098
cgd7_1850-RA	4101	3701.99	652	120.361
cgd7_1860-RA	612	217.23	69	217.071
cgd7_1873-RA	588	195.944	199	694.054
cgd7_1890-RA	2457	2057.99	1553	515.705
cgd7_190-RA	1358	958.987	203	144.662
cgd7_1900-RA	1707	1307.99	206	107.631
cgd7_1910-RA	2811	2411.99	282	79.8999
cgd7_1920-RA	435	94.6292	15	108.327
cgd7_1930-RA	3327	2927.99	442	103.163
cgd7_1940-RA	1695	1295.99	26	13.7102
cgd7_1950-RA	570	180.742	77	291.141
cgd7_1960-RA	2098	1698.99	223	89.6989
cgd7_1970-RA	1476	1076.99	457	289.987
cgd7_1980-RA	1479	1079.99	81	51.2553
cgd7_1990-RA	619	223.625	36	110.016
cgd7_20-RA	651	253.685	43	115.837
cgd7_200-RA	1059	659.987	0	0
cgd7_2000-RA	2553	2153.99	195	61.8677
cgd7_2010-RA	1914	1514.99	516	232.762
cgd7_2013-RA	596	202.92	824	2775.07
cgd7_2030-RA	900	500.987	31	42.287
cgd7_2035-RA	82	24.2386	0	0
cgd7_2040-RA	418	87.3772	25	195.53
cgd7_2050-RA	1170	770.987	61	54.0698
cgd7_2060-RA	656	258.481	52	137.482
cgd7_2070-RA	3153	2753.99	33	8.18887
cgd7_2080-RA	1494	1094.99	33	20.5957
cgd7_2090-RA	1374	974.987	64	44.8594
cgd7_210-RA	939	539.987	102	129.089
cgd7_2100-RA	7102	6702.99	271	27.6295
cgd7_2110-RA	1016	616.987	1010	1118.71
cgd7_2120-RA	552	166.305	7	28.765
cgd7_2130-RA	912	512.987	17	22.6472
cgd7_2140-RA	1495	1095.99	113	70.4604
cgd7_2150-RA	670	272.018	79	198.473
cgd7_2153-RA	499	128.931	8	42.4038
cgd7_2160-RA	1389	989.987	30	20.7092
cgd7_2170-RA	2361	1961.99	254	88.4728
cgd7_2180-RA	858	458.988	17	25.3116
cgd7_2183-RA	826	426.991	7	11.2034
cgd7_2190-RA	582	190.797	3	10.7454
cgd7_220-RA	639	242.272	294	829.308
cgd7_2200-RA	597	203.801	32	107.304
cgd7_2230-RA	2505	2105.99	17	5.51652
cgd7_2240-RA	1770	1370.99	121	60.3148
cgd7_2250-RA	906	506.987	980	1321
cgd7_2260-RA	999	599.987	15	17.0853
cgd7_2270-RA	1119	719.987	9	8.5426
cgd7_2280-RA	399	80.086	199	1698.12
cgd7_2290-RA	597	203.801	52	174.369
cgd7_230-RA	876	476.987	62	88.8294
cgd7_2300-RA	501	130.193	632	3317.42
cgd7_2310-RA	1656	1256.99	65	35.339
cgd7_2320-RA	1020	620.987	101	111.15
cgd7_2330-RA	840	440.989	537	832.182
cgd7_2340-RA	6672	6272.99	121	13.1821
cgd7_2343-RA	408	83.4372	30	245.716
cgd7_2350-RA	528	148.387	203	934.917
cgd7_2360-RA	1398	998.987	302	206.595
cgd7_2370-RA	858	458.988	91	135.492
cgd7_2380-RA	1299	899.987	37	28.0956
cgd7_2390-RA	1536	1136.99	33	19.8349
cgd7_2393-RA	664	266.199	12	30.8068
cgd7_240-RA	912	512.987	21	27.976
cgd7_2400-RA	494	125.827	9	48.8812
cgd7_2410-RA	1239	839.987	3	2.44074
cgd7_2420-RA	348	64.176	0	0
cgd7_2430-RA	1383	983.987	368	255.582
cgd7_2440-RA	5370	4970.99	36	4.94917
cgd7_2450-RA	1365	965.987	16	11.3193
cgd7_2460-RA	1140	740.987	84	77.4713
cgd7_2470-RA	699	300.437	3376	7679.28
cgd7_2480-RA	723	324.2	144	303.544
cgd7_2483-RA	436	95.0784	45	323.447
cgd7_2490-RA	1161	761.987	1409	1263.68
cgd7_250-RA	2259	1859.99	76	27.9239
cgd7_2500-RA	648	250.818	92	250.669
cgd7_2510-RA	735	336.13	148	300.903
cgd7_2513-RA	384	74.8877	8	73.0048
cgd7_2520-RA	770	371.029	212	390.482
cgd7_2530-RA	7164	6764.99	74	7.47544
cgd7_2540-RA	363	68.3576	15	149.96
cgd7_2550-RA	702	303.398	110	247.772
cgd7_2560-RA	2205	1805.99	32	12.109
cgd7_2570-RA	3567	3167.99	115	24.8077
cgd7_2583-RA	2979	2579.99	372	98.5366
cgd7_2600-RA	4419	4019.99	215	36.5499
cgd7_2610-RA	1743	1343.99	36	18.3054
cgd7_2620-RA	3792	3392.99	104	20.9471
cgd7_2630-RA	1740	1340.99	137	69.8181
cgd7_2640-RA	960	560.987	118	143.748
cgd7_2650-RA	1221	821.987	96	79.8139
cgd7_2660-RA	2106	1706.99	43	17.2151
cgd7_2670-RA	963	563.987	271	328.377
cgd7_2680-RA	1882	1482.99	53	24.4237
cgd7_2690-RA	840	440.989	36	55.7887
cgd7_270-RA	3498	3098.99	181	39.9145
cgd7_2700-RA	3915	3515.99	470	91.353
cgd7_2710-RA	1956	1556.99	90	39.503
cgd7_2720-RA	5349	4949.99	203	28.0262
cgd7_2730-RA	2115	1715.99	44	17.5231
cgd7_2740-RA	1251	851.987	41	32.8869
cgd7_2750-RA	2541	2141.99	30	9.57142
cgd7_2760-RA	7329	6929.99	73	7.19884
cgd7_2770-RA	4554	4154.99	140	23.0266
cgd7_2780-RA	2457	2057.99	24	7.96968
cgd7_2790-RA	1276	876.987	68	52.9893
cgd7_280-RA	1179	779.987	333	291.762
cgd7_2800-RA	653	255.601	453	1211.18
cgd7_2810-RA	798	399.001	104	178.128
cgd7_2820-RA	2652	2252.99	268	81.2921
cgd7_2830-RA	2394	1994.99	65	22.2662
cgd7_2840-RA	480	117.527	47	273.296
cgd7_2850-RA	2022	1622.99	324	136.428
cgd7_2860-RA	2478	2078.99	217	71.3313
cgd7_2870-RA	3828	3428.99	893	177.974
cgd7_2880-RA	447	100.192	4	27.2833
cgd7_2890-RA	1062	662.987	105	108.232
cgd7_290-RA	1941	1541.99	186	82.4336
cgd7_2900-RA	942	542.987	432	543.709
cgd7_2910-RA	2004	1604.99	96	40.8763
cgd7_2920-RA	2376	1976.99	429	148.295
cgd7_2930-RA	663	265.231	99	255.083
cgd7_2940-RA	1608	1208.99	251	141.881
cgd7_2950-RA	1218	818.987	236	196.928
cgd7_2960-RA	1041	641.987	1572	1673.4
cgd7_2970-RA	501	130.193	30	157.472
cgd7_2980-RA	1332	932.987	28	20.5095
cgd7_2990-RA	1036	636.987	18	19.3114
cgd7_30-RA	7425	7025.99	114	11.0884
cgd7_300-RA	5025	4625.99	3130	462.394
cgd7_3000-RA	657	259.443	52	136.972
cgd7_3010-RA	615	219.961	210	652.447
cgd7_3020-RA	1395	995.987	591	405.514
cgd7_3030-RA	2649	2249.99	219	66.5175
cgd7_3040-RA	4965	4565.99	92	13.7697
cgd7_3050-RA	1956	1556.99	120	52.6706
cgd7_3060-RA	2952	2552.99	105	28.1069
cgd7_3070-RA	780	381.016	812	1456.42
cgd7_3080-RA	1998	1598.99	64	27.3531
cgd7_3090-RA	2061	1661.99	52	21.382
cgd7_310-RA	1607	1207.99	413	233.647
cgd7_3100-RA	1665	1265.99	128	69.096
cgd7_3110-RA	1251	851.987	137	109.89
cgd7_3120-RA	1761	1361.99	5227	2622.72
cgd7_3130-RA	1194	794.987	61	52.4375
cgd7_3140-RA	651	253.685	22	59.2652
cgd7_3150-RA	1914	1514.99	150	67.6635
cgd7_3160-RA	1348	948.987	64	46.0884
cgd7_3170-RA	654	256.56	16	42.619
cgd7_3180-RA	1671	1271.99	149	80.0527
cgd7_3190-RA	936	536.987	73	92.9033
cgd7_320-RA	1397	997.987	853	584.112
cgd7_3200-RA	996	596.987	47	53.8028
cgd7_3210-RA	957	557.987	203	248.625
cgd7_3220-RA	834	434.99	53	83.2662
cgd7_3230-RA	714	315.271	136	294.8
cgd7_3240-RA	216	39.6057	0	0
cgd7_3250-RA	792	393.005	334	580.792
cgd7_3260-RA	792	393.005	115	199.973
cgd7_3270-RA	3384	2984.99	208	47.6204
cgd7_3280-RA	573	183.225	24	89.5156
cgd7_3290-RA	1866	1466.99	74	34.4729
cgd7_330-RA	1842	1442.99	146	69.1453
cgd7_3300-RA	837	437.99	16	24.9648
cgd7_3310-RA	297	52.4659	0	0
cgd7_3320-RA	2622	2222.99	37	11.3746
cgd7_3330-RA	1152	752.987	69	62.623
cgd7_3340-RA	546	161.678	15	63.4035
cgd7_3350-RA	1962	1562.99	90	39.3513
cgd7_3360-RA	2496	2096.99	2	0.651788
cgd7_3370-RA	951	551.987	72	89.1407
cgd7_3380-RA	627	231.021	116	343.146
cgd7_3390-RA	2385	1985.99	106	36.4755
cgd7_340-RA	2199	1799.99	231	87.7031
cgd7_3400-RA	438	95.9846	58	412.951
cgd7_3410-RA	1779	1379.99	240	118.853
cgd7_3420-RA	501	130.193	21	110.231
cgd7_3430-RA	1914	1514.99	197	88.8647
cgd7_3440-RA	838	438.99	41	63.8266
cgd7_3450-RA	1908	1508.99	262	118.656
cgd7_3460-RA	873	473.987	21	30.2778
cgd7_3470-RA	3993	3593.99	30	5.70449
cgd7_3480-RA	1875	1475.99	72	33.3367
cgd7_3490-RA	753	354.064	17	32.8125
cgd7_350-RA	1125	725.987	44	41.4187
cgd7_3500-RA	807	407.997	15	25.125
cgd7_3510-RA	2491	2091.99	76	24.8271
cgd7_3513-RA	312	55.5515	0	0
cgd7_353-RA	441	97.3634	0	0
cgd7_3530-RA	1485	1085.99	29	18.2493
cgd7_3540-RA	1569	1169.99	62	36.2145
cgd7_3550-RA	1449	1049.99	32	20.8276
cgd7_3560-RA	597	203.801	7	23.4727
cgd7_3570-RA	1875	1475.99	267	123.623
cgd7_3573-RA	343	62.8642	0	0
cgd7_3580-RA	1971	1571.99	9	3.9126
cgd7_3590-RA	1656	1256.99	1	0.543677
cgd7_360-RA	2859	2459.99	4289	1191.5
cgd7_3600-RA	1938	1538.99	86	38.1888
cgd7_3610-RA	903	503.987	4	5.42391
cgd7_3620-RA	1359	959.987	31	22.0683
cgd7_3630-RA	1443	1043.99	28	18.3288
cgd7_3633-RA	2251	1851.99	43	15.8673
cgd7_3640-RA	1638	1238.99	128	70.6017
cgd7_3650-RA	840	440.989	18	27.8944
cgd7_3660-RA	852	452.988	210	316.814
cgd7_3670-RA	2364	1964.99	2110	733.829
cgd7_3680-RA	2376	1976.99	131	45.2835
cgd7_3690-RA	2211	1811.99	49	18.4805
cgd7_370-RA	2184	1784.99	672	257.28
cgd7_3700-RA	456	104.618	2	13.0646
cgd7_3710-RA	2007	1607.99	53	22.525
cgd7_3720-RA	3827	3427.99	107	21.3313
cgd7_3730-RA	1401	1001.99	16	10.9126
cgd7_3740-RA	684	285.686	4	9.5685
cgd7_3750-RA	2385	1985.99	79	27.1846
cgd7_3760-RA	768	369.032	118	218.52
cgd7_3763-RA	539	156.402	35	152.932
cgd7_3770-RA	339	61.8428	0	0
cgd7_3780-RA	1791	1391.99	260	127.647
cgd7_3790-RA	2451	2051.99	506	168.519
cgd7_380-RA	1740	1340.99	815	415.341
cgd7_3800-RA	8706	8306.99	34	2.7971
cgd7_3810-RA	5148	4748.99	210	30.2197
cgd7_3820-RA	4266	3866.99	66	11.6639
cgd7_3830-RA	1913	1513.99	22	9.93054
cgd7_3840-RA	2253	1853.99	71	26.1712
cgd7_3850-RA	714	315.271	7	15.1735
cgd7_3860-RA	3780	3380.99	109	22.0321
cgd7_3870-RA	4998	4598.99	122	18.1288
cgd7_3873-RA	402	81.1831	0	0
cgd7_3880-RA	1884	1484.99	266	122.414
cgd7_3883-RA	1404	1004.99	178	121.041
cgd7_3890-RA	1074	674.987	178	180.217
cgd7_390-RA	1158	758.987	49	44.1198
cgd7_3900-RA	894	494.987	46	63.5091
cgd7_3910-RA	1698	1298.99	54	28.4093
cgd7_3920-RA	504	132.109	17	87.9404
cgd7_3930-RA	997	597.987	10	11.4283
cgd7_3940-RA	1191	791.987	7	6.04021
cgd7_3950-RA	1296	896.987	17	12.9519
cgd7_3960-RA	1284	884.987	61	47.1048
cgd7_3970-RA	383	74.5576	0	0
cgd7_3980-RA	1779	1379.99	215	106.472
cgd7_3990-RA	265	46.7063	0	0
cgd7_40-RA	2475	2075.99	194	63.863
cgd7_400-RA	1684	1284.99	9738	5178.97
cgd7_4000-RA	1421	1021.99	17	11.3678
cgd7_4010-RA	2676	2276.99	26	7.80342
cgd7_4020-RA	5814	5414.99	1904.57	240.366
cgd7_4025-RA	71	22.512	0	0
cgd7_4030-RA	1913	1513.99	38	17.1527
cgd7_4040-RA	542	158.647	45	193.845
cgd7_4050-RA	249	44.1871	0	0
cgd7_4060-RA	2043	1643.99	157	65.264
cgd7_4070-RA	1319	919.987	157	116.625
cgd7_4080-RA	1356	956.987	300	214.233
cgd7_4090-RA	2076	1676.99	258	105.139
cgd7_4093-RA	311	55.3373	0	0
cgd7_410-RA	2068	1668.99	80	32.7574
cgd7_4100-RA	2398	1998.99	366	125.125
cgd7_4110-RA	1590	1190.99	79	45.3307
cgd7_4120-RA	1245	845.987	2	1.61562
cgd7_4130-RA	1527	1127.99	9	5.45269
cgd7_4140-RA	1227	827.987	0	0
cgd7_4150-RA	1890	1490.99	182	83.4199
cgd7_4160-RA	1914	1514.99	298	134.425
cgd7_4170-RA	1107	707.987	135	130.311
cgd7_4180-RA	531	150.539	11	49.9363
cgd7_4190-RA	3390	2990.99	692	158.112
cgd7_420-RA	6358	5958.99	25	2.86708
cgd7_4200-RA	405	82.3	1	8.30371
cgd7_4210-RA	311	55.3373	0	0
cgd7_4213-RA	427	91.1271	17	127.489
cgd7_4220-RA	1599	1199.99	249	141.806
cgd7_4230-RA	1833	1433.99	201	95.7906
cgd7_4240-RA	885	485.987	7	9.8434
cgd7_4250-RA	1996	1596.99	147	62.9054
cgd7_4260-RA	1821	1421.99	289	138.891
cgd7_4270-RA	750	351.073	1270	2472.17
cgd7_4280-RA	3342	2942.99	7194	1670.53
cgd7_4290-RA	1566	1166.99	27	15.8114
cgd7_430-RA	963	563.987	20	24.2344
cgd7_4300-RA	1081	681.987	43	43.0888
cgd7_4310-RA	4998	4598.99	5776	858.296
cgd7_4320-RA	1032	632.987	43	46.4244
cgd7_4330-RA	1785	1385.99	39	19.2299
cgd7_4333-RA	1707	1307.99	18	9.40462
cgd7_4340-RA	9729	9329.99	164	12.0125
cgd7_4350-RA	4983	4583.99	0	0
cgd7_4360-RA	894	494.987	6	8.2838
cgd7_4370-RA	423	89.4361	7	53.4881
cgd7_4380-RA	719	320.229	123	262.492
cgd7_4390-RA	1098	698.987	35	34.2193
cgd7_440-RA	1740	1340.99	54.2366	27.6401
cgd7_4400-RA	1392	992.987	746	513.414
cgd7_4410-RA	978	578.987	214	252.591
cgd7_4420-RA	2481	2081.99	719	236.006
cgd7_4430-RA	330	59.6324	0	0
cgd7_4440-RA	879	479.987	836	1190.28
cgd7_4450-RA	1149	749.987	1313	1196.42
cgd7_4460-RA	555	168.654	602	2439.33
cgd7_4470-RA	1362	962.987	20	14.1932
cgd7_4480-RA	1152	752.987	152	137.952
cgd7_4490-RA	4935	4535.99	197	29.6802
cgd7_450-RA	1895	1495.99	212	96.8457
cgd7_4500-RA	2511	2111.99	613	198.354
cgd7_4510-RA	5474	5074.99	319	42.9564
cgd7_4520-RA	4601	4201.99	1046	170.118
cgd7_4530-RA	5676	5276.99	199	25.7715
cgd7_4540-RA	1107	707.987	583	562.75
cgd7_4550-RA	237	42.4328	0	0
cgd7_4560-RA	9249	8849.99	258	19.9227
cgd7_4570-RA	681	282.748	31	74.9264
cgd7_4580-RA	366	69.2404	0	0
cgd7_4590-RA	1209	809.987	30	25.3114
cgd7_460-RA	4090	3690.99	76	14.0716
cgd7_4600-RA	1713	1313.99	0	0
cgd7_4610-RA	1068	668.987	63	64.3569
cgd7_4620-RA	2223	1823.99	659	246.908
cgd7_4630-RA	710	311.309	30	65.857
cgd7_4640-RA	945	545.987	62	77.6035
cgd7_4650-RA	486	121.013	6	33.8836
cgd7_4660-RA	1398	998.987	1171	801.068
cgd7_4663-RA	226	40.916	0	0
cgd7_4670-RA	456	104.618	67	437.665
cgd7_4680-RA	1167	767.987	404	359.501
cgd7_4690-RA	2745	2345.99	21	6.11738
cgd7_470-RA	987	587.987	434	504.422
cgd7_4700-RA	648	250.818	76	207.074
cgd7_4710-RA	996	596.987	514	588.397
cgd7_4713-RA	1011	611.987	54	60.3009
cgd7_4720-RA	1497	1097.99	183	113.901
cgd7_4730-RA	1169	769.987	301	267.15
cgd7_4740-RA	1764	1364.99	0	0
cgd7_4750-RA	982	582.987	56	65.645
cgd7_4760-RA	936	536.987	1258	1600.99
cgd7_4770-RA	390	76.9108	2	17.7711
cgd7_4780-RA	675	276.886	41	101.194
cgd7_4790-RA	2055	1655.99	212	87.4885
cgd7_480-RA	1183	783.987	1412	1230.83
cgd7_4800-RA	1860	1460.99	502	234.817
cgd7_4810-RA	2139	1739.99	3041	1194.38
cgd7_4820-RA	1252	852.987	82	65.6967
cgd7_4825-RA	94	25.8898	0	0
cgd7_4830-RA	2865	2465.99	182	50.4374
cgd7_4840-RA	807	407.997	74	123.95
cgd7_4850-RA	861	461.988	24	35.502
cgd7_4860-RA	4815	4415.99	13	2.01181
cgd7_4870-RA	725	326.187	32	67.0434
cgd7_4873-RA	489	122.796	5	27.8264
cgd7_4880-RA	1272	872.987	5074	3972.05
cgd7_4890-RA	1385	985.987	38	26.3381
cgd7_490-RA	645	247.96	106	292.143
cgd7_4900-RA	3251	2851.99	113.053	27.09
cgd7_4910-RA	936	536.987	415	528.149
cgd7_4920-RA	1674	1274.99	36	19.2961
cgd7_4933-RA	2037	1637.99	227	94.7082
cgd7_4950-RA	1092	692.987	159	156.799
cgd7_4955-RA	74	23.0069	0	0
cgd7_4960-RA	2055	1655.99	183	75.5207
cgd7_4970-RA	2566	2166.99	345	108.802
cgd7_4975-RA	120	28.9524	0	0
cgd7_4976-RA	120	28.9524	0	0
cgd7_4977-RA	120	28.9524	0	0
cgd7_4980-RA	6456	6056.99	97	10.9443
cgd7_4990-RA	20043	19644	108	3.75722
cgd7_4995-RA	103	27.0118	0	0
cgd7_5-RA	421	88.6053	8166.78	62988.8
cgd7_50-RA	381	73.9033	4	36.9887
cgd7_500-RA	1828	1428.99	45	21.5207
cgd7_5000-RA	2383	1983.99	1217	419.203
cgd7_5010-RA	3700	3300.99	266	55.0693
cgd7_5015-RA	97	26.2732	0	0
cgd7_5020-RA	1844	1444.99	269	127.221
cgd7_503-RA	321	57.5375	0	0
cgd7_5030-RA	1782	1382.99	51	25.2014
cgd7_5040-RA	3257	2857.99	177	42.3238
cgd7_5050-RA	4188	3788.99	273	49.2393
cgd7_5060-RA	1162	762.987	707	633.249
cgd7_5070-RA	522	144.16	1	4.74054
cgd7_5080-RA	2013	1613.99	66	27.9458
cgd7_5090-RA	1855	1455.99	152	71.3441
cgd7_5100-RA	1671	1271.99	110	59.0993
cgd7_5105-RA	104	27.1316	0	0
cgd7_5106-RA	122	29.1702	0	0
cgd7_5107-RA	78	23.6378	0	0
cgd7_5110-RA	1371	971.987	260	182.804
cgd7_5120-RA	1512	1112.99	120	73.6823
cgd7_5130-RA	4875	4475.99	618	94.3565
cgd7_5140-RA	1074	674.987	1781	1803.19
cgd7_5150-RA	1890	1490.99	342	156.756
cgd7_5160-RA	369	70.1394	1	9.74338
cgd7_5170-RA	531	150.539	188	853.457
cgd7_5180-RA	1353	953.987	34	24.3561
cgd7_5190-RA	1242	842.987	47	38.1021
cgd7_520-RA	2337	1937.99	97	34.2053
cgd7_5200-RA	873	473.987	24	34.6032
cgd7_5210-RA	1542	1142.99	53	31.6889
cgd7_5220-RA	1692	1292.99	218	115.222
cgd7_5230-RA	537	154.919	21	92.6373
cgd7_5240-RA	1224	824.987	75	62.1278
cgd7_5250-RA	1344	944.987	78	56.408
cgd7_5253-RA	503	131.468	36	187.135
cgd7_5260-RA	1668	1268.99	271	145.943
cgd7_5270-RA	1373	973.987	190	133.313
cgd7_5280-RA	1774	1374.99	128	63.6185
cgd7_5290-RA	1131	731.987	20	18.6723
cgd7_530-RA	622	226.388	55	166.028
cgd7_5300-RA	1704	1304.99	9	4.71312
cgd7_5310-RA	609	214.513	21	66.9017
cgd7_5320-RA	561	173.422	5	19.7032
cgd7_5330-RA	1995	1595.99	0	0
cgd7_5340-RA	1647	1247.99	21	11.4996
cgd7_5350-RA	664	266.199	32	82.1516
cgd7_5360-RA	1974	1574.99	265	114.985
cgd7_5370-RA	1176	776.987	57	50.1341
cgd7_5380-RA	801	401.999	25	42.4998
cgd7_5390-RA	984	584.987	33	38.5514
cgd7_540-RA	1401	1001.99	35	23.8714
cgd7_5400-RA	609	214.513	5	15.929
cgd7_5410-RA	2843	2443.99	98	27.4031
cgd7_5420-RA	1572	1172.99	14	8.15656
cgd7_5430-RA	1746	1346.99	8	4.05881
cgd7_5440-RA	9690	9290.99	479	35.2327
cgd7_5450-RA	1005	605.987	341	384.559
cgd7_5460-RA	2901	2501.99	123	33.5964
cgd7_5470-RA	1209	809.987	104	87.746
cgd7_5480-RA	6972	6572.99	51	5.30249
cgd7_5490-RA	1120	720.987	40	37.9144
cgd7_550-RA	1209	809.987	263	221.896
cgd7_5500-RA	4452	4052.99	157	26.4726
cgd7_5510-RA	720	321.222	73	155.307
cgd7_5520-RA	2856	2456.99	157	43.6686
cgd7_5530-RA	306	54.2848	0	0
cgd7_560-RA	1995	1595.99	88	37.6813
cgd7_570-RA	1359	959.987	11	7.83068
cgd7_580-RA	3168	2768.99	1262	311.466
cgd7_583-RA	2042	1642.99	30	12.4784
cgd7_6-RA	152	32.3315	0	0
cgd7_60-RA	1507	1107.99	52	32.0731
cgd7_610-RA	1845	1445.99	154	72.7827
cgd7_613-RA	405	82.3	0	0
cgd7_620-RA	1212	812.987	16	13.4496
cgd7_630-RA	948	548.987	29	36.1001
cgd7_640-RA	3340	2940.99	208	48.3328
cgd7_650-RA	2495	2095.99	1784	581.672
cgd7_660-RA	849	449.989	212	321.963
cgd7_670-RA	936	536.987	117	148.9
cgd7_680-RA	2340	1940.99	393	138.37
cgd7_690-RA	376	72.3017	0	0
cgd7_7-RA	1749	1349.99	34313.4	17370.2
cgd7_70-RA	1841	1441.99	743	352.127
cgd7_700-RA	528	148.387	1	4.6055
