target_id	length	eff_length	est_counts	tpm
cgd7_2583-RA	2979	2480	361	185.455
cgd7_2600-RA	4419	3920	31	10.0753
cgd7_2610-RA	1743	1244	41	41.99
cgd7_2620-RA	3792	3293	29	11.2199
cgd7_2630-RA	1740	1241	25	25.6655
cgd7_2640-RA	960	461.001	19	52.509
cgd7_2650-RA	1221	722	19	33.5273
cgd7_2660-RA	2106	1607	20	15.8561
cgd7_2670-RA	963	464.001	98	269.085
cgd7_2680-RA	1882	1383	13	11.9758
cgd7_2690-RA	840	341.121	3	11.2046
cgd7_270-RA	3498	2999	362	153.785
cgd7_2700-RA	3915	3416	458	170.817
cgd7_2710-RA	1956	1457	24	20.9862
cgd7_2720-RA	5349	4850	23	6.04183
cgd7_2730-RA	2115	1616	2	1.57678
cgd7_2740-RA	1251	752	56	94.8751
cgd7_2750-RA	2541	2042	10	6.23917
cgd7_2760-RA	7329	6830	66	12.3113
cgd7_2770-RA	4554	4055	57	17.9088
cgd7_2780-RA	2457	1958	8	5.20547
cgd7_2790-RA	1276	777	10	16.3969
cgd7_280-RA	1179	680	375	702.594
cgd7_2800-RA	653	167.099	433	3301.39
cgd7_2810-RA	798	299.464	16	68.0703
cgd7_2820-RA	2652	2153	71	42.0142
cgd7_2830-RA	2394	1895	7	4.70621
cgd7_2840-RA	480	73.603	0	0
cgd7_2850-RA	2022	1523	42	35.1343
cgd7_2860-RA	2478	1979	17	10.9442
cgd7_2870-RA	3828	3329	134	51.283
cgd7_2880-RA	447	63.9419	0	0
cgd7_2890-RA	1062	563	14	31.6812
cgd7_290-RA	1941	1442	73	64.4971
cgd7_2900-RA	942	443.002	69	198.438
cgd7_2910-RA	2004	1505	4	3.38615
cgd7_2920-RA	2376	1877	71	48.1922
cgd7_2930-RA	663	175.045	7	50.9484
cgd7_2940-RA	1608	1109	88	101.096
cgd7_2950-RA	1218	719	24	42.527
cgd7_2960-RA	1041	542	179	420.762
cgd7_2970-RA	501	80.8361	2	31.5215
cgd7_2980-RA	1332	833	1	1.52946
cgd7_2990-RA	1036	537	19	45.0777
cgd7_30-RA	7425	6926	34	6.2543
cgd7_300-RA	5025	4526	6227	1752.86
cgd7_3000-RA	657	170.247	10	74.8348
cgd7_3010-RA	615	139.375	115	1051.23
cgd7_3020-RA	1395	896	137	194.803
cgd7_3030-RA	2649	2150	27	15.9995
cgd7_3040-RA	4965	4466	8	2.2822
cgd7_3050-RA	1956	1457	27	23.6095
cgd7_3060-RA	2952	2453	7	3.63566
cgd7_3070-RA	780	281.782	113	510.913
cgd7_3080-RA	1998	1499	7	5.94948
cgd7_3090-RA	2061	1562	5	4.07823
cgd7_310-RA	1607	1108	735	845.142
cgd7_3100-RA	1665	1166	37	40.4283
cgd7_3110-RA	1251	752	31	52.5202
cgd7_3120-RA	1761	1262	4797	4842.76
cgd7_3130-RA	1194	695	7	12.832
cgd7_3140-RA	651	165.541	0	0
cgd7_3150-RA	1914	1415	11	9.90418
cgd7_3160-RA	1348	849	6	9.0038
cgd7_3170-RA	654	167.882	2	15.1778
cgd7_3180-RA	1671	1172	28	30.4378
cgd7_3190-RA	936	437.003	27	78.7158
cgd7_320-RA	1397	898	227	322.056
cgd7_3200-RA	996	497	5	12.8173
cgd7_3210-RA	957	458.001	33	91.7973
cgd7_3220-RA	834	335.148	1	3.80142
cgd7_3230-RA	714	219.062	24	139.581
cgd7_3240-RA	216	29.9957	0	0
cgd7_3250-RA	792	293.554	59	256.062
cgd7_3260-RA	792	293.554	7	30.3803
cgd7_3270-RA	3384	2885	84	37.095
cgd7_3280-RA	573	113.607	1	11.2145
cgd7_3290-RA	1866	1367	39	36.3478
cgd7_330-RA	1842	1343	31	29.4082
cgd7_3300-RA	837	338.134	7	26.3749
cgd7_3310-RA	297	37.5358	0	0
cgd7_3320-RA	2622	2123	2	1.20022
cgd7_3330-RA	1152	653	7	13.6574
cgd7_3340-RA	546	99.7309	0	0
cgd7_3350-RA	1962	1463	37	32.221
cgd7_3360-RA	2496	1997	0	0
cgd7_3370-RA	951	452.001	0	0
cgd7_3380-RA	627	147.689	2	17.253
cgd7_3390-RA	2385	1886	42	28.372
cgd7_340-RA	2199	1700	111	83.1872
cgd7_3400-RA	438	61.6255	0	0
cgd7_3410-RA	1779	1280	46	45.7857
cgd7_3420-RA	501	80.8361	3	47.2823
cgd7_3430-RA	1914	1415	27	24.3103
cgd7_3440-RA	838	339.13	4	15.0272
cgd7_3450-RA	1908	1409	67	60.5823
cgd7_3460-RA	873	374.037	1	3.40618
cgd7_3470-RA	3993	3494	4	1.45854
cgd7_3480-RA	1875	1376	4	3.7036
cgd7_3490-RA	753	255.614	9	44.858
cgd7_350-RA	1125	626	5	10.176
cgd7_3500-RA	807	308.353	2	8.2635
cgd7_3510-RA	2491	1992	32	20.4665
cgd7_3513-RA	312	39.2967	0	0
cgd7_353-RA	441	62.3837	0	0
cgd7_3530-RA	1485	986	4	5.16851
cgd7_3540-RA	1569	1070	44	52.3903
cgd7_3550-RA	1449	950	4	5.36437
cgd7_3560-RA	597	127.695	1	9.97721
cgd7_3570-RA	1875	1376	78	72.2202
cgd7_3573-RA	343	43.4128	0	0
cgd7_3580-RA	1971	1472	4	3.46206
cgd7_3590-RA	1656	1157	6	6.60694
cgd7_360-RA	2859	2360	1122	605.708
cgd7_3600-RA	1938	1439	8	7.08291
cgd7_3610-RA	903	404.011	2	6.30694
cgd7_3620-RA	1359	860	1	1.48144
cgd7_3630-RA	1443	944	21	28.3419
cgd7_3633-RA	2251	1752	25	18.1798
cgd7_3640-RA	1638	1139	35	39.1495
cgd7_3650-RA	840	341.121	1	3.73486
cgd7_3660-RA	852	353.08	38	137.118
cgd7_3670-RA	2364	1865	429	293.063
cgd7_3680-RA	2376	1877	10	6.78763
cgd7_3690-RA	2211	1712	2	1.48836
cgd7_370-RA	2184	1685	350	264.637
cgd7_3700-RA	456	66.388	0	0
cgd7_3710-RA	2007	1508	12	10.1382
cgd7_3720-RA	3827	3328	7	2.67977
cgd7_3730-RA	1401	902	0	0
cgd7_3740-RA	684	192.518	0	0
cgd7_3750-RA	2385	1886	2	1.35105
cgd7_3760-RA	768	270.089	82	386.803
cgd7_3763-RA	539	96.4588	4	52.8324
cgd7_3770-RA	339	42.842	0	0
cgd7_3780-RA	1791	1292	139	137.068
cgd7_3790-RA	2451	1952	310	202.332
cgd7_380-RA	1740	1241	128	131.408
cgd7_3800-RA	8706	8207	29	4.5019
cgd7_3810-RA	5148	4649	45	12.332
cgd7_3820-RA	4266	3767	15	5.07315
cgd7_3830-RA	1913	1414	13	11.7132
cgd7_3840-RA	2253	1754	18	13.0745
cgd7_3850-RA	714	219.062	3	17.4476
cgd7_3860-RA	3780	3281	7	2.71815
cgd7_3870-RA	4998	4499	11	3.11501
cgd7_3873-RA	402	53.5153	0	0
cgd7_3880-RA	1884	1385	84	77.2702
cgd7_3883-RA	1404	905	55	77.4277
cgd7_3890-RA	1074	575	44	97.4916
cgd7_390-RA	1158	659	32	61.8653
cgd7_3900-RA	894	395.017	10	32.2528
cgd7_3910-RA	1698	1199	9	9.56325
cgd7_3920-RA	504	81.946	0	0
cgd7_3930-RA	997	498	1	2.55831
cgd7_3940-RA	1191	692	3	5.52328
cgd7_3950-RA	1296	797	0	0
cgd7_3960-RA	1284	785	2	3.24596
cgd7_3970-RA	383	49.8821	0	0
cgd7_3980-RA	1779	1280	78	77.6367
cgd7_3990-RA	265	34.2015	0	0
cgd7_40-RA	2475	1976	210	135.399
cgd7_400-RA	1684	1185	11532	12398.5
cgd7_4000-RA	1421	922	0	0
cgd7_4010-RA	2676	2177	9	5.26704
cgd7_4020-RA	5814	5315	1729.39	414.545
cgd7_4025-RA	71	19.6168	0	0
cgd7_4030-RA	1913	1414	15	13.5153
cgd7_4040-RA	542	97.8452	1	13.0209
cgd7_4050-RA	249	32.7214	0	0
cgd7_4060-RA	2043	1544	45	37.1319
cgd7_4070-RA	1319	820	28	43.5037
cgd7_4080-RA	1356	857	50	74.3313
cgd7_4090-RA	2076	1577	47	37.9707
cgd7_4093-RA	311	39.1749	0	0
cgd7_410-RA	2068	1569	30	24.3602
cgd7_4100-RA	2398	1899	65	43.6085
cgd7_4110-RA	1590	1091	60	70.0662
cgd7_4120-RA	1245	746	0	0
cgd7_4130-RA	1527	1028	2	2.47867
cgd7_4140-RA	1227	728	5	8.75026
cgd7_4150-RA	1890	1391	15	13.7387
cgd7_4160-RA	1914	1415	37	33.3141
cgd7_4170-RA	1107	608	10	20.9546
cgd7_4180-RA	531	92.8757	2	27.4353
cgd7_4190-RA	3390	2891	226	99.5962
cgd7_420-RA	6358	5859	2	0.434899
cgd7_4200-RA	405	54.1268	0	0
cgd7_4210-RA	311	39.1749	0	0
cgd7_4213-RA	427	58.9598	0	0
cgd7_4220-RA	1599	1100	47	54.4362
cgd7_4230-RA	1833	1334	21	20.0561
cgd7_4240-RA	885	386.024	0	0
cgd7_4250-RA	1996	1497	36	30.6382
cgd7_4260-RA	1821	1322	163	157.086
cgd7_4270-RA	750	252.742	334	1683.65
cgd7_4280-RA	3342	2843	2120	950.039
cgd7_4290-RA	1566	1067	3	3.58211
cgd7_430-RA	963	464.001	2	5.49153
cgd7_4300-RA	1081	582	24	52.5376
cgd7_4310-RA	4998	4499	1434	406.084
cgd7_4320-RA	1032	533	9	21.5128
cgd7_4330-RA	1785	1286	15	14.8605
cgd7_4333-RA	1707	1208	0	0
cgd7_4340-RA	9729	9230	50	6.90161
cgd7_4350-RA	4983	4484	4	1.13652
cgd7_4360-RA	894	395.017	12	38.7033
cgd7_4370-RA	423	58.0333	0	0
cgd7_4380-RA	719	223.638	4	22.7875
cgd7_4390-RA	1098	599	3	6.38082
cgd7_440-RA	1740	1241	5	5.13311
cgd7_4400-RA	1392	893	237	338.126
cgd7_4410-RA	978	479	45	119.69
cgd7_4420-RA	2481	1982	111	71.3513
cgd7_4430-RA	330	41.6025	0	0
cgd7_4440-RA	879	380.03	420	1408.04
cgd7_4450-RA	1149	650	593	1162.31
cgd7_4460-RA	555	104.131	86	1052.2
cgd7_4470-RA	1362	863	7	10.334
cgd7_4480-RA	1152	653	90	175.595
cgd7_4490-RA	4935	4436	29	8.32892
cgd7_450-RA	1895	1396	64	58.4086
cgd7_4500-RA	2511	2012	165	104.481
cgd7_4510-RA	5474	4975	87	22.2797
cgd7_4520-RA	4601	4102	411	127.652
cgd7_4530-RA	5676	5177	284	69.8912
cgd7_4540-RA	1107	608	62	129.918
cgd7_4550-RA	237	31.6826	0	0
cgd7_4560-RA	9249	8750	100	14.5604
cgd7_4570-RA	681	189.96	3	20.1206
cgd7_4580-RA	366	46.953	0	0
cgd7_4590-RA	1209	710	4	7.17768
cgd7_460-RA	4090	3591	40	14.1915
cgd7_4600-RA	1713	1214	2	2.09891
cgd7_4610-RA	1068	569	10	22.3908
cgd7_4620-RA	2223	1724	695	513.606
cgd7_4630-RA	710	215.43	9	53.2253
cgd7_4640-RA	945	446.002	13	37.1355
cgd7_4650-RA	486	75.5769	4	67.43
cgd7_4660-RA	1398	899	202	286.269
cgd7_4663-RA	226	30.7794	0	0
cgd7_4670-RA	456	66.388	0	0
cgd7_4680-RA	1167	668	114	217.426
cgd7_4690-RA	2745	2246	3	1.70174
cgd7_470-RA	987	488	62	161.865
cgd7_4700-RA	648	163.223	12	93.6661
cgd7_4710-RA	996	497	75	192.259
cgd7_4713-RA	1011	512	34	84.6041
cgd7_4720-RA	1497	998	24	30.6382
cgd7_4730-RA	1169	670	165	313.756
cgd7_4740-RA	1764	1265	0	0
cgd7_4750-RA	982	483	14	36.9286
cgd7_4760-RA	936	437.003	256	746.342
cgd7_4770-RA	390	51.1741	0	0
cgd7_4780-RA	675	184.905	20	137.804
cgd7_4790-RA	2055	1556	139	113.812
cgd7_480-RA	1183	684	534	994.643
cgd7_4800-RA	1860	1361	380	355.72
cgd7_4810-RA	2139	1640	5779	4489.43
cgd7_4820-RA	1252	753	4	6.7678
cgd7_4825-RA	94	21.781	0	0
cgd7_4830-RA	2865	2366	92	49.5399
cgd7_4840-RA	807	308.353	13	53.7127
cgd7_4850-RA	861	362.058	3	10.5566
cgd7_4860-RA	4815	4316	9	2.65671
cgd7_4870-RA	725	229.177	1	5.5592
cgd7_4873-RA	489	76.5911	0	0
cgd7_4880-RA	1272	773	3117	5137.36
cgd7_4890-RA	1385	886	6	8.62779
cgd7_490-RA	645	160.929	12	95.001
cgd7_4900-RA	3251	2752	39.0796	18.0919
cgd7_4910-RA	936	437.003	73	212.824
cgd7_4920-RA	1674	1175	89	96.5016
cgd7_4933-RA	2037	1538	344	284.96
cgd7_4950-RA	1092	593	116	249.222
cgd7_4955-RA	74	19.9472	0	0
cgd7_4960-RA	2055	1556	110	90.0669
cgd7_4970-RA	2566	2067	18	11.0947
cgd7_4975-RA	120	23.6188	0	0
cgd7_4976-RA	120	23.6188	0	0
cgd7_4977-RA	120	23.6188	0	0
cgd7_4980-RA	6456	5957	11	2.3526
cgd7_4990-RA	20043	19544	105	6.84476
cgd7_4995-RA	103	22.4623	0	0
cgd7_5-RA	421	57.5783	0	0
cgd7_50-RA	381	49.5225	0	0
cgd7_500-RA	1828	1329	17	16.2969
cgd7_5000-RA	2383	1884	224	151.478
cgd7_5010-RA	3700	3201	32	12.7364
cgd7_5015-RA	97	22.0154	0	0
cgd7_5020-RA	1844	1345	95	89.9878
cgd7_503-RA	321	40.4218	0	0
cgd7_5030-RA	1782	1283	2	1.98603
cgd7_5040-RA	3257	2758	179	82.6877
cgd7_5050-RA	4188	3689	751	259.366
cgd7_5060-RA	1162	663	213	409.306
cgd7_5070-RA	522	89.038	0	0
cgd7_5080-RA	2013	1514	40	33.6602
cgd7_5090-RA	1855	1356	40	37.5822
cgd7_5100-RA	1671	1172	6	6.52238
cgd7_5105-RA	104	22.5343	0	0
cgd7_5106-RA	122	23.7478	0	0
cgd7_5107-RA	78	20.3611	0	0
cgd7_5110-RA	1371	872	171	249.84
cgd7_5120-RA	1512	1013	62	77.9766
cgd7_5130-RA	4875	4376	247	71.9121
cgd7_5140-RA	1074	575	1631	3613.84
cgd7_5150-RA	1890	1391	262	239.97
cgd7_5160-RA	369	47.4494	0	0
cgd7_5170-RA	531	92.8757	44	603.577
cgd7_5180-RA	1353	854	49	73.1005
cgd7_5190-RA	1242	743	30	51.4416
cgd7_520-RA	2337	1838	16	11.0906
cgd7_5200-RA	873	374.037	29	98.7792
cgd7_5210-RA	1542	1043	21	25.6518
cgd7_5220-RA	1692	1193	68	72.6191
cgd7_5230-RA	537	95.5475	4	53.3363
cgd7_5240-RA	1224	725	7	12.3011
cgd7_5250-RA	1344	845	71	107.049
cgd7_5253-RA	503	81.5738	0	0
cgd7_5260-RA	1668	1169	61	66.481
cgd7_5270-RA	1373	874	109	158.89
cgd7_5280-RA	1774	1275	47	46.9645
cgd7_5290-RA	1131	632	3	6.04765
cgd7_530-RA	622	144.174	8	70.6945
cgd7_5300-RA	1704	1205	5	5.28646
cgd7_5310-RA	609	135.375	19	178.812
cgd7_5320-RA	561	107.188	1	11.886
cgd7_5330-RA	1995	1496	0	0
cgd7_5340-RA	1647	1148	0	0
cgd7_5350-RA	664	175.853	0	0
cgd7_5360-RA	1974	1475	43	37.1414
cgd7_5370-RA	1176	677	11	20.7008
cgd7_5380-RA	801	302.424	7	29.4893
cgd7_5390-RA	984	485	22	57.7914
cgd7_540-RA	1401	902	2	2.82492
cgd7_5400-RA	609	135.375	16	150.579
cgd7_5410-RA	2843	2344	24	13.0448
cgd7_5420-RA	1572	1073	1	1.18736
cgd7_5430-RA	1746	1247	2	2.04336
cgd7_5440-RA	9690	9191	662	91.7651
cgd7_5450-RA	1005	506	446	1122.97
cgd7_5460-RA	2901	2402	64	33.9461
cgd7_5470-RA	1209	710	2	3.58884
cgd7_5480-RA	6972	6473	5	0.984117
cgd7_5490-RA	1120	621	2	4.10318
cgd7_550-RA	1209	710	38	68.1879
cgd7_5500-RA	4452	3953	72	23.2053
cgd7_5510-RA	720	224.557	4	22.6942
cgd7_5520-RA	2856	2357	22	11.8917
cgd7_5530-RA	306	38.5757	0	0
cgd7_560-RA	1995	1496	32	27.2521
cgd7_570-RA	1359	860	5	7.4072
cgd7_580-RA	3168	2669	1026	489.757
cgd7_583-RA	2042	1543	13	10.734
cgd7_6-RA	152	25.6249	0	0
cgd7_60-RA	1507	1008	23	29.0703
cgd7_610-RA	1845	1346	18	17.0377
cgd7_613-RA	405	54.1268	0	0
cgd7_620-RA	1212	713	7	12.5081
cgd7_630-RA	948	449.002	12	34.0499
cgd7_640-RA	3340	2841	25	11.2112
cgd7_650-RA	2495	1996	224	142.978
cgd7_660-RA	849	350.089	4	14.5567
cgd7_670-RA	936	437.003	15	43.731
cgd7_680-RA	2340	1841	10	6.92036
cgd7_690-RA	376	48.6413	0	0
cgd7_7-RA	1749	1250	58504.3	59629.3
cgd7_70-RA	1841	1342	896	850.624
cgd7_700-RA	528	91.5741	0	0
cgd7_710-RA	3720	3221	11	4.35095
cgd7_720-RA	1095	596	34	72.68
cgd7_730-RA	441	62.3837	0	0
cgd7_740-RA	4912	4413	1	0.288701
cgd7_750-RA	1143	644	20	39.5664
cgd7_753-RA	352	44.7442	0	0
cgd7_770-RA	4365	3866	27	8.89783
cgd7_780-RA	1476	977	49	63.8975
cgd7_790-RA	360	45.985	0	0
cgd7_80-RA	1051	552	50	115.402
cgd7_800-RA	825	326.2	3	11.7171
cgd7_810-RA	1373	874	34	49.5621
cgd7_820-RA	2643	2144	13	7.72504
cgd7_830-RA	1479	980	17	22.1007
cgd7_840-RA	405	54.1268	0	0
cgd7_850-RA	3840	3341	319	121.646
cgd7_860-RA	8456	7957	42	6.72484
cgd7_870-RA	780	281.782	21	94.9484
cgd7_880-RA	1761	1262	297	299.833
cgd7_890-RA	2295	1796	5	3.54688
cgd7_90-RA	2739	2240	37	21.0444
cgd7_900-RA	1512	1013	21	26.4114
cgd7_910-RA	1215	716	810	1441.3
cgd7_920-RA	3204	2705	27	12.7168
cgd7_930-RA	1737	1238	25	25.7277
cgd7_940-RA	861	362.058	137	482.086
cgd7_950-RA	1771	1272	704	705.128
cgd7_960-RA	1605	1106	2	2.30387
cgd7_970-RA	3179	2680	11	5.22926
cgd7_980-RA	4683	4184	137	41.7168
cgd7_990-RA	1374	875	22	32.0329
Cgd8_1200-RA	4686	4187	5	1.52142
Cgd8_1390-RA	922	423.005	35	105.416
cgd8_10-RA	1144	645	68	134.317
cgd8_100-RA	3979	3480	3	1.09831
cgd8_1000-RA	1372	873	8	11.675
cgd8_1010-RA	534	94.2001	0	0
cgd8_1020-RA	2409	1910	171	114.063
cgd8_1030-RA	2016	1517	41	34.4335
cgd8_1040-RA	802	303.411	30	125.971
cgd8_1050-RA	2372	1873	64	43.5336
cgd8_1060-RA	2251	1752	13	9.45348
cgd8_1070-RA	1410	911	24	33.5641
cgd8_1080-RA	2109	1610	98	77.5501
cgd8_1090-RA	1495	996	3	3.83746
cgd8_110-RA	408	54.7492	0	0
cgd8_1100-RA	3906	3407	5	1.86974
cgd8_1110-RA	663	175.045	1	7.27835
cgd8_1113-RA	418	56.9059	0	0
cgd8_1120-RA	2134	1635	26	20.2599
cgd8_1133-RA	1221	722	1	1.7646
cgd8_1143-RA	399	52.9144	0	0
cgd8_1150-RA	1773	1274	67	67.002
cgd8_1160-RA	1563	1064	614.514	735.821
cgd8_1170-RA	1563	1064	32	38.3169
cgd8_1180-RA	2629	2130	5	2.9907
cgd8_1190-RA	669	179.932	0	0
cgd8_120-RA	369	47.4494	0	0
cgd8_1210-RA	1333	834	2	3.05525
cgd8_1220-RA	2391	1892	42	28.282
cgd8_1230-RA	2193	1694	10	7.52088
cgd8_1240-RA	8187	7688	5	0.828589
cgd8_1260-RA	2160	1661	66	50.624
cgd8_1270-RA	6419	5920	213	45.8395
cgd8_1280-RA	501	80.8361	10	157.608
cgd8_1290-RA	1685	1186	8	8.59385
cgd8_130-RA	1807	1308	35	34.0912
cgd8_1300-RA	4803	4304	0	0
cgd8_1310-RA	1527	1028	0	0
cgd8_1320-RA	2712	2213	0	0
cgd8_1330-RA	882	383.026	5	16.6312
cgd8_1340-RA	8421	7922	52	8.36278
cgd8_1350-RA	1083	584	69	150.528
cgd8_1360-RA	2556	2057	66	40.8782
cgd8_1370-RA	1464	965	0	0
cgd8_1380-RA	3003	2504	6	3.05281
cgd8_140-RA	4389	3890	415	135.919
cgd8_1400-RA	1414	915	155	215.821
cgd8_1410-RA	1617	1118	12	13.6748
cgd8_1420-RA	3708	3209	1	0.39702
cgd8_1430-RA	2259	1760	26	18.821
cgd8_1433-RA	530	92.4393	0	0
cgd8_1440-RA	1371	872	7	10.2274
cgd8_1450-RA	3489	2990	101	43.0361
cgd8_1460-RA	2688	2189	79	45.9794
cgd8_1470-RA	770	272.031	5	23.4171
cgd8_1480-RA	1360	861	4	5.91887
cgd8_1490-RA	1499	1000	4.94187	6.29613
cgd8_1490-RB	768	270.089	1.66526	7.85519
cgd8_1490-RC	824	325.206	7.39287	28.9625
cgd8_150-RA	1467	968	15	19.7423
cgd8_1500-RA	3195	2696	51	24.1009
cgd8_1510-RA	4815	4316	276	81.4723
cgd8_1520-RA	3618	3119	19	7.76105
cgd8_1530-RA	5439	4940	355	91.5553
cgd8_1540-RA	795	296.507	13	55.8586
cgd8_1550-RA	1369	870	17	24.895
cgd8_1560-RA	670	180.755	6	42.2905
cgd8_1570-RA	1801	1302	29.0541	28.4301
cgd8_1575-RA	74	19.9472	0	0
cgd8_1580-RA	1443	944	48.1963	65.0465
cgd8_1583-RA	3987	3488	14	5.11368
cgd8_1590-RA	436	61.1276	0	0
cgd8_160-RA	1912	1413	1	0.901654
cgd8_1600-RA	2780	2281	52	29.0443
cgd8_1610-RA	6363	5864	236	51.2744
cgd8_1620-RA	1661	1162	297	325.636
cgd8_1630-RA	1008	509	39	97.6178
cgd8_1640-RA	941	442.002	47	135.474
cgd8_1650-RA	827	328.187	29	112.579
cgd8_1660-RA	1429	930	55	75.3463
cgd8_1670-RA	1950	1451	898	788.481
cgd8_1680-RA	1987	1488	374	320.222
cgd8_1690-RA	330	41.6025	0	0
cgd8_170-RA	3864	3365	12	4.54337
cgd8_1700-RA	1443	944	177	238.882
cgd8_1710-RA	925	426.005	31	92.7107
cgd8_1720-RA	2604	2105	6459	3909.27
cgd8_1730-RA	1191	692	43	79.1671
cgd8_1740-RA	4716	4217	172	51.9645
cgd8_1750-RA	1644	1145	102	113.495
cgd8_1760-RA	3723	3224	89	35.1704
cgd8_1763-RA	549	101.173	0	0
cgd8_1770-RA	3372	2873	667	295.783
cgd8_1780-RA	2394	1895	44	29.5819
cgd8_1790-RA	1443	944	6	8.0977
cgd8_180-RA	7455	6956	8	1.46525
cgd8_1800-RA	1098	599	97	206.313
cgd8_1810-RA	978	479	10	26.5978
cgd8_1820-RA	2709	2210	85	49.0014
cgd8_1830-RA	1386	887	0	0
cgd8_1840-RA	697	203.814	90	562.588
cgd8_1850-RA	1166	667	29	55.3929
cgd8_1860-RA	2115	1616	170	134.026
cgd8_1870-RA	909	410.009	46	142.938
cgd8_1880-RA	1392	893	24	34.2407
cgd8_1890-RA	2435	1936	32	21.0585
cgd8_1893-RA	626	146.98	1	8.6681
cgd8_190-RA	2514	2015	44	27.8202
cgd8_1900-RA	2742	2243	3	1.70402
cgd8_1910-RA	2431	1932	85.2031	56.1863
cgd8_1920-RA	2736	2237	11.7969	6.71868
cgd8_193-RA	614	138.701	14	128.597
cgd8_1930-RA	10188	9689	37	4.86525
cgd8_1940-RA	2508	2009	35	22.1958
cgd8_1950-RA	751	253.698	0	0
cgd8_1950-RB	838	339.13	4	15.0272
cgd8_1960-RA	2100	1601	147	116.979
cgd8_1970-RA	1892	1393	108	98.7768
cgd8_1980-RA	1195	696	187	342.306
cgd8_1990-RA	2901	2402	318	168.669
cgd8_20-RA	2775	2276	30	16.7931
cgd8_200-RA	3393	2894	131	57.6707
cgd8_2000-RA	3177	2678	281	133.684
cgd8_2010-RA	1183	684	8	14.901
cgd8_2020-RA	1173	674	10	18.9026
cgd8_2030-RA	1125	626	31	63.0913
cgd8_2040-RA	1159	660	7	13.5125
cgd8_2050-RA	6469	5970	35	7.46923
cgd8_2060-RA	2230	1731	71	52.2569
cgd8_2070-RA	2382	1883	8	5.4128
cgd8_2080-RA	1827	1328	111	106.49
cgd8_2090-RA	4986	4487	114	32.3691
cgd8_210-RA	1198	699	7	12.7586
cgd8_2100-RA	1987	1488	133	113.876
cgd8_2103-RA	1189	690	5	9.23216
cgd8_2110-RA	678	187.423	35	237.918
cgd8_2120-RA	1545	1046	17	20.7062
cgd8_2130-RA	940	441.002	7	20.2227
cgd8_2140-RA	312	39.2967	0	0
cgd8_2150-RA	789	290.605	146	640.077
cgd8_2160-RA	1326	827	57	87.8115
cgd8_2170-RA	802	303.411	205	860.804
cgd8_2180-RA	1602	1103	22	25.4114
cgd8_2190-RA	496	79.03	1	16.1209
cgd8_220-RA	573	113.607	1	11.2145
cgd8_2200-RA	1592	1093	22	25.6439
cgd8_2210-RA	1308	809	8	12.5986
cgd8_2220-RA	2082	1583	29	23.3399
cgd8_2230-RA	420	57.3528	0	0
cgd8_2240-RA	421	57.5783	0	0
cgd8_2250-RA	4053	3554	12	4.30176
cgd8_2260-RA	3165	2666	10	4.77884
cgd8_2270-RA	3192	2693	86	40.6859
cgd8_2280-RA	1447	948	14	18.8149
cgd8_2290-RA	792	293.554	0	0
cgd8_230-RA	966	467.001	5	13.6406
cgd8_2300-RA	5880	5381	134	31.7266
cgd8_2310-RA	655	168.668	43	324.802
cgd8_2320-RA	2190	1691	1	0.753423
cgd8_2330-RA	4132	3633	462	162.016
cgd8_2340-RA	1138	639	228	454.586
cgd8_2350-RA	1998	1499	124	105.391
cgd8_2360-RA	670	180.755	59	415.857
cgd8_2370-RA	1630	1131	230	259.088
cgd8_2380-RA	2373	1874	9	6.11864
cgd8_2390-RA	1851	1352	96	90.4642
cgd8_240-RA	1008	509	117	292.853
cgd8_2400-RA	1079	580	2	4.39323
cgd8_2410-RA	2535	2036	31	19.3984
cgd8_2420-RA	1071	572	13	28.9554
cgd8_2430-RA	1980	1481	6.70718	5.76988
cgd8_2440-RA	3747	3248	89.2928	35.0254
cgd8_2450-RA	3626	3127	93	37.8911
cgd8_2460-RA	1333	834	14	21.3867
cgd8_2463-RA	2058	1559	99.8081	81.5646
cgd8_2470-RA	1539	1040	160.192	196.241
cgd8_2480-RA	1740	1241	222	227.91
cgd8_2490-RA	2085	1586	47	37.7552
cgd8_250-RA	1713	1214	100	104.945
cgd8_2500-RA	1551	1052	122	147.75
cgd8_2510-RA	462	68.0944	0	0
cgd8_2520-RA	4406	3907	18	5.86964
cgd8_2530-RA	3021	2522	57	28.7947
cgd8_2540-RA	798	299.464	11	46.7983
cgd8_2550-RA	4102	3603	28	9.90093
cgd8_2553-RA	731	234.765	4	21.7075
cgd8_2560-RA	2346	1847	51	35.1792
cgd8_2570-RA	1218	719	8	14.1757
cgd8_2580-RA	1317	818	515	802.114
cgd8_2590-RA	498	79.7459	1	15.9762
cgd8_260-RA	2947	2448	26	13.5314
cgd8_2600-RA	420	57.3528	0	0
cgd8_2610-RA	1338	839	663	1006.78
cgd8_2620-RA	2702	2203	21	12.1447
cgd8_2630-RA	801	302.424	11	46.3403
cgd8_2640-RA	615	139.375	4	36.5644
cgd8_2650-RA	10467	9968	168	21.4725
cgd8_2660-RA	1287	788	0	0
cgd8_2670-RA	2097	1598	963	767.771
cgd8_2680-RA	897	398.015	7	22.4069
cgd8_2690-RA	537	95.5475	0	0
cgd8_270-RA	1325	826	1	1.54242
cgd8_2700-RA	1762	1263	0	0
