target_id	length	eff_length	est_counts	tpm
cgd7_2660-RA	2106	1607	16	13.4445
cgd7_2670-RA	963	464.001	160	465.63
cgd7_2680-RA	1882	1383	20	19.5275
cgd7_2690-RA	840	341.121	2	7.91701
cgd7_270-RA	3498	2999	30	13.5078
cgd7_2700-RA	3915	3416	31	12.2542
cgd7_2710-RA	1956	1457	17	15.7554
cgd7_2720-RA	5349	4850	29	8.07413
cgd7_2730-RA	2115	1616	14	11.6984
cgd7_2740-RA	1251	752	6	10.7739
cgd7_2750-RA	2541	2042	1	0.661278
cgd7_2760-RA	7329	6830	5	0.988528
cgd7_2770-RA	4554	4055	7	2.33102
cgd7_2780-RA	2457	1958	2	1.37929
cgd7_2790-RA	1276	777	12	20.8545
cgd7_280-RA	1179	680	32	63.5449
cgd7_2800-RA	653	167.099	11	88.8912
cgd7_2810-RA	798	299.464	13	58.619
cgd7_2820-RA	2652	2153	1	0.627185
cgd7_2830-RA	2394	1895	4	2.8503
cgd7_2840-RA	480	73.603	0	0
cgd7_2850-RA	2022	1523	32	28.372
cgd7_2860-RA	2478	1979	9	6.14096
cgd7_2870-RA	3828	3329	7	2.83938
cgd7_2880-RA	447	63.9419	0	0
cgd7_2890-RA	1062	563	11	26.383
cgd7_290-RA	1941	1442	20	18.7286
cgd7_2900-RA	942	443.002	48	146.31
cgd7_2910-RA	2004	1505	10	8.97228
cgd7_2920-RA	2376	1877	125	89.926
cgd7_2930-RA	663	175.045	26	200.569
cgd7_2940-RA	1608	1109	68	82.7974
cgd7_2950-RA	1218	719	31	58.22
cgd7_2960-RA	1041	542	24	59.7932
cgd7_2970-RA	501	80.8361	0	0
cgd7_2980-RA	1332	833	11	17.8315
cgd7_2990-RA	1036	537	0	0
cgd7_30-RA	7425	6926	50	9.74826
cgd7_300-RA	5025	4526	0	0
cgd7_3000-RA	657	170.247	8	63.4528
cgd7_3010-RA	615	139.375	525	5086.45
cgd7_3020-RA	1395	896	60	90.4238
cgd7_3030-RA	2649	2150	121	75.9952
cgd7_3040-RA	4965	4466	15	4.53536
cgd7_3050-RA	1956	1457	12	11.1214
cgd7_3060-RA	2952	2453	3	1.65144
cgd7_3070-RA	780	281.782	119	570.26
cgd7_3080-RA	1998	1499	5	4.5041
cgd7_3090-RA	2061	1562	8	6.9159
cgd7_310-RA	1607	1108	4	4.87483
cgd7_3100-RA	1665	1166	97	112.334
cgd7_3110-RA	1251	752	7	12.5695
cgd7_3120-RA	1761	1262	16	17.1199
cgd7_3130-RA	1194	695	9	17.4863
cgd7_3140-RA	651	165.541	2	16.3142
cgd7_3150-RA	1914	1415	2	1.90859
cgd7_3160-RA	1348	849	19	30.2194
cgd7_3170-RA	654	167.882	5	40.2166
cgd7_3180-RA	1671	1172	101	116.368
cgd7_3190-RA	936	437.003	100	308.998
cgd7_320-RA	1397	898	553	831.55
cgd7_3200-RA	996	497	5	13.5848
cgd7_3210-RA	957	458.001	288	849.113
cgd7_3220-RA	834	335.148	8	32.2324
cgd7_3230-RA	714	219.062	27	166.431
cgd7_3240-RA	216	29.9957	0	0
cgd7_3250-RA	792	293.554	129	593.391
cgd7_3260-RA	792	293.554	15	68.9989
cgd7_3270-RA	3384	2885	633	296.277
cgd7_3280-RA	573	113.607	4	47.5439
cgd7_3290-RA	1866	1367	46	45.439
cgd7_330-RA	1842	1343	8	8.04366
cgd7_3300-RA	837	338.134	10	39.9347
cgd7_3310-RA	297	37.5358	0	0
cgd7_3320-RA	2622	2123	31	19.7175
cgd7_3330-RA	1152	653	15	31.0183
cgd7_3340-RA	546	99.7309	3	40.6192
cgd7_3350-RA	1962	1463	70	64.609
cgd7_3360-RA	2496	1997	2	1.35236
cgd7_3370-RA	951	452.001	1	2.98744
cgd7_3380-RA	627	147.689	0	0
cgd7_3390-RA	2385	1886	179	128.16
cgd7_340-RA	2199	1700	41	32.5668
cgd7_3400-RA	438	61.6255	0	0
cgd7_3410-RA	1779	1280	33	34.8132
cgd7_3420-RA	501	80.8361	1	16.7045
cgd7_3430-RA	1914	1415	35	33.4004
cgd7_3440-RA	838	339.13	3	11.9452
cgd7_3450-RA	1908	1409	134	128.42
cgd7_3460-RA	873	374.037	3	10.8304
cgd7_3470-RA	3993	3494	16	6.18353
cgd7_3480-RA	1875	1376	12	11.7761
cgd7_3490-RA	753	255.614	28	147.915
cgd7_350-RA	1125	626	20	43.1415
cgd7_3500-RA	807	308.353	7	30.6541
cgd7_3510-RA	2491	1992	13	8.81239
cgd7_3513-RA	312	39.2967	0	0
cgd7_353-RA	441	62.3837	0	0
cgd7_3530-RA	1485	986	2	2.739
cgd7_3540-RA	1569	1070	41	51.7416
cgd7_3550-RA	1449	950	11	15.6354
cgd7_3560-RA	597	127.695	0	0
cgd7_3570-RA	1875	1376	18	17.6642
cgd7_3573-RA	343	43.4128	0	0
cgd7_3580-RA	1971	1472	40	36.6937
cgd7_3590-RA	1656	1157	12	14.0051
cgd7_360-RA	2859	2360	1745	998.442
cgd7_3600-RA	1938	1439	17	15.9525
cgd7_3610-RA	903	404.011	13	43.4499
cgd7_3620-RA	1359	860	1	1.57015
cgd7_3630-RA	1443	944	7	10.013
cgd7_3633-RA	2251	1752	1	0.770736
cgd7_3640-RA	1638	1139	20	23.7108
cgd7_3650-RA	840	341.121	13	51.4605
cgd7_3660-RA	852	353.08	95	363.321
cgd7_3670-RA	2364	1865	612	443.111
cgd7_3680-RA	2376	1877	7	5.03586
cgd7_3690-RA	2211	1712	1	0.788743
cgd7_370-RA	2184	1685	162	129.824
cgd7_3700-RA	456	66.388	0	0
cgd7_3710-RA	2007	1508	3	2.68633
cgd7_3720-RA	3827	3328	87	35.3001
cgd7_3730-RA	1401	902	0	0
cgd7_3740-RA	684	192.518	0	0
cgd7_3750-RA	2385	1886	1	0.715975
cgd7_3760-RA	768	270.089	1	4.99957
cgd7_3763-RA	539	96.4588	0	0
cgd7_3770-RA	339	42.842	0	0
cgd7_3780-RA	1791	1292	257	268.603
cgd7_3790-RA	2451	1952	2810	1943.86
cgd7_380-RA	1740	1241	8	8.70478
cgd7_3800-RA	8706	8207	90	14.808
cgd7_3810-RA	5148	4649	35	10.166
cgd7_3820-RA	4266	3767	22	7.88618
cgd7_3830-RA	1913	1414	27	25.7842
cgd7_3840-RA	2253	1754	40	30.7943
cgd7_3850-RA	714	219.062	5	30.8206
cgd7_3860-RA	3780	3281	15	6.1734
cgd7_3870-RA	4998	4499	30	9.00419
cgd7_3873-RA	402	53.5153	0	0
cgd7_3880-RA	1884	1385	35	34.1238
cgd7_3883-RA	1404	905	84	125.334
cgd7_3890-RA	1074	575	12	28.1808
cgd7_390-RA	1158	659	8	16.3925
cgd7_3900-RA	894	395.017	15	51.2762
cgd7_3910-RA	1698	1199	6	6.75727
cgd7_3920-RA	504	81.946	7	115.348
cgd7_3930-RA	997	498	0	0
cgd7_3940-RA	1191	692	14	27.3188
cgd7_3950-RA	1296	797	4	6.77706
cgd7_3960-RA	1284	785	35	60.2057
cgd7_3970-RA	383	49.8821	0	0
cgd7_3980-RA	1779	1280	49	51.6923
cgd7_3990-RA	265	34.2015	0	0
cgd7_40-RA	2475	1976	67	45.7854
cgd7_400-RA	1684	1185	11	12.5347
cgd7_4000-RA	1421	922	3	4.39369
cgd7_4010-RA	2676	2177	12	7.44325
cgd7_4020-RA	5814	5315	7420.96	1885.37
cgd7_4025-RA	71	19.6168	0	0
cgd7_4030-RA	1913	1414	104	99.317
cgd7_4040-RA	542	97.8452	1	13.8007
cgd7_4050-RA	249	32.7214	0	0
cgd7_4060-RA	2043	1544	58	50.7248
cgd7_4070-RA	1319	820	64	105.392
cgd7_4080-RA	1356	857	86	135.506
cgd7_4090-RA	2076	1577	22	18.8378
cgd7_4093-RA	311	39.1749	0	0
cgd7_410-RA	2068	1569	6	5.16378
cgd7_4100-RA	2398	1899	204	145.059
cgd7_4110-RA	1590	1091	191	236.4
cgd7_4120-RA	1245	746	0	0
cgd7_4130-RA	1527	1028	7	9.19485
cgd7_4140-RA	1227	728	24	44.5163
cgd7_4150-RA	1890	1391	57	55.3334
cgd7_4160-RA	1914	1415	95	90.6581
cgd7_4170-RA	1107	608	46	102.163
cgd7_4180-RA	531	92.8757	3	43.6173
cgd7_4190-RA	3390	2891	239	111.632
cgd7_420-RA	6358	5859	9	2.07424
cgd7_4200-RA	405	54.1268	0	0
cgd7_4210-RA	311	39.1749	0	0
cgd7_4213-RA	427	58.9598	0	0
cgd7_4220-RA	1599	1100	280	343.72
cgd7_4230-RA	1833	1334	64	64.7834
cgd7_4240-RA	885	386.024	13	45.4746
cgd7_4250-RA	1996	1497	119	107.341
cgd7_4260-RA	1821	1322	168	171.6
cgd7_4270-RA	750	252.742	82	438.104
cgd7_4280-RA	3342	2843	3528	1675.68
cgd7_4290-RA	1566	1067	81	102.509
cgd7_430-RA	963	464.001	3	8.73056
cgd7_4300-RA	1081	582	281	651.963
cgd7_4310-RA	4998	4499	50	15.007
cgd7_4320-RA	1032	533	13	32.9348
cgd7_4330-RA	1785	1286	158	165.904
cgd7_4333-RA	1707	1208	26	29.0634
cgd7_4340-RA	9729	9230	8	1.17038
cgd7_4350-RA	4983	4484	44	13.2503
cgd7_4360-RA	894	395.017	38	129.9
cgd7_4370-RA	423	58.0333	0	0
cgd7_4380-RA	719	223.638	15	90.5703
cgd7_4390-RA	1098	599	9	20.2887
cgd7_440-RA	1740	1241	20.7382	22.5652
cgd7_4400-RA	1392	893	205	309.986
cgd7_4410-RA	978	479	60	169.143
cgd7_4420-RA	2481	1982	284	193.488
cgd7_4430-RA	330	41.6025	0	0
cgd7_4440-RA	879	380.03	318	1129.92
cgd7_4450-RA	1149	650	356	739.565
cgd7_4460-RA	555	104.131	335	4344.14
cgd7_4470-RA	1362	863	69	107.964
cgd7_4480-RA	1152	653	54	111.666
cgd7_4490-RA	4935	4436	52	15.8289
cgd7_450-RA	1895	1396	7	6.77099
cgd7_4500-RA	2511	2012	94	63.0869
cgd7_4510-RA	5474	4975	317	86.041
cgd7_4520-RA	4601	4102	320	105.34
cgd7_4530-RA	5676	5177	28	7.3033
cgd7_4540-RA	1107	608	64	142.14
cgd7_4550-RA	237	31.6826	0	0
cgd7_4560-RA	9249	8750	12	1.85188
cgd7_4570-RA	681	189.96	1	7.10848
cgd7_4580-RA	366	46.953	0	0
cgd7_4590-RA	1209	710	46	87.4861
cgd7_460-RA	4090	3591	5	1.88016
cgd7_4600-RA	1713	1214	34	37.8181
cgd7_4610-RA	1068	569	8	18.9853
cgd7_4620-RA	2223	1724	156	122.188
cgd7_4630-RA	710	215.43	18	112.825
cgd7_4640-RA	945	446.002	26	78.7184
cgd7_4650-RA	486	75.5769	0	0
cgd7_4660-RA	1398	899	317	476.145
cgd7_4663-RA	226	30.7794	0	0
cgd7_4670-RA	456	66.388	0	0
cgd7_4680-RA	1167	668	132	266.831
cgd7_4690-RA	2745	2246	28	16.834
cgd7_470-RA	987	488	95	262.871
cgd7_4700-RA	648	163.223	0	0
cgd7_4710-RA	996	497	0	0
cgd7_4713-RA	1011	512	17	44.8351
cgd7_4720-RA	1497	998	135	182.66
cgd7_4730-RA	1169	670	39	78.6012
cgd7_4740-RA	1764	1265	4	4.26981
cgd7_4750-RA	982	483	18	50.3228
cgd7_4760-RA	936	437.003	1199	3704.88
cgd7_4770-RA	390	51.1741	0	0
cgd7_4780-RA	675	184.905	0	0
cgd7_4790-RA	2055	1556	0	0
cgd7_480-RA	1183	684	2955	5833.66
cgd7_4800-RA	1860	1361	1	0.992159
cgd7_4810-RA	2139	1640	0	0
cgd7_4820-RA	1252	753	3	5.3798
cgd7_4825-RA	94	21.781	0	0
cgd7_4830-RA	2865	2366	2	1.14144
cgd7_4840-RA	807	308.353	5	21.8958
cgd7_4850-RA	861	362.058	5	18.648
cgd7_4860-RA	4815	4316	11	3.44152
cgd7_4870-RA	725	229.177	0	0
cgd7_4873-RA	489	76.5911	0	0
cgd7_4880-RA	1272	773	13	22.7093
cgd7_4890-RA	1385	886	1	1.52407
cgd7_490-RA	645	160.929	7	58.7357
cgd7_4900-RA	3251	2752	6.0075	2.94771
cgd7_4910-RA	936	437.003	185	571.646
cgd7_4920-RA	1674	1175	0	0
cgd7_4933-RA	2037	1538	6	5.26786
cgd7_4950-RA	1092	593	8	18.2169
cgd7_4955-RA	74	19.9472	0	0
cgd7_4960-RA	2055	1556	50	43.391
cgd7_4970-RA	2566	2067	33	21.5582
cgd7_4975-RA	120	23.6188	0	0
cgd7_4976-RA	120	23.6188	0	0
cgd7_4977-RA	120	23.6188	0	0
cgd7_4980-RA	6456	5957	8	1.81343
cgd7_4990-RA	20043	19544	34	2.34912
cgd7_4995-RA	103	22.4623	0	0
cgd7_5-RA	421	57.5783	0	0
cgd7_50-RA	381	49.5225	0	0
cgd7_500-RA	1828	1329	31	31.4975
cgd7_5000-RA	2383	1884	519	371.985
cgd7_5010-RA	3700	3201	29.8289	12.5832
cgd7_5015-RA	97	22.0154	0	0
cgd7_5020-RA	1844	1345	48	48.1902
cgd7_503-RA	321	40.4218	0	0
cgd7_5030-RA	1782	1283	1	1.05248
cgd7_5040-RA	3257	2758	10	4.89604
cgd7_5050-RA	4188	3689	18	6.58875
cgd7_5060-RA	1162	663	522	1063.15
cgd7_5070-RA	522	89.038	2	30.3315
cgd7_5080-RA	2013	1514	2	1.78379
cgd7_5090-RA	1855	1356	5	4.97909
cgd7_5100-RA	1671	1172	18	20.7388
cgd7_5105-RA	104	22.5343	0	0
cgd7_5106-RA	122	23.7478	0	0
cgd7_5107-RA	78	20.3611	0	0
cgd7_5110-RA	1371	872	3	4.64563
cgd7_5120-RA	1512	1013	7	9.331
cgd7_5130-RA	4875	4376	0	0
cgd7_5140-RA	1074	575	0	0
cgd7_5150-RA	1890	1391	0	0
cgd7_5160-RA	369	47.4494	0	0
cgd7_5170-RA	531	92.8757	49	712.416
cgd7_5180-RA	1353	854	116	183.417
cgd7_5190-RA	1242	743	10	18.174
cgd7_520-RA	2337	1838	4	2.93869
cgd7_5200-RA	873	374.037	2	7.22029
cgd7_5210-RA	1542	1043	50	64.7329
cgd7_5220-RA	1692	1193	62	70.1763
cgd7_5230-RA	537	95.5475	6	84.7952
cgd7_5240-RA	1224	725	13	24.2128
cgd7_5250-RA	1344	845	112	178.978
cgd7_5253-RA	503	81.5738	0	0
cgd7_5260-RA	1668	1169	1	1.15511
cgd7_5270-RA	1373	874	179	276.555
cgd7_5280-RA	1774	1275	20	21.1816
cgd7_5290-RA	1131	632	9	19.2294
cgd7_530-RA	622	144.174	0	0
cgd7_5300-RA	1704	1205	10	11.206
cgd7_5310-RA	609	135.375	57	568.559
cgd7_5320-RA	561	107.188	1	12.5977
cgd7_5330-RA	1995	1496	28	25.2735
cgd7_5340-RA	1647	1148	32	37.6398
cgd7_5350-RA	664	175.853	1	7.67872
cgd7_5360-RA	1974	1475	22	20.1405
cgd7_5370-RA	1176	677	6	11.9675
cgd7_5380-RA	801	302.424	1	4.46502
cgd7_5390-RA	984	485	1	2.78418
cgd7_540-RA	1401	902	1	1.49704
cgd7_5400-RA	609	135.375	0	0
cgd7_5410-RA	2843	2344	14	8.0651
cgd7_5420-RA	1572	1073	15	18.8769
cgd7_5430-RA	1746	1247	1	1.08286
cgd7_5440-RA	9690	9191	16	2.3507
cgd7_5450-RA	1005	506	2	5.33727
cgd7_5460-RA	2901	2402	5	2.81084
cgd7_5470-RA	1209	710	4	7.60749
cgd7_5480-RA	6972	6473	5	1.04305
cgd7_5490-RA	1120	621	9	19.57
cgd7_550-RA	1209	710	268	509.702
cgd7_5500-RA	4452	3953	0	0
cgd7_5510-RA	720	224.557	0	0
cgd7_5520-RA	2856	2357	191	109.424
cgd7_5530-RA	306	38.5757	0	0
cgd7_560-RA	1995	1496	16	14.442
cgd7_570-RA	1359	860	22	34.5433
cgd7_580-RA	3168	2669	69	34.9092
cgd7_583-RA	2042	1543	11	9.62645
cgd7_6-RA	152	25.6249	0	0
cgd7_60-RA	1507	1008	5	6.69806
cgd7_610-RA	1845	1346	73	73.2348
cgd7_613-RA	405	54.1268	0	0
cgd7_620-RA	1212	713	2	3.78774
cgd7_630-RA	948	449.002	55	165.407
cgd7_640-RA	3340	2841	22	10.4566
cgd7_650-RA	2495	1996	229	154.922
cgd7_660-RA	849	350.089	4	15.4284
cgd7_670-RA	936	437.003	3	9.26993
cgd7_680-RA	2340	1841	9	6.60128
cgd7_690-RA	376	48.6413	0	0
cgd7_7-RA	1749	1250	61323.9	66245.9
cgd7_70-RA	1841	1342	0	0
cgd7_700-RA	528	91.5741	0	0
cgd7_710-RA	3720	3221	5	2.09613
cgd7_720-RA	1095	596	5	11.3283
cgd7_730-RA	441	62.3837	0	0
cgd7_740-RA	4912	4413	2	0.611978
cgd7_750-RA	1143	644	10	20.9678
cgd7_753-RA	352	44.7442	0	0
cgd7_770-RA	4365	3866	3	1.04785
cgd7_780-RA	1476	977	45	62.1953
cgd7_790-RA	360	45.985	0	0
cgd7_80-RA	1051	552	0	0
cgd7_800-RA	825	326.2	5	20.6979
cgd7_810-RA	1373	874	42	64.8899
cgd7_820-RA	2643	2144	23	14.4858
cgd7_830-RA	1479	980	30	41.3366
cgd7_840-RA	405	54.1268	0	0
cgd7_850-RA	3840	3341	0	0
cgd7_860-RA	8456	7957	17	2.88496
cgd7_870-RA	780	281.782	7	33.5447
cgd7_880-RA	1761	1262	89	95.2292
cgd7_890-RA	2295	1796	28	21.0519
cgd7_90-RA	2739	2240	12	7.2339
cgd7_900-RA	1512	1013	12	15.996
cgd7_910-RA	1215	716	69	130.129
cgd7_920-RA	3204	2705	17	8.48635
cgd7_930-RA	1737	1238	4	4.36294
cgd7_940-RA	861	362.058	383	1428.43
cgd7_950-RA	1771	1272	1217	1291.94
cgd7_960-RA	1605	1106	1	1.22091
cgd7_970-RA	3179	2680	12	6.04625
cgd7_980-RA	4683	4184	11	3.5501
cgd7_990-RA	1374	875	0	0
Cgd8_1200-RA	4686	4187	1	0.322505
Cgd8_1390-RA	922	423.005	0	0
cgd8_10-RA	1144	645	11	23.0289
cgd8_100-RA	3979	3480	32	12.4168
cgd8_1000-RA	1372	873	0	0
cgd8_1010-RA	534	94.2001	0	0
cgd8_1020-RA	2409	1910	0	0
cgd8_1030-RA	2016	1517	14	12.4618
cgd8_1040-RA	802	303.411	10	44.5049
cgd8_1050-RA	2372	1873	15	10.8142
cgd8_1060-RA	2251	1752	11	8.47809
cgd8_1070-RA	1410	911	1	1.48225
cgd8_1080-RA	2109	1610	21	17.613
cgd8_1090-RA	1495	996	6	8.13451
cgd8_110-RA	408	54.7492	0	0
cgd8_1100-RA	3906	3407	9	3.56706
cgd8_1110-RA	663	175.045	2	15.4284
cgd8_1113-RA	418	56.9059	0	0
cgd8_1120-RA	2134	1635	19	15.6919
cgd8_1133-RA	1221	722	5	9.35131
cgd8_1143-RA	399	52.9144	0	0
cgd8_1150-RA	1773	1274	80	84.793
cgd8_1160-RA	1563	1064	6	7.61464
cgd8_1170-RA	1563	1064	16	20.3057
cgd8_1180-RA	2629	2130	51	32.3318
cgd8_1190-RA	669	179.932	2	15.0093
cgd8_120-RA	369	47.4494	0	0
cgd8_1210-RA	1333	834	2	3.2382
cgd8_1220-RA	2391	1892	0	0
cgd8_1230-RA	2193	1694	1	0.797124
cgd8_1240-RA	8187	7688	15	2.63462
cgd8_1260-RA	2160	1661	7	5.69073
cgd8_1270-RA	6419	5920	203	46.3035
cgd8_1280-RA	501	80.8361	3	50.1136
cgd8_1290-RA	1685	1186	1	1.13856
cgd8_130-RA	1807	1308	28	28.9061
cgd8_1300-RA	4803	4304	3	0.941214
cgd8_1310-RA	1527	1028	4	5.2542
cgd8_1320-RA	2712	2213	0	0
cgd8_1330-RA	882	383.026	4	14.1017
cgd8_1340-RA	8421	7922	14	2.38634
cgd8_1350-RA	1083	584	6	13.8732
cgd8_1360-RA	2556	2057	32	21.0066
cgd8_1370-RA	1464	965	1	1.3993
cgd8_1380-RA	3003	2504	26	14.021
cgd8_140-RA	4389	3890	52	18.0507
cgd8_1400-RA	1414	915	21	30.9912
cgd8_1410-RA	1617	1118	0	0
cgd8_1420-RA	3708	3209	1	0.420794
cgd8_1430-RA	2259	1760	3	2.3017
cgd8_1433-RA	530	92.4393	0	0
cgd8_1440-RA	1371	872	1	1.54854
cgd8_1450-RA	3489	2990	83	37.484
cgd8_1460-RA	2688	2189	66	40.7134
cgd8_1470-RA	770	272.031	3	14.8916
cgd8_1480-RA	1360	861	9	14.1149
cgd8_1490-RA	1499	1000	18	24.3059
cgd8_1490-RB	768	270.089	0	0
cgd8_1490-RC	824	325.206	0	0
cgd8_150-RA	1467	968	36	50.2188
cgd8_1500-RA	3195	2696	56	28.0484
cgd8_1510-RA	4815	4316	17	5.31872
cgd8_1520-RA	3618	3119	63	27.275
cgd8_1530-RA	5439	4940	469	128.199
cgd8_1540-RA	795	296.507	1	4.55412
cgd8_1550-RA	1369	870	13	20.1773
cgd8_1560-RA	670	180.755	2	14.941
cgd8_1570-RA	1801	1302	13.9952	14.5147
cgd8_1575-RA	74	19.9472	0	0
cgd8_1580-RA	1443	944	42.5282	60.8338
cgd8_1583-RA	3987	3488	10	3.87136
cgd8_1590-RA	436	61.1276	0	0
cgd8_160-RA	1912	1413	10	9.55647
cgd8_1600-RA	2780	2281	23	13.6158
cgd8_1610-RA	6363	5864	5	1.15137
cgd8_1620-RA	1661	1162	26	30.2139
cgd8_1630-RA	1008	509	2	5.30581
cgd8_1640-RA	941	442.002	34	103.871
cgd8_1650-RA	827	328.187	102	419.68
cgd8_1660-RA	1429	930	50	72.5983
cgd8_1670-RA	1950	1451	1270	1181.89
cgd8_1680-RA	1987	1488	191	173.328
cgd8_1690-RA	330	41.6025	0	0
cgd8_170-RA	3864	3365	42	16.854
cgd8_1700-RA	1443	944	5	7.15216
cgd8_1710-RA	925	426.005	3	9.50926
cgd8_1720-RA	2604	2105	0	0
cgd8_1730-RA	1191	692	22	42.9295
cgd8_1740-RA	4716	4217	4	1.28084
cgd8_1750-RA	1644	1145	0	0
cgd8_1760-RA	3723	3224	148	61.9878
cgd8_1763-RA	549	101.173	2	26.6934
cgd8_1770-RA	3372	2873	535	251.453
cgd8_1780-RA	2394	1895	56	39.9042
cgd8_1790-RA	1443	944	12	17.1652
cgd8_180-RA	7455	6956	2	0.388249
cgd8_1800-RA	1098	599	197	444.098
cgd8_1810-RA	978	479	9	25.3715
cgd8_1820-RA	2709	2210	205	125.257
cgd8_1830-RA	1386	887	9	13.7012
cgd8_1840-RA	697	203.814	446	2954.88
cgd8_1850-RA	1166	667	95	192.326
cgd8_1860-RA	2115	1616	49	40.9444
cgd8_1870-RA	909	410.009	2	6.58683
cgd8_1880-RA	1392	893	5	7.56063
cgd8_1890-RA	2435	1936	22	15.3446
cgd8_1893-RA	626	146.98	0	0
cgd8_190-RA	2514	2015	108	72.3749
cgd8_1900-RA	2742	2243	7	4.21413
cgd8_1910-RA	2431	1932	30.2509	21.1432
cgd8_1920-RA	2736	2237	10.7491	6.48854
cgd8_193-RA	614	138.701	22	214.182
cgd8_1930-RA	10188	9689	29	4.04165
cgd8_1940-RA	2508	2009	32	21.5085
cgd8_1950-RA	751	253.698	0	0
cgd8_1950-RB	838	339.13	9	35.8357
cgd8_1960-RA	2100	1601	0	0
cgd8_1970-RA	1892	1393	17	16.4792
cgd8_1980-RA	1195	696	4	7.76051
cgd8_1990-RA	2901	2402	2	1.12434
cgd8_20-RA	2775	2276	6.30361	3.73987
cgd8_200-RA	3393	2894	65	30.3287
cgd8_2000-RA	3177	2678	104	52.4399
cgd8_2010-RA	1183	684	4	7.89666
cgd8_2020-RA	1173	674	2	4.00691
cgd8_2030-RA	1125	626	30	64.7122
cgd8_2040-RA	1159	660	2	4.09191
cgd8_2050-RA	6469	5970	141	31.8922
cgd8_2060-RA	2230	1731	2	1.56017
cgd8_2070-RA	2382	1883	0	0
cgd8_2080-RA	1827	1328	40	40.6726
cgd8_2090-RA	4986	4487	52	15.649
cgd8_210-RA	1198	699	33	63.7494
cgd8_2100-RA	1987	1488	47	42.6515
cgd8_2103-RA	1189	690	8	15.656
cgd8_2110-RA	678	187.423	52	374.646
cgd8_2120-RA	1545	1046	97	125.222
cgd8_2130-RA	940	441.002	7	21.4337
cgd8_2140-RA	312	39.2967	0	0
cgd8_2150-RA	789	290.605	106	492.541
cgd8_2160-RA	1326	827	96	156.749
cgd8_2170-RA	802	303.411	79	351.589
cgd8_2180-RA	1602	1103	0	0
cgd8_2190-RA	496	79.03	1	17.0863
cgd8_220-RA	573	113.607	0	0
cgd8_2200-RA	1592	1093	103	127.25
cgd8_2210-RA	1308	809	2	3.33827
cgd8_2220-RA	2082	1583	0	0
cgd8_2230-RA	420	57.3528	0	0
cgd8_2240-RA	421	57.5783	0	0
cgd8_2250-RA	4053	3554	21	7.97887
cgd8_2260-RA	3165	2666	8	4.052
cgd8_2270-RA	3192	2693	15	7.52133
cgd8_2280-RA	1447	948	22	31.3367
cgd8_2290-RA	792	293.554	0	0
cgd8_230-RA	966	467.001	27	78.0703
cgd8_2300-RA	5880	5381	80	20.0755
cgd8_2310-RA	655	168.668	0	0
cgd8_2320-RA	2190	1691	6	4.79123
cgd8_2330-RA	4132	3633	1282	476.499
cgd8_2340-RA	1138	639	586	1238.33
cgd8_2350-RA	1998	1499	105	94.5861
cgd8_2360-RA	670	180.755	2	14.941
cgd8_2370-RA	1630	1131	12	14.3271
cgd8_2380-RA	2373	1874	1	0.72056
cgd8_2390-RA	1851	1352	26	25.9679
cgd8_240-RA	1008	509	9	23.8761
cgd8_2400-RA	1079	580	3	6.98446
cgd8_2410-RA	2535	2036	9	5.96904
cgd8_2420-RA	1071	572	15	35.4107
cgd8_2430-RA	1980	1481	9.25212	8.43579
cgd8_2440-RA	3747	3248	15.7479	6.54705
cgd8_2450-RA	3626	3127	12	5.18195
cgd8_2460-RA	1333	834	62	100.384
cgd8_2463-RA	2058	1559	9.55926	8.27975
cgd8_2470-RA	1539	1040	73.4407	95.3549
cgd8_2480-RA	1740	1241	12	13.0572
cgd8_2490-RA	2085	1586	81	68.9638
cgd8_250-RA	1713	1214	84	93.433
cgd8_2500-RA	1551	1052	75	96.2687
cgd8_2510-RA	462	68.0944	0	0
cgd8_2520-RA	4406	3907	47	16.244
cgd8_2530-RA	3021	2522	70	37.4794
cgd8_2540-RA	798	299.464	20	90.183
cgd8_2550-RA	4102	3603	38	14.2416
cgd8_2553-RA	731	234.765	4	23.0074
cgd8_2560-RA	2346	1847	94	68.7227
cgd8_2570-RA	1218	719	2	3.75613
cgd8_2580-RA	1317	818	116	191.489
cgd8_2590-RA	498	79.7459	0	0
cgd8_260-RA	2947	2448	29	15.9965
cgd8_2600-RA	420	57.3528	0	0
cgd8_2610-RA	1338	839	166	267.169
cgd8_2620-RA	2702	2203	8	4.9036
cgd8_2630-RA	801	302.424	19	84.8353
cgd8_2640-RA	615	139.375	0	0
cgd8_2650-RA	10467	9968	36	4.87679
cgd8_2660-RA	1287	788	34	58.2629
cgd8_2670-RA	2097	1598	22	18.5903
cgd8_2680-RA	897	398.015	0	0
cgd8_2690-RA	537	95.5475	0	0
cgd8_270-RA	1325	826	2	3.26956
cgd8_2700-RA	1762	1263	0	0
cgd8_2710-RA	1716	1217	0	0
cgd8_2720-RA	3606	3107	6	2.60765
cgd8_2730-RA	6902	6403	50	10.5445
cgd8_2740-RA	1026	527	5	12.8115
cgd8_2750-RA	948	449.002	5	15.037
cgd8_2760-RA	1104	605	3	6.69584
cgd8_2763-RA	940	441.002	0	0
cgd8_2770-RA	3927	3428	117.514	46.2903
cgd8_2780-RA	798	299.464	14	63.1281
cgd8_2790-RA	12618	12119	913	101.729
