target_id	length	eff_length	est_counts	tpm
cgd8_5293-RA	2517	2117.99	0	0
Cgd7_2213-RA	2580	2180.99	81	49.7063
Cgd7_260-RA	1085	685.987	41	79.9922
Cgd7_5103-RA	1187	787.987	54	91.718
Cgd7_760-RA	2623	2223.99	31	18.6556
cgd7_10-RA	3288	2888.99	14	6.48578
cgd7_100-RA	1035	635.987	27	56.8192
cgd7_1000-RA	1053	653.987	22	45.0229
cgd7_1010-RA	17587	17188	127	9.88914
cgd7_1020-RA	435	94.6292	2	28.2868
cgd7_1030-RA	753	354.064	0	0
cgd7_1040-RA	679	280.792	7	33.3652
cgd7_1050-RA	1320	920.987	0	0
cgd7_1060-RA	1044	644.987	13	26.9757
cgd7_1070-RA	1224	824.987	28	45.4245
cgd7_1080-RA	1050	650.987	68	139.803
cgd7_1090-RA	1191	791.987	32	54.0769
cgd7_110-RA	3021	2621.99	263	134.247
cgd7_1100-RA	2013	1613.99	25	20.731
cgd7_1110-RA	1649	1249.99	53	56.7479
cgd7_1120-RA	2281	1881.99	217	154.32
cgd7_1130-RA	4603	4203.99	43.9165	13.9812
cgd7_1140-RA	2335	1935.99	38	26.27
cgd7_1143-RA	1102	702.987	8	15.2308
cgd7_1150-RA	3576	3176.99	35.1825	14.8214
cgd7_1160-RA	4912	4512.99	76.8175	22.7812
cgd7_1170-RA	3356	2956.99	113	51.1456
cgd7_1180-RA	684	285.686	8	37.4784
cgd7_1190-RA	2484	2084.99	8	5.13531
cgd7_120-RA	1120	720.987	64	118.804
cgd7_1200-RA	3042	2642.99	29	14.6853
cgd7_1210-RA	612	217.23	25	154.028
cgd7_1220-RA	1788	1388.99	9	8.67209
cgd7_1230-RA	1564	1164.99	28	32.1674
cgd7_1240-RA	987	587.987	44	100.153
cgd7_1250-RA	306	54.2848	0	0
cgd7_1260-RA	3129	2729.99	157	76.9695
cgd7_1270-RA	13043	12644	157	16.6186
cgd7_1280-RA	983	583.987	1397	3201.64
cgd7_1290-RA	1740	1340.99	503	502.022
cgd7_13-RA	3233	2833.99	254	119.954
cgd7_130-RA	1174	774.987	178	307.401
cgd7_1300-RA	4452	4052.99	32	10.5671
cgd7_1310-RA	2218	1818.99	164	120.669
cgd7_1320-RA	1563	1163.99	16	18.3972
cgd7_1330-RA	2502	2102.99	54	34.3666
cgd7_1340-RA	3879	3479.99	1770	680.731
cgd7_1350-RA	1504	1104.99	3110	3766.89
cgd7_1360-RA	3039	2639.99	169	85.6771
cgd7_1370-RA	582	190.797	4	28.0587
cgd7_1380-RA	1017	617.987	1	2.16571
cgd7_1390-RA	1002	602.987	12	26.635
cgd7_140-RA	1797	1397.99	28	26.8062
cgd7_1400-RA	2193	1793.99	415	309.605
cgd7_1410-RA	2236	1836.99	23	16.7572
cgd7_1420-RA	378	72.9365	1	18.3499
cgd7_1430-RA	1392	992.987	116	156.349
cgd7_1440-RA	1950	1550.99	117	100.962
cgd7_1450-RA	1110	710.987	15	28.2364
cgd7_1460-RA	261	46.056	0	0
cgd7_1470-RA	1035	635.987	29	61.028
cgd7_1480-RA	1506	1106.99	43	51.9883
cgd7_1490-RA	1782	1382.99	272	263.227
cgd7_150-RA	663	265.231	48	242.212
cgd7_1500-RA	3045	2645.99	17	8.59886
cgd7_1510-RA	3098	2698.99	22	10.9094
cgd7_1520-RA	977	577.987	4	9.26236
cgd7_1530-RA	1623	1223.99	20	21.8692
cgd7_1540-RA	1788	1388.99	276	265.944
cgd7_1550-RA	2523	2123.99	224	141.148
cgd7_1560-RA	804	404.998	27	89.2258
cgd7_1570-RA	384	74.8877	2	35.7437
cgd7_1573-RA	308	54.7021	0	0
cgd7_1580-RA	2466	2066.99	13	8.41754
cgd7_1583-RA	4622	4222.99	83	26.305
cgd7_1590-RA	1002	602.987	67	148.712
cgd7_160-RA	1051	651.987	12	24.6333
cgd7_1600-RA	669	271.047	36	177.762
cgd7_1610-RA	3467	3067.99	131	57.1475
cgd7_1620-RA	582	190.797	5	35.0733
cgd7_1630-RA	2291	1891.99	14	9.90352
cgd7_1640-RA	1548	1148.99	75	87.3627
cgd7_1650-RA	1549	1149.99	245	285.137
cgd7_1653-RA	385	75.2198	0	0
cgd7_1660-RA	817	417.993	395	1264.76
cgd7_1670-RA	3399	2999.99	358	159.714
cgd7_1680-RA	648	250.818	178	949.818
cgd7_1690-RA	1029	629.987	682	1448.88
cgd7_1693-RA	644	247.01	6	32.51
cgd7_170-RA	1142	742.987	63	113.485
cgd7_1700-RA	877	477.987	842	2357.63
cgd7_1710-RA	2292	1892.99	473	334.421
cgd7_1713-RA	490	123.396	25	271.154
cgd7_1720-RA	662	264.265	14	70.9036
cgd7_1730-RA	4671	4271.99	1110	347.754
cgd7_1740-RA	1356	956.987	13	18.181
cgd7_1750-RA	1218	818.987	8	13.0735
cgd7_1760-RA	3888	3488.99	148	56.773
cgd7_1770-RA	321	57.5375	0	0
cgd7_1780-RA	3912	3512.99	134	51.0514
cgd7_1790-RA	2991	2591.99	35	18.0724
cgd7_1793-RA	657	259.443	18	92.856
cgd7_180-RA	441	97.3634	15	206.194
cgd7_1800-RA	4137	3737.99	368	131.762
cgd7_1810-RA	2043	1643.99	130	105.834
cgd7_1820-RA	621	225.465	22	130.594
cgd7_1830-RA	1965	1565.99	629	537.579
cgd7_1840-RA	2179	1779.99	155	116.545
cgd7_1850-RA	4101	3701.99	196	70.8599
cgd7_1860-RA	612	217.23	52	320.378
cgd7_1873-RA	588	195.944	159	1086.04
cgd7_1890-RA	2457	2057.99	643	418.165
cgd7_190-RA	1358	958.987	83	115.836
cgd7_1900-RA	1707	1307.99	84	85.9519
cgd7_1910-RA	2811	2411.99	127	70.4707
cgd7_1920-RA	435	94.6292	7	99.004
cgd7_1930-RA	3327	2927.99	160	73.1359
cgd7_1940-RA	1695	1295.99	8	8.26169
cgd7_1950-RA	570	180.742	13	96.2641
cgd7_1960-RA	2098	1698.99	88	69.3222
cgd7_1970-RA	1476	1076.99	105	130.484
cgd7_1980-RA	1479	1079.99	51	63.2021
cgd7_1990-RA	619	223.625	20	119.699
cgd7_20-RA	651	253.685	16	84.4121
cgd7_200-RA	1059	659.987	25	50.6972
cgd7_2000-RA	2553	2153.99	109	67.7272
cgd7_2010-RA	1914	1514.99	266	234.992
cgd7_2013-RA	596	202.92	404	2664.62
cgd7_2030-RA	900	500.987	52	138.917
cgd7_2035-RA	82	24.2386	0	0
cgd7_2040-RA	418	87.3772	14	214.442
cgd7_2050-RA	1170	770.987	17	29.5108
cgd7_2060-RA	656	258.481	31	160.514
cgd7_2070-RA	3153	2753.99	71	34.5045
cgd7_2080-RA	1494	1094.99	10	12.2228
cgd7_2090-RA	1374	974.987	50	68.6358
cgd7_210-RA	939	539.987	68	168.541
cgd7_2100-RA	7102	6702.99	58	11.5808
cgd7_2110-RA	1016	616.987	564	1223.44
cgd7_2120-RA	552	166.305	1	8.04775
cgd7_2130-RA	912	512.987	3	7.82699
cgd7_2140-RA	1495	1095.99	39	47.6254
cgd7_2150-RA	670	272.018	12	59.0422
cgd7_2153-RA	499	128.931	6	62.2836
cgd7_2160-RA	1389	989.987	45	60.8363
cgd7_2170-RA	2361	1961.99	144	98.2304
cgd7_2180-RA	858	458.988	1	2.91594
cgd7_2183-RA	826	426.991	0	0
cgd7_2190-RA	582	190.797	1	7.01467
cgd7_220-RA	639	242.272	128	707.108
cgd7_2200-RA	597	203.801	13	85.3722
cgd7_2230-RA	2505	2105.99	6	3.81307
cgd7_2240-RA	1770	1370.99	19	18.5481
cgd7_2250-RA	906	506.987	458	1209.06
cgd7_2260-RA	999	599.987	30	66.9205
cgd7_2270-RA	1119	719.987	10	18.589
cgd7_2280-RA	399	80.086	100	1671.18
cgd7_2290-RA	597	203.801	25	164.177
cgd7_230-RA	876	476.987	16	44.8945
cgd7_2300-RA	501	130.193	350	3597.98
cgd7_2310-RA	1656	1256.99	8	8.51802
cgd7_2320-RA	1020	620.987	35	75.4337
cgd7_2330-RA	840	440.989	248	752.668
cgd7_2340-RA	6672	6272.99	38	8.10754
cgd7_2343-RA	408	83.4372	7	112.284
cgd7_2350-RA	528	148.387	109	983.13
cgd7_2360-RA	1398	998.987	87	116.557
cgd7_2370-RA	858	458.988	21	61.2347
cgd7_2380-RA	1299	899.987	20	29.7422
cgd7_2390-RA	1536	1136.99	13	15.3027
cgd7_2393-RA	664	266.199	4	20.111
cgd7_240-RA	912	512.987	4	10.436
cgd7_2400-RA	494	125.827	4	42.5468
cgd7_2410-RA	1239	839.987	0	0
cgd7_2420-RA	348	64.176	0	0
cgd7_2430-RA	1383	983.987	194	263.871
cgd7_2440-RA	5370	4970.99	21	5.65401
cgd7_2450-RA	1365	965.987	15	20.7826
cgd7_2460-RA	1140	740.987	63	113.791
cgd7_2470-RA	699	300.437	1838	8187.88
cgd7_2480-RA	723	324.2	105	433.467
cgd7_2483-RA	436	95.0784	28	394.145
cgd7_2490-RA	1161	761.987	871	1529.86
cgd7_250-RA	2259	1859.99	29	20.8674
cgd7_2500-RA	648	250.818	86	458.901
cgd7_2510-RA	735	336.13	77	306.593
cgd7_2513-RA	384	74.8877	9	160.847
cgd7_2520-RA	770	371.029	103	371.543
cgd7_2530-RA	7164	6764.99	69	13.6509
cgd7_2540-RA	363	68.3576	12	234.949
cgd7_2550-RA	702	303.398	66	291.146
cgd7_2560-RA	2205	1805.99	3	2.22324
cgd7_2570-RA	3567	3167.99	38	16.0539
cgd7_2583-RA	2979	2579.99	166	86.1133
cgd7_2600-RA	4419	4019.99	91	30.2968
cgd7_2610-RA	1743	1343.99	23	22.9041
cgd7_2620-RA	3792	3392.99	38	14.9893
cgd7_2630-RA	1740	1340.99	43	42.9164
cgd7_2640-RA	960	560.987	49	116.902
cgd7_2650-RA	1221	821.987	54	87.9242
cgd7_2660-RA	2106	1706.99	41	32.1465
cgd7_2670-RA	963	563.987	126	299.007
cgd7_2680-RA	1882	1482.99	41	37.0021
cgd7_2690-RA	840	440.989	9	27.3146
cgd7_270-RA	3498	3098.99	63	27.2082
cgd7_2700-RA	3915	3515.99	225	85.6475
cgd7_2710-RA	1956	1556.99	38	32.6647
cgd7_2720-RA	5349	4949.99	76	20.5489
cgd7_2730-RA	2115	1715.99	56	43.6771
cgd7_2740-RA	1251	851.987	31	48.6977
cgd7_2750-RA	2541	2141.99	17	10.6221
cgd7_2760-RA	7329	6929.99	24	4.63509
cgd7_2770-RA	4554	4154.99	89	28.6682
cgd7_2780-RA	2457	2057.99	4	2.60134
cgd7_2790-RA	1276	876.987	27	41.205
cgd7_280-RA	1179	779.987	124	212.772
cgd7_2800-RA	653	255.601	202	1057.71
cgd7_2810-RA	798	399.001	52	174.425
cgd7_2820-RA	2652	2252.99	152	90.2952
cgd7_2830-RA	2394	1994.99	32	21.4679
cgd7_2840-RA	480	117.527	28	318.861
cgd7_2850-RA	2022	1622.99	171	141.014
cgd7_2860-RA	2478	2078.99	112	72.1018
cgd7_2870-RA	3828	3428.99	498	194.376
cgd7_2880-RA	447	100.192	1	13.3581
cgd7_2890-RA	1062	662.987	36	72.6737
cgd7_290-RA	1941	1541.99	122	105.891
cgd7_2900-RA	942	542.987	259	638.396
cgd7_2910-RA	2004	1604.99	55	45.8639
cgd7_2920-RA	2376	1976.99	162	109.671
cgd7_2930-RA	663	265.231	29	146.336
cgd7_2940-RA	1608	1208.99	123	136.164
cgd7_2950-RA	1218	818.987	109	178.127
cgd7_2960-RA	1041	641.987	863	1799.14
cgd7_2970-RA	501	130.193	19	195.319
cgd7_2980-RA	1332	932.987	8	11.4761
cgd7_2990-RA	1036	636.987	6	12.6067
cgd7_30-RA	7425	7025.99	45	8.57205
cgd7_300-RA	5025	4625.99	1297	375.245
cgd7_3000-RA	657	259.443	10	51.5867
cgd7_3010-RA	615	219.961	121	736.239
cgd7_3020-RA	1395	995.987	311	417.914
cgd7_3030-RA	2649	2249.99	124	73.7601
cgd7_3040-RA	4965	4565.99	32	9.37983
cgd7_3050-RA	1956	1556.99	45	38.6818
cgd7_3060-RA	2952	2552.99	30	15.7272
cgd7_3070-RA	780	381.016	415	1457.76
cgd7_3080-RA	1998	1598.99	21	17.5774
cgd7_3090-RA	2061	1661.99	27	21.7428
cgd7_310-RA	1607	1207.99	204	226.02
cgd7_3100-RA	1665	1265.99	81	85.6319
cgd7_3110-RA	1251	851.987	87	136.668
cgd7_3120-RA	1761	1361.99	2327	2286.67
cgd7_3130-RA	1194	794.987	35	58.9234
cgd7_3140-RA	651	253.685	29	152.997
cgd7_3150-RA	1914	1514.99	69	60.9565
cgd7_3160-RA	1348	948.987	56	78.9782
cgd7_3170-RA	654	256.56	6	31.2998
cgd7_3180-RA	1671	1271.99	73	76.8104
cgd7_3190-RA	936	536.987	54	134.589
cgd7_320-RA	1397	997.987	413	553.866
cgd7_3200-RA	996	596.987	38	85.1919
cgd7_3210-RA	957	557.987	89	213.474
cgd7_3220-RA	834	434.99	47	144.61
cgd7_3230-RA	714	315.271	47	199.523
cgd7_3240-RA	216	39.6057	0	0
cgd7_3250-RA	792	393.005	237	807.105
cgd7_3260-RA	792	393.005	32	108.976
cgd7_3270-RA	3384	2984.99	149	66.8072
cgd7_3280-RA	573	183.225	30	219.137
cgd7_3290-RA	1866	1466.99	37	33.7563
cgd7_330-RA	1842	1442.99	79	73.2731
cgd7_3300-RA	837	437.99	15	45.836
cgd7_3310-RA	297	52.4659	0	0
cgd7_3320-RA	2622	2222.99	12	7.22477
cgd7_3330-RA	1152	752.987	89	158.191
cgd7_3340-RA	546	161.678	6	49.6685
cgd7_3350-RA	1962	1562.99	68	58.2282
cgd7_3360-RA	2496	2096.99	6	3.82944
cgd7_3370-RA	951	551.987	14	33.9452
cgd7_3380-RA	627	231.021	49	283.873
cgd7_3390-RA	2385	1985.99	78	52.5651
cgd7_340-RA	2199	1799.99	117	86.9954
cgd7_3400-RA	438	95.9846	9	125.493
cgd7_3410-RA	1779	1379.99	104	100.864
cgd7_3420-RA	501	130.193	7	71.9596
cgd7_3430-RA	1914	1514.99	98	86.5759
cgd7_3440-RA	838	438.99	36	109.756
cgd7_3450-RA	1908	1508.99	114	101.111
cgd7_3460-RA	873	473.987	7	19.7656
cgd7_3470-RA	3993	3593.99	24	8.93747
cgd7_3480-RA	1875	1475.99	39	35.364
cgd7_3490-RA	753	354.064	20	75.601
cgd7_350-RA	1125	725.987	20	36.8707
cgd7_3500-RA	807	407.997	16	52.4859
cgd7_3510-RA	2491	2091.99	65	41.5847
cgd7_3513-RA	312	55.5515	0	0
cgd7_353-RA	441	97.3634	3	41.2387
cgd7_3530-RA	1485	1085.99	5	6.16205
cgd7_3540-RA	1569	1169.99	38	43.4693
cgd7_3550-RA	1449	1049.99	14	17.8453
cgd7_3560-RA	597	203.801	6	39.4025
cgd7_3570-RA	1875	1475.99	93	84.3296
cgd7_3573-RA	343	62.8642	0	0
cgd7_3580-RA	1971	1571.99	23	19.5821
cgd7_3590-RA	1656	1256.99	3	3.19426
cgd7_360-RA	2859	2459.99	2106	1145.79
cgd7_3600-RA	1938	1538.99	47	40.8736
cgd7_3610-RA	903	503.987	10	26.5559
cgd7_3620-RA	1359	959.987	19	26.4891
cgd7_3630-RA	1443	1043.99	22	28.2038
cgd7_3633-RA	2251	1851.99	26	18.7895
cgd7_3640-RA	1638	1238.99	45	48.61
cgd7_3650-RA	840	440.989	22	66.7689
cgd7_3660-RA	852	452.988	188	555.457
cgd7_3670-RA	2364	1964.99	1011	688.607
cgd7_3680-RA	2376	1976.99	70	47.3886
cgd7_3690-RA	2211	1811.99	23	16.9884
cgd7_370-RA	2184	1784.99	399	299.17
cgd7_3700-RA	456	104.618	0	0
cgd7_3710-RA	2007	1607.99	7	5.82633
cgd7_3720-RA	3827	3427.99	47	18.3501
cgd7_3730-RA	1401	1001.99	5	6.67863
cgd7_3740-RA	684	285.686	1	4.6848
cgd7_3750-RA	2385	1985.99	36	24.2608
cgd7_3760-RA	768	369.032	57	206.724
cgd7_3763-RA	539	156.402	14	119.802
cgd7_3770-RA	339	61.8428	0	0
cgd7_3780-RA	1791	1391.99	171	164.415
cgd7_3790-RA	2451	2051.99	169	110.228
cgd7_380-RA	1740	1340.99	419	418.186
cgd7_3800-RA	8706	8306.99	91	14.6615
cgd7_3810-RA	5148	4748.99	76	21.4187
cgd7_3820-RA	4266	3866.99	62	21.4585
cgd7_3830-RA	1913	1513.99	25	22.1003
cgd7_3840-RA	2253	1853.99	71	51.2544
cgd7_3850-RA	714	315.271	2	8.49035
cgd7_3860-RA	3780	3380.99	45	17.8135
cgd7_3870-RA	4998	4598.99	72	20.9532
cgd7_3873-RA	402	81.1831	0	0
cgd7_3880-RA	1884	1484.99	133	119.869
cgd7_3883-RA	1404	1004.99	83	110.534
cgd7_3890-RA	1074	674.987	56	111.038
cgd7_390-RA	1158	758.987	34	59.9548
cgd7_3900-RA	894	494.987	22	59.4851
cgd7_3910-RA	1698	1298.99	31	31.9401
cgd7_3920-RA	504	132.109	6	60.7853
cgd7_3930-RA	997	597.987	6	13.4289
cgd7_3940-RA	1191	791.987	0	0
cgd7_3950-RA	1296	896.987	9	13.4288
cgd7_3960-RA	1284	884.987	24	36.2956
cgd7_3970-RA	383	74.5576	1	17.951
cgd7_3980-RA	1779	1379.99	116	112.503
cgd7_3990-RA	265	46.7063	0	0
cgd7_40-RA	2475	2075.99	121	78.0082
cgd7_400-RA	1684	1284.99	4011	4177.66
cgd7_4000-RA	1421	1021.99	1	1.30959
cgd7_4010-RA	2676	2276.99	32	18.8091
cgd7_4020-RA	5814	5414.99	883.637	218.402
cgd7_4025-RA	71	22.512	0	0
cgd7_4030-RA	1913	1513.99	41	36.2444
cgd7_4040-RA	542	158.647	25	210.906
cgd7_4050-RA	249	44.1871	0	0
cgd7_4060-RA	2043	1643.99	54	43.9618
cgd7_4070-RA	1319	919.987	22	32.0052
cgd7_4080-RA	1356	956.987	134	187.404
cgd7_4090-RA	2076	1676.99	103	82.2029
cgd7_4093-RA	311	55.3373	0	0
cgd7_410-RA	2068	1668.99	19	15.2363
cgd7_4100-RA	2398	1998.99	252	168.721
cgd7_4110-RA	1590	1190.99	22	24.7227
cgd7_4120-RA	1245	845.987	0	0
cgd7_4130-RA	1527	1127.99	14	16.6113
cgd7_4140-RA	1227	827.987	22	35.5614
cgd7_4150-RA	1890	1490.99	69	61.9377
cgd7_4160-RA	1914	1514.99	130	114.846
cgd7_4170-RA	1107	707.987	57	107.753
cgd7_4180-RA	531	150.539	8	71.1248
cgd7_4190-RA	3390	2990.99	522	233.58
cgd7_420-RA	6358	5958.99	23.0555	5.17824
cgd7_4200-RA	405	82.3	0	0
cgd7_4210-RA	311	55.3373	0	0
cgd7_4213-RA	427	91.1271	9	132.183
cgd7_4220-RA	1599	1199.99	109	121.571
cgd7_4230-RA	1833	1433.99	49	45.7331
cgd7_4240-RA	885	485.987	5	13.7697
cgd7_4250-RA	1996	1596.99	39	32.6846
cgd7_4260-RA	1821	1421.99	85	80.0024
cgd7_4270-RA	750	351.073	559	2131.05
cgd7_4280-RA	3342	2942.99	3363	1529.39
cgd7_4290-RA	1566	1166.99	40	45.8747
cgd7_430-RA	963	563.987	10	23.7307
cgd7_4300-RA	1081	681.987	65	127.561
cgd7_4310-RA	4998	4598.99	2730	794.475
cgd7_4320-RA	1032	632.987	22	46.5166
cgd7_4330-RA	1785	1385.99	7	6.75956
cgd7_4333-RA	1707	1307.99	11	11.2556
cgd7_4340-RA	9729	9329.99	65	9.32421
cgd7_4350-RA	4983	4583.99	0	0
cgd7_4360-RA	894	494.987	8	21.631
cgd7_4370-RA	423	89.4361	3	44.894
cgd7_4380-RA	719	320.229	51	213.152
cgd7_4390-RA	1098	698.987	9	17.2327
cgd7_440-RA	1740	1340.99	15.1279	15.0985
cgd7_4400-RA	1392	992.987	422	568.786
cgd7_4410-RA	978	578.987	120	277.391
cgd7_4420-RA	2481	2081.99	267	171.638
cgd7_4430-RA	330	59.6324	0	0
cgd7_4440-RA	879	479.987	456	1271.5
cgd7_4450-RA	1149	749.987	680	1213.49
cgd7_4460-RA	555	168.654	315	2499.73
cgd7_4470-RA	1362	962.987	13	18.0677
cgd7_4480-RA	1152	752.987	128	227.511
cgd7_4490-RA	4935	4535.99	97	28.6207
cgd7_450-RA	1895	1495.99	144	128.829
cgd7_4500-RA	2511	2111.99	296	187.577
cgd7_4510-RA	5474	5074.99	143	37.7121
cgd7_4520-RA	4601	4201.99	269	85.6796
cgd7_4530-RA	5676	5276.99	37	9.38416
cgd7_4540-RA	1107	707.987	298	563.34
cgd7_4550-RA	237	42.4328	0	0
cgd7_4560-RA	9249	8849.99	128	19.3574
cgd7_4570-RA	681	282.748	22	104.137
cgd7_4580-RA	366	69.2404	1	19.3295
cgd7_4590-RA	1209	809.987	5	8.26174
cgd7_460-RA	4090	3690.99	47	17.0426
cgd7_4600-RA	1713	1313.99	17	17.3156
cgd7_4610-RA	1068	668.987	9	18.0055
cgd7_4620-RA	2223	1823.99	311	228.201
cgd7_4630-RA	710	311.309	25	107.48
cgd7_4640-RA	945	545.987	14	34.3183
cgd7_4650-RA	486	121.013	2	22.1195
cgd7_4660-RA	1398	998.987	457	612.26
cgd7_4663-RA	226	40.916	0	0
cgd7_4670-RA	456	104.618	21	268.655
cgd7_4680-RA	1167	767.987	262	456.591
cgd7_4690-RA	2745	2345.99	31	17.6854
cgd7_470-RA	987	587.987	187	425.651
cgd7_4700-RA	648	250.818	27	144.074
cgd7_4710-RA	996	596.987	161	360.945
cgd7_4713-RA	1011	611.987	43	94.0386
cgd7_4720-RA	1497	1097.99	76	92.6395
cgd7_4730-RA	1169	769.987	135	234.655
cgd7_4740-RA	1764	1364.99	0	0
cgd7_4750-RA	982	582.987	11	25.253
cgd7_4760-RA	936	536.987	634	1580.18
cgd7_4770-RA	390	76.9108	3	52.2051
cgd7_4780-RA	675	276.886	28	135.343
cgd7_4790-RA	2055	1655.99	150	121.231
cgd7_480-RA	1183	783.987	716	1222.32
cgd7_4800-RA	1860	1460.99	181	165.81
cgd7_4810-RA	2139	1739.99	1359	1045.33
cgd7_4820-RA	1252	852.987	33	51.7787
cgd7_4825-RA	94	25.8898	0	0
cgd7_4830-RA	2865	2465.99	18	9.76925
cgd7_4840-RA	807	407.997	25	82.0093
cgd7_4850-RA	861	461.988	8	23.176
cgd7_4860-RA	4815	4415.99	0	0
cgd7_4870-RA	725	326.187	25	102.578
cgd7_4873-RA	489	122.796	0	0
cgd7_4880-RA	1272	872.987	2198	3369.76
cgd7_4890-RA	1385	985.987	60	81.4441
cgd7_490-RA	645	247.96	36	194.312
cgd7_4900-RA	3251	2851.99	58.042	27.2379
cgd7_4910-RA	936	536.987	150	373.858
cgd7_4920-RA	1674	1274.99	25	26.243
cgd7_4933-RA	2037	1637.99	129	105.404
cgd7_4950-RA	1092	692.987	94	181.544
cgd7_4955-RA	74	23.0069	0	0
cgd7_4960-RA	2055	1655.99	92	74.3551
cgd7_4970-RA	2566	2166.99	144	88.9377
cgd7_4975-RA	120	28.9524	0	0
cgd7_4976-RA	120	28.9524	0	0
cgd7_4977-RA	120	28.9524	0	0
cgd7_4980-RA	6456	6056.99	50	11.0482
cgd7_4990-RA	20043	19644	60	4.08791
cgd7_4995-RA	103	27.0118	0	0
cgd7_5-RA	421	88.6053	3854.59	58223.4
cgd7_50-RA	381	73.9033	1	18.1099
cgd7_500-RA	1828	1428.99	22	20.6051
cgd7_5000-RA	2383	1983.99	530	357.533
cgd7_5010-RA	3700	3300.99	105	42.5721
cgd7_5015-RA	97	26.2732	0	0
cgd7_5020-RA	1844	1444.99	143	132.45
cgd7_503-RA	321	57.5375	0	0
cgd7_5030-RA	1782	1382.99	7	6.77422
cgd7_5040-RA	3257	2857.99	56	26.2245
cgd7_5050-RA	4188	3788.99	99	34.9697
cgd7_5060-RA	1162	762.987	340	596.405
cgd7_5070-RA	522	144.16	1	9.284
cgd7_5080-RA	2013	1613.99	66	54.7298
cgd7_5090-RA	1855	1455.99	101	92.8418
cgd7_5100-RA	1671	1271.99	36	37.8791
cgd7_5105-RA	104	27.1316	0	0
cgd7_5106-RA	122	29.1702	0	0
cgd7_5107-RA	78	23.6378	0	0
cgd7_5110-RA	1371	971.987	76	104.648
cgd7_5120-RA	1512	1112.99	89	107.024
cgd7_5130-RA	4875	4475.99	243	72.6603
cgd7_5140-RA	1074	674.987	871	1727.04
cgd7_5150-RA	1890	1490.99	65	58.3471
cgd7_5160-RA	369	70.1394	0	0
cgd7_5170-RA	531	150.539	135	1200.23
cgd7_5180-RA	1353	953.987	43	60.3262
cgd7_5190-RA	1242	842.987	41	65.0943
cgd7_520-RA	2337	1937.99	36	24.8617
cgd7_5200-RA	873	473.987	26	73.4152
cgd7_5210-RA	1542	1142.99	19	22.2481
cgd7_5220-RA	1692	1292.99	88	91.0895
cgd7_5230-RA	537	154.919	15	129.588
cgd7_5240-RA	1224	824.987	69	111.939
cgd7_5250-RA	1344	944.987	45	63.7333
cgd7_5253-RA	503	131.468	14	142.524
cgd7_5260-RA	1668	1268.99	78	82.2654
cgd7_5270-RA	1373	973.987	178	244.594
cgd7_5280-RA	1774	1374.99	66	64.2429
cgd7_5290-RA	1131	731.987	8	14.6274
cgd7_530-RA	622	226.388	39	230.564
cgd7_5300-RA	1704	1304.99	16	16.4094
cgd7_5310-RA	609	214.513	14	87.3481
cgd7_5320-RA	561	173.422	3	23.1524
cgd7_5330-RA	1995	1595.99	3	2.51577
cgd7_5340-RA	1647	1247.99	10	10.7243
cgd7_5350-RA	664	266.199	31	155.86
cgd7_5360-RA	1974	1574.99	111	94.3248
cgd7_5370-RA	1176	776.987	31	53.3983
cgd7_5380-RA	801	401.999	19	63.2569
cgd7_5390-RA	984	584.987	28	64.0607
cgd7_540-RA	1401	1001.99	12	16.0287
cgd7_5400-RA	609	214.513	8	49.9132
cgd7_5410-RA	2843	2443.99	48	26.2858
cgd7_5420-RA	1572	1172.99	23	26.2431
cgd7_5430-RA	1746	1346.99	3	2.98083
cgd7_5440-RA	9690	9290.99	249	35.8688
cgd7_5450-RA	1005	605.987	156	344.541
cgd7_5460-RA	2901	2501.99	69	36.91
cgd7_5470-RA	1209	809.987	47	77.6604
cgd7_5480-RA	6972	6572.99	25	5.09046
cgd7_5490-RA	1120	720.987	11	20.4195
cgd7_550-RA	1209	809.987	119	196.629
cgd7_5500-RA	4452	4052.99	117	38.6358
cgd7_5510-RA	720	321.222	34	141.662
cgd7_5520-RA	2856	2456.99	77	41.9438
cgd7_5530-RA	306	54.2848	0	0
cgd7_560-RA	1995	1595.99	30	25.1577
cgd7_570-RA	1359	959.987	19	26.4891
cgd7_580-RA	3168	2768.99	538	260.041
cgd7_583-RA	2042	1642.99	20	16.292
cgd7_6-RA	152	32.3315	0	0
cgd7_60-RA	1507	1107.99	16	19.327
cgd7_610-RA	1845	1445.99	57	52.7582
cgd7_613-RA	405	82.3	2	32.5244
cgd7_620-RA	1212	812.987	9	14.8163
cgd7_630-RA	948	548.987	3	7.31373
cgd7_640-RA	3340	2940.99	46	20.9336
cgd7_650-RA	2495	2095.99	754	481.462
cgd7_660-RA	849	449.989	109	324.194
cgd7_670-RA	936	536.987	68	169.482
cgd7_680-RA	2340	1940.99	131	90.3292
cgd7_690-RA	376	72.3017	0	0
cgd7_7-RA	1749	1349.99	21794.2	21606.8
cgd7_70-RA	1841	1441.99	280	259.882
cgd7_700-RA	528	148.387	4	36.0782
cgd7_710-RA	3720	3320.99	54	21.7624
cgd7_720-RA	1095	695.987	107	205.761
cgd7_730-RA	441	97.3634	0	0
cgd7_740-RA	4912	4512.99	35	10.3797
cgd7_750-RA	1143	743.987	94	169.099
cgd7_753-RA	352	65.2543	0	0
cgd7_770-RA	4365	3965.99	30	10.1239
