target_id	length	eff_length	est_counts	tpm
cgd7_2230-RA	2505	2006	29	4.20085
cgd7_2240-RA	1770	1271	876	200.276
cgd7_2250-RA	906	407.01	1350	963.825
cgd7_2260-RA	999	500	18	10.461
cgd7_2270-RA	1119	620	525	246.058
cgd7_2280-RA	399	52.9144	0	0
cgd7_2290-RA	597	127.695	238	541.593
cgd7_230-RA	876	377.033	83	63.9688
cgd7_2300-RA	501	80.8361	468	1682.33
cgd7_2310-RA	1656	1157	427	107.242
cgd7_2320-RA	1020	521	23	12.828
cgd7_2330-RA	840	341.121	314	267.48
cgd7_2340-RA	6672	6173	21	0.988536
cgd7_2343-RA	408	54.7492	0	0
cgd7_2350-RA	528	91.5741	9	28.5588
cgd7_2360-RA	1398	899	442	142.867
cgd7_2370-RA	858	359.064	72	58.268
cgd7_2380-RA	1299	800	67	24.3363
cgd7_2390-RA	1536	1037	50	14.0107
cgd7_2393-RA	664	175.853	8	13.2193
cgd7_240-RA	912	413.008	22	15.4787
cgd7_2400-RA	494	78.3226	1	3.71007
cgd7_2410-RA	1239	740	111	43.5874
cgd7_2420-RA	348	44.1443	0	0
cgd7_2430-RA	1383	884	1334	438.504
cgd7_2440-RA	5370	4871	50	2.98278
cgd7_2450-RA	1365	866	1	0.335546
cgd7_2460-RA	1140	641	3	1.35998
cgd7_2470-RA	699	205.582	0	0
cgd7_2480-RA	723	227.325	3	3.83482
cgd7_2483-RA	436	61.1276	0	0
cgd7_2490-RA	1161	662	27	11.8516
cgd7_250-RA	2259	1760	855	141.164
cgd7_2500-RA	648	163.223	20	35.6056
cgd7_2510-RA	735	238.515	7	8.52808
cgd7_2513-RA	384	50.0635	0	0
cgd7_2520-RA	770	272.031	51	54.4779
cgd7_2530-RA	7164	6665	172	7.49891
cgd7_2540-RA	363	46.4649	0	0
cgd7_2550-RA	702	208.246	68	94.8858
cgd7_2560-RA	2205	1706	28	4.76923
cgd7_2570-RA	3567	3068	839	79.4651
cgd7_2583-RA	2979	2480	3749	439.272
cgd7_2600-RA	4419	3920	292	21.6454
cgd7_2610-RA	1743	1244	71	16.5847
cgd7_2620-RA	3792	3293	33	2.912
cgd7_2630-RA	1740	1241	149	34.8886
cgd7_2640-RA	960	461.001	115	72.4879
cgd7_2650-RA	1221	722	78	31.3926
cgd7_2660-RA	2106	1607	109	19.7097
cgd7_2670-RA	963	464.001	844	528.559
cgd7_2680-RA	1882	1383	189	39.7109
cgd7_2690-RA	840	341.121	82	69.8514
cgd7_270-RA	3498	2999	2111	204.541
cgd7_2700-RA	3915	3416	2839	241.5
cgd7_2710-RA	1956	1457	291	58.0367
cgd7_2720-RA	5349	4850	83	4.97286
cgd7_2730-RA	2115	1616	94	16.9027
cgd7_2740-RA	1251	752	627	242.281
cgd7_2750-RA	2541	2042	114	16.2225
cgd7_2760-RA	7329	6830	486	20.6769
cgd7_2770-RA	4554	4055	985	70.5854
cgd7_2780-RA	2457	1958	232	34.4306
cgd7_2790-RA	1276	777	181	67.6904
cgd7_280-RA	1179	680	2000	854.655
cgd7_2800-RA	653	167.099	917	1594.65
cgd7_2810-RA	798	299.464	210	203.772
cgd7_2820-RA	2652	2153	73	9.85255
cgd7_2830-RA	2394	1895	34	5.21362
cgd7_2840-RA	480	73.603	4	15.7919
cgd7_2850-RA	2022	1523	451	86.0491
cgd7_2860-RA	2478	1979	48	7.04799
cgd7_2870-RA	3828	3329	459	40.0653
cgd7_2880-RA	447	63.9419	0	0
cgd7_2890-RA	1062	563	148	76.3876
cgd7_290-RA	1941	1442	265	53.4011
cgd7_2900-RA	942	443.002	255	167.265
cgd7_2910-RA	2004	1505	271	52.3242
cgd7_2920-RA	2376	1877	509	78.7994
cgd7_2930-RA	663	175.045	113	187.585
cgd7_2940-RA	1608	1109	443	116.076
cgd7_2950-RA	1218	719	66	26.6738
cgd7_2960-RA	1041	542	60	32.1678
cgd7_2970-RA	501	80.8361	1	3.59472
cgd7_2980-RA	1332	833	37	12.907
cgd7_2990-RA	1036	537	42	22.7271
cgd7_30-RA	7425	6926	700	29.3687
cgd7_300-RA	5025	4526	53602	3441.41
cgd7_3000-RA	657	170.247	55	93.8758
cgd7_3010-RA	615	139.375	490	1021.6
cgd7_3020-RA	1395	896	306	99.2392
cgd7_3030-RA	2649	2150	206	27.8419
cgd7_3040-RA	4965	4466	56	3.64367
cgd7_3050-RA	1956	1457	22	4.38766
cgd7_3060-RA	2952	2453	36	4.26456
cgd7_3070-RA	780	281.782	177	182.528
cgd7_3080-RA	1998	1499	35	6.78478
cgd7_3090-RA	2061	1562	8	1.48826
cgd7_310-RA	1607	1108	4850	1271.95
cgd7_3100-RA	1665	1166	667	166.225
cgd7_3110-RA	1251	752	303	117.083
cgd7_3120-RA	1761	1262	16256	3743.04
cgd7_3130-RA	1194	695	184	76.9312
cgd7_3140-RA	651	165.541	10	17.5536
cgd7_3150-RA	1914	1415	112	23.0002
cgd7_3160-RA	1348	849	55	18.8246
cgd7_3170-RA	654	167.882	16	27.694
cgd7_3180-RA	1671	1172	414	102.646
cgd7_3190-RA	936	437.003	2383	1584.56
cgd7_320-RA	1397	898	1478	478.264
cgd7_3200-RA	996	497	45	26.3103
cgd7_3210-RA	957	458.001	3818	2422.36
cgd7_3220-RA	834	335.148	24	20.8087
cgd7_3230-RA	714	219.062	42	55.7123
cgd7_3240-RA	216	29.9957	0	0
cgd7_3250-RA	792	293.554	602	595.906
cgd7_3260-RA	792	293.554	64	63.3521
cgd7_3270-RA	3384	2885	1923	193.688
cgd7_3280-RA	573	113.607	11	28.1357
cgd7_3290-RA	1866	1367	138	29.3346
cgd7_330-RA	1842	1343	117	25.3151
cgd7_3300-RA	837	338.134	72	61.8747
cgd7_3310-RA	297	37.5358	0	0
cgd7_3320-RA	2622	2123	591	80.8923
cgd7_3330-RA	1152	653	259	115.254
cgd7_3340-RA	546	99.7309	62	180.647
cgd7_3350-RA	1962	1463	293	58.196
cgd7_3360-RA	2496	1997	5	0.727548
cgd7_3370-RA	951	452.001	11	7.07168
cgd7_3380-RA	627	147.689	70	137.727
cgd7_3390-RA	2385	1886	1465	225.718
cgd7_340-RA	2199	1700	596	101.875
cgd7_3400-RA	438	61.6255	0	0
cgd7_3410-RA	1779	1280	202	45.8576
cgd7_3420-RA	501	80.8361	21	75.489
cgd7_3430-RA	1914	1415	346	71.0541
cgd7_3440-RA	838	339.13	27	23.1349
cgd7_3450-RA	1908	1409	441	90.9489
cgd7_3460-RA	873	374.037	6	4.66129
cgd7_3470-RA	3993	3494	15	1.24749
cgd7_3480-RA	1875	1376	43	9.08071
cgd7_3490-RA	753	255.614	112	127.322
cgd7_350-RA	1125	626	106	49.2041
cgd7_3500-RA	807	308.353	66	62.1964
cgd7_3510-RA	2491	1992	99	14.4416
cgd7_3513-RA	312	39.2967	0	0
cgd7_353-RA	441	62.3837	0	0
cgd7_3530-RA	1485	986	4	1.17883
cgd7_3540-RA	1569	1070	1106	300.359
cgd7_3550-RA	1449	950	76	23.2466
cgd7_3560-RA	597	127.695	7	15.9292
cgd7_3570-RA	1875	1376	279	58.919
cgd7_3573-RA	343	43.4128	0	0
cgd7_3580-RA	1971	1472	142	28.0317
cgd7_3590-RA	1656	1157	45	11.3018
cgd7_360-RA	2859	2360	3964	488.08
cgd7_3600-RA	1938	1439	27	5.45221
cgd7_3610-RA	903	404.011	24	17.2618
cgd7_3620-RA	1359	860	93	31.4235
cgd7_3630-RA	1443	944	88	27.0882
cgd7_3633-RA	2251	1752	111	18.4102
cgd7_3640-RA	1638	1139	173	44.1359
cgd7_3650-RA	840	341.121	61	51.9626
cgd7_3660-RA	852	353.08	128	105.343
cgd7_3670-RA	2364	1865	1434	223.429
cgd7_3680-RA	2376	1877	7	1.08369
cgd7_3690-RA	2211	1712	8	1.35786
cgd7_370-RA	2184	1685	8058	1389.62
cgd7_3700-RA	456	66.388	0	0
cgd7_3710-RA	2007	1508	19	3.66119
cgd7_3720-RA	3827	3328	335	29.2504
cgd7_3730-RA	1401	902	4	1.28861
cgd7_3740-RA	684	192.518	8	12.0751
cgd7_3750-RA	2385	1886	17	2.61925
cgd7_3760-RA	768	270.089	635	683.183
cgd7_3763-RA	539	96.4588	57	171.713
cgd7_3770-RA	339	42.842	0	0
cgd7_3780-RA	1791	1292	1788	402.138
cgd7_3790-RA	2451	1952	34113	5078.2
cgd7_380-RA	1740	1241	185	43.3181
cgd7_3800-RA	8706	8207	146	5.16938
cgd7_3810-RA	5148	4649	41	2.56268
cgd7_3820-RA	4266	3767	4	0.308556
cgd7_3830-RA	1913	1414	537	110.356
cgd7_3840-RA	2253	1754	406	67.2614
cgd7_3850-RA	714	219.062	121	160.504
cgd7_3860-RA	3780	3281	115	10.185
cgd7_3870-RA	4998	4499	70	4.52118
cgd7_3873-RA	402	53.5153	0	0
cgd7_3880-RA	1884	1385	104	21.8199
cgd7_3883-RA	1404	905	135	43.3466
cgd7_3890-RA	1074	575	127	64.1809
cgd7_390-RA	1158	659	287	126.551
cgd7_3900-RA	894	395.017	4	2.94249
cgd7_3910-RA	1698	1199	22	5.33179
cgd7_3920-RA	504	81.946	1	3.54603
cgd7_3930-RA	997	498	36	21.006
cgd7_3940-RA	1191	692	37	15.5369
cgd7_3950-RA	1296	797	2	0.729191
cgd7_3960-RA	1284	785	75	27.7627
cgd7_3970-RA	383	49.8821	0	0
cgd7_3980-RA	1779	1280	174	39.5011
cgd7_3990-RA	265	34.2015	0	0
cgd7_40-RA	2475	1976	1265	186.026
cgd7_400-RA	1684	1185	18808	4612.05
cgd7_4000-RA	1421	922	43	13.5521
cgd7_4010-RA	2676	2177	211	28.164
cgd7_4020-RA	5814	5315	79855.5	4365.87
cgd7_4025-RA	71	19.6168	0	0
cgd7_4030-RA	1913	1414	4078	838.045
cgd7_4040-RA	542	97.8452	29	86.1247
cgd7_4050-RA	249	32.7214	0	0
cgd7_4060-RA	2043	1544	246	46.2975
cgd7_4070-RA	1319	820	100	35.4369
cgd7_4080-RA	1356	857	300	101.721
cgd7_4090-RA	2076	1577	394	72.5996
cgd7_4093-RA	311	39.1749	0	0
cgd7_410-RA	2068	1569	82	15.1866
cgd7_4100-RA	2398	1899	3138	480.173
cgd7_4110-RA	1590	1091	581	154.747
cgd7_4120-RA	1245	746	30	11.6856
cgd7_4130-RA	1527	1028	48	13.5681
cgd7_4140-RA	1227	728	63	25.1466
cgd7_4150-RA	1890	1391	197	41.1537
cgd7_4160-RA	1914	1415	38	7.80363
cgd7_4170-RA	1107	608	187	89.3733
cgd7_4180-RA	531	92.8757	15	46.9309
cgd7_4190-RA	3390	2891	587	59.001
cgd7_420-RA	6358	5859	142.571	7.07095
cgd7_4200-RA	405	54.1268	0	0
cgd7_4210-RA	311	39.1749	0	0
cgd7_4213-RA	427	58.9598	0	0
cgd7_4220-RA	1599	1100	470	124.158
cgd7_4230-RA	1833	1334	122	26.575
cgd7_4240-RA	885	386.024	22	16.5607
cgd7_4250-RA	1996	1497	80	15.5288
cgd7_4260-RA	1821	1322	536	117.816
cgd7_4270-RA	750	252.742	1946	2237.36
cgd7_4280-RA	3342	2843	4051	414.052
cgd7_4290-RA	1566	1067	729	198.533
cgd7_430-RA	963	464.001	21	13.1513
cgd7_4300-RA	1081	582	3620	1807.4
cgd7_4310-RA	4998	4499	811	52.3811
cgd7_4320-RA	1032	533	171	93.2263
cgd7_4330-RA	1785	1286	2197	496.431
cgd7_4333-RA	1707	1208	483	116.185
cgd7_4340-RA	9729	9230	14	0.440754
cgd7_4350-RA	4983	4484	704	45.6222
cgd7_4360-RA	894	395.017	558	410.477
cgd7_4370-RA	423	58.0333	0	0
cgd7_4380-RA	719	223.638	106	137.731
cgd7_4390-RA	1098	599	35	16.979
cgd7_440-RA	1740	1241	59.264	13.8768
cgd7_4400-RA	1392	893	1812	589.626
cgd7_4410-RA	978	479	178	107.983
cgd7_4420-RA	2481	1982	595	87.2334
cgd7_4430-RA	330	41.6025	0	0
cgd7_4440-RA	879	380.03	6647	5082.51
cgd7_4450-RA	1149	650	10428	4661.84
cgd7_4460-RA	555	104.131	706	1970.12
cgd7_4470-RA	1362	863	1350	454.561
cgd7_4480-RA	1152	653	475	211.373
cgd7_4490-RA	4935	4436	37	2.42371
cgd7_450-RA	1895	1396	395	82.2207
cgd7_4500-RA	2511	2012	90	12.9982
cgd7_4510-RA	5474	4975	944	55.1377
cgd7_4520-RA	4601	4102	7310	517.835
cgd7_4530-RA	5676	5177	1274	71.509
cgd7_4540-RA	1107	608	68	32.4994
cgd7_4550-RA	237	31.6826	0	0
cgd7_4560-RA	9249	8750	306	10.1621
cgd7_4570-RA	681	189.96	11	16.8267
cgd7_4580-RA	366	46.953	0	0
cgd7_4590-RA	1209	710	100	40.9271
cgd7_460-RA	4090	3591	169	13.6754
cgd7_4600-RA	1713	1214	90	21.5424
cgd7_4610-RA	1068	569	78	39.8338
cgd7_4620-RA	2223	1724	5464	920.965
cgd7_4630-RA	710	215.43	101	136.234
cgd7_4640-RA	945	446.002	237	154.412
cgd7_4650-RA	486	75.5769	10	38.4486
cgd7_4660-RA	1398	899	634	204.927
cgd7_4663-RA	226	30.7794	0	0
cgd7_4670-RA	456	66.388	0	0
cgd7_4680-RA	1167	668	221	96.1359
cgd7_4690-RA	2745	2246	69	8.92707
cgd7_470-RA	987	488	224	133.382
cgd7_4700-RA	648	163.223	0	0
cgd7_4710-RA	996	497	204	119.273
cgd7_4713-RA	1011	512	241	136.778
cgd7_4720-RA	1497	998	1534	446.647
cgd7_4730-RA	1169	670	753	326.58
cgd7_4740-RA	1764	1265	41	9.41809
cgd7_4750-RA	982	483	64	38.5037
cgd7_4760-RA	936	437.003	1820	1210.2
cgd7_4770-RA	390	51.1741	0	0
cgd7_4780-RA	675	184.905	348	546.89
cgd7_4790-RA	2055	1556	3529	659.04
cgd7_480-RA	1183	684	11148	4735.99
cgd7_4800-RA	1860	1361	3668	783.143
cgd7_4810-RA	2139	1640	44026	7800.73
cgd7_4820-RA	1252	753	147	56.7273
cgd7_4825-RA	94	21.781	0	0
cgd7_4830-RA	2865	2366	91	11.1763
cgd7_4840-RA	807	308.353	120	113.084
cgd7_4850-RA	861	362.058	57	45.7474
cgd7_4860-RA	4815	4316	99	6.66536
cgd7_4870-RA	725	229.177	9	11.4115
cgd7_4873-RA	489	76.5911	0	0
cgd7_4880-RA	1272	773	22780	8563.35
cgd7_4890-RA	1385	886	93	30.5013
cgd7_490-RA	645	160.929	58	104.728
cgd7_4900-RA	3251	2752	278	29.3539
cgd7_4910-RA	936	437.003	2338	1554.64
cgd7_4920-RA	1674	1175	580	143.437
cgd7_4933-RA	2037	1538	2174	410.746
cgd7_4950-RA	1092	593	1175	575.775
cgd7_4955-RA	74	19.9472	0	0
cgd7_4960-RA	2055	1556	160	29.88
cgd7_4970-RA	2566	2067	259	36.4107
cgd7_4975-RA	120	23.6188	0	0
cgd7_4976-RA	120	23.6188	0	0
cgd7_4977-RA	120	23.6188	0	0
cgd7_4980-RA	6456	5957	129	6.29262
cgd7_4990-RA	20043	19544	431	6.40816
cgd7_4995-RA	103	22.4623	0	0
cgd7_5-RA	421	57.5783	0	0
cgd7_50-RA	381	49.5225	0	0
cgd7_500-RA	1828	1329	53	11.5883
cgd7_5000-RA	2383	1884	772	119.071
cgd7_5010-RA	3700	3201	246	22.3316
cgd7_5015-RA	97	22.0154	0	0
cgd7_5020-RA	1844	1345	939	202.868
cgd7_503-RA	321	40.4218	0	0
cgd7_5030-RA	1782	1283	88	19.9308
cgd7_5040-RA	3257	2758	2104	221.677
cgd7_5050-RA	4188	3689	2940	231.584
cgd7_5060-RA	1162	663	999	437.846
cgd7_5070-RA	522	89.038	0	0
cgd7_5080-RA	2013	1514	207	39.7296
cgd7_5090-RA	1855	1356	29	6.21453
cgd7_5100-RA	1671	1172	80	19.835
cgd7_5105-RA	104	22.5343	0	0
cgd7_5106-RA	122	23.7478	0	0
cgd7_5107-RA	78	20.3611	0	0
cgd7_5110-RA	1371	872	1558	519.183
cgd7_5120-RA	1512	1013	280	80.319
cgd7_5130-RA	4875	4376	2656	176.368
cgd7_5140-RA	1074	575	7776	3929.69
cgd7_5150-RA	1890	1391	2739	572.182
cgd7_5160-RA	369	47.4494	0	0
cgd7_5170-RA	531	92.8757	296	926.103
cgd7_5180-RA	1353	854	409	139.167
cgd7_5190-RA	1242	743	283	110.68
cgd7_520-RA	2337	1838	167	26.4022
cgd7_5200-RA	873	374.037	78	60.5968
cgd7_5210-RA	1542	1043	234	65.193
cgd7_5220-RA	1692	1193	723	176.103
cgd7_5230-RA	537	95.5475	25	76.0309
cgd7_5240-RA	1224	725	114	45.6916
cgd7_5250-RA	1344	845	401	137.898
cgd7_5253-RA	503	81.5738	2	7.12441
cgd7_5260-RA	1668	1169	549	136.467
cgd7_5270-RA	1373	874	388	129
cgd7_5280-RA	1774	1275	184	41.9351
cgd7_5290-RA	1131	632	101	46.438
cgd7_530-RA	622	144.174	68	137.054
cgd7_5300-RA	1704	1205	62	14.9511
cgd7_5310-RA	609	135.375	159	341.293
cgd7_5320-RA	561	107.188	18	48.7972
cgd7_5330-RA	1995	1496	639	124.119
cgd7_5340-RA	1647	1148	313	79.2268
cgd7_5350-RA	664	175.853	2	3.30483
cgd7_5360-RA	1974	1475	133	26.2017
cgd7_5370-RA	1176	677	58	24.8948
cgd7_5380-RA	801	302.424	14	13.4518
cgd7_5390-RA	984	485	300	179.742
cgd7_540-RA	1401	902	15	4.83231
cgd7_5400-RA	609	135.375	123	264.019
cgd7_5410-RA	2843	2344	473	58.6372
cgd7_5420-RA	1572	1073	37	10.0201
cgd7_5430-RA	1746	1247	0	0
cgd7_5440-RA	9690	9191	6807	215.21
cgd7_5450-RA	1005	506	2730	1567.77
cgd7_5460-RA	2901	2402	247	29.8809
cgd7_5470-RA	1209	710	264	108.048
cgd7_5480-RA	6972	6473	164	7.3622
cgd7_5490-RA	1120	621	60	28.0756
cgd7_550-RA	1209	710	1567	641.328
cgd7_5500-RA	4452	3953	0	0
cgd7_5510-RA	720	224.557	0	0
cgd7_5520-RA	2856	2357	2150	265.063
cgd7_5530-RA	306	38.5757	0	0
cgd7_560-RA	1995	1496	39	7.57535
cgd7_570-RA	1359	860	63	21.2869
cgd7_580-RA	3168	2669	3668	399.347
cgd7_583-RA	2042	1543	28	5.27305
cgd7_6-RA	152	25.6249	0	0
cgd7_60-RA	1507	1008	48	13.8373
cgd7_610-RA	1845	1346	192	41.4501
cgd7_613-RA	405	54.1268	0	0
cgd7_620-RA	1212	713	49	19.9699
cgd7_630-RA	948	449.002	111	71.8364
cgd7_640-RA	3340	2841	235	24.0362
cgd7_650-RA	2495	1996	1113	162.033
cgd7_660-RA	849	350.089	15	12.4504
cgd7_670-RA	936	437.003	117	77.7985
cgd7_680-RA	2340	1841	85	13.4164
cgd7_690-RA	376	48.6413	0	0
cgd7_7-RA	1749	1250	18957.2	4406.91
cgd7_70-RA	1841	1342	4032	873.047
cgd7_700-RA	528	91.5741	1	3.1732
cgd7_710-RA	3720	3221	235	21.2005
cgd7_720-RA	1095	596	245	119.451
cgd7_730-RA	441	62.3837	0	0
cgd7_740-RA	4912	4413	59	3.88497
cgd7_750-RA	1143	644	45	20.3047
cgd7_753-RA	352	44.7442	0	0
cgd7_770-RA	4365	3866	155	11.6504
cgd7_780-RA	1476	977	407	121.051
cgd7_790-RA	360	45.985	0	0
cgd7_80-RA	1051	552	1300	684.343
cgd7_800-RA	825	326.2	67	59.6844
cgd7_810-RA	1373	874	239	79.4614
cgd7_820-RA	2643	2144	193	26.1579
cgd7_830-RA	1479	980	141	41.8083
cgd7_840-RA	405	54.1268	0	0
cgd7_850-RA	3840	3341	1441	125.331
cgd7_860-RA	8456	7957	551	20.122
cgd7_870-RA	780	281.782	90	92.8108
cgd7_880-RA	1761	1262	1799	414.23
cgd7_890-RA	2295	1796	65	10.5166
cgd7_90-RA	2739	2240	95	12.3238
cgd7_900-RA	1512	1013	21	6.02392
cgd7_910-RA	1215	716	5733	2326.69
cgd7_920-RA	3204	2705	140	15.0394
cgd7_930-RA	1737	1238	270	63.3742
cgd7_940-RA	861	362.058	1093	877.227
cgd7_950-RA	1771	1272	2220	507.149
cgd7_960-RA	1605	1106	71	18.654
cgd7_970-RA	3179	2680	84	9.10781
cgd7_980-RA	4683	4184	1055	73.2707
cgd7_990-RA	1374	875	108	35.8662
Cgd8_1200-RA	4686	4187	22	1.52683
Cgd8_1390-RA	922	423.005	458	314.622
cgd8_10-RA	1144	645	42	18.9217
cgd8_100-RA	3979	3480	156	13.0261
cgd8_1000-RA	1372	873	25	8.32138
cgd8_1010-RA	534	94.2001	0	0
cgd8_1020-RA	2409	1910	1247	189.715
cgd8_1030-RA	2016	1517	233	44.6313
cgd8_1040-RA	802	303.411	105	100.56
cgd8_1050-RA	2372	1873	495	76.7957
cgd8_1060-RA	2251	1752	284	47.1036
cgd8_1070-RA	1410	911	114	36.3627
cgd8_1080-RA	2109	1610	156	28.1558
cgd8_1090-RA	1495	996	67	19.5472
cgd8_110-RA	408	54.7492	0	0
cgd8_1100-RA	3906	3407	76	6.48203
cgd8_1110-RA	663	175.045	23	38.1811
cgd8_1113-RA	418	56.9059	0	0
cgd8_1120-RA	2134	1635	168	29.858
cgd8_1133-RA	1221	722	47	18.916
cgd8_1143-RA	399	52.9144	0	0
cgd8_1150-RA	1773	1274	309	70.4788
cgd8_1160-RA	1563	1064	1012.34	276.474
cgd8_1170-RA	1563	1064	321	87.6664
cgd8_1180-RA	2629	2130	803	109.548
cgd8_1190-RA	669	179.932	18	29.0692
cgd8_120-RA	369	47.4494	0	0
cgd8_1210-RA	1333	834	24	8.36209
cgd8_1220-RA	2391	1892	337	51.7581
cgd8_1230-RA	2193	1694	135	23.1574
cgd8_1240-RA	8187	7688	58.4549	2.20941
cgd8_1260-RA	2160	1661	624	109.165
cgd8_1270-RA	6419	5920	732	35.9301
cgd8_1280-RA	501	80.8361	113	406.203
cgd8_1290-RA	1685	1186	19	4.6552
cgd8_130-RA	1807	1308	790	175.505
cgd8_1300-RA	4803	4304	52	3.51076
cgd8_1310-RA	1527	1028	25	7.0667
cgd8_1320-RA	2712	2213	59	7.74712
cgd8_1330-RA	882	383.026	44	33.3806
cgd8_1340-RA	8421	7922	395	14.4888
cgd8_1350-RA	1083	584	438	217.937
cgd8_1360-RA	2556	2057	313	44.216
cgd8_1370-RA	1464	965	13	3.91458
cgd8_1380-RA	3003	2504	152.429	17.689
cgd8_140-RA	4389	3890	5268	393.519
cgd8_1400-RA	1414	915	372	118.139
cgd8_1410-RA	1617	1118	37	9.61678
cgd8_1420-RA	3708	3209	22	1.99215
cgd8_1430-RA	2259	1760	231	38.139
cgd8_1433-RA	530	92.4393	4	12.574
cgd8_1440-RA	1371	872	119	39.6552
cgd8_1450-RA	3489	2990	381	37.0274
cgd8_1460-RA	2688	2189	999	132.614
cgd8_1470-RA	770	272.031	37	39.5232
cgd8_1480-RA	1360	861	48	16.1997
cgd8_1490-RA	1499	1000	99.683	28.9661
cgd8_1490-RB	768	270.089	0.00811589	0.00873171
cgd8_1490-RC	824	325.206	28.3089	25.2949
cgd8_150-RA	1467	968	5	1.50094
cgd8_1500-RA	3195	2696	558	60.1428
cgd8_1510-RA	4815	4316	855	57.5644
cgd8_1520-RA	3618	3119	164	15.2791
cgd8_1530-RA	5439	4940	1922	113.057
cgd8_1540-RA	795	296.507	26	25.4805
cgd8_1550-RA	1369	870	80	26.7202
cgd8_1560-RA	670	180.755	19	30.5445
cgd8_1570-RA	1801	1302	414.076	92.4141
cgd8_1575-RA	74	19.9472	0	0
cgd8_1580-RA	1443	944	620.146	190.894
cgd8_1583-RA	3987	3488	196	16.3286
cgd8_1590-RA	436	61.1276	0	0
cgd8_160-RA	1912	1413	28	5.75818
cgd8_1600-RA	2780	2281	627	79.8752
cgd8_1610-RA	6363	5864	842	41.7242
cgd8_1620-RA	1661	1162	1779	444.876
cgd8_1630-RA	1008	509	106	60.5143
cgd8_1640-RA	941	442.002	80	52.5939
cgd8_1650-RA	827	328.187	203	179.74
cgd8_1660-RA	1429	930	144	44.9934
cgd8_1670-RA	1950	1451	4811	963.469
cgd8_1680-RA	1987	1488	2822	551.092
cgd8_1690-RA	330	41.6025	0	0
cgd8_170-RA	3864	3365	367	31.6921
cgd8_1700-RA	1443	944	1684	518.37
cgd8_1710-RA	925	426.005	299	203.951
cgd8_1720-RA	2604	2105	42841	5913.94
cgd8_1730-RA	1191	692	105	44.0913
cgd8_1740-RA	4716	4217	225	15.5042
cgd8_1750-RA	1644	1145	102	25.886
cgd8_1760-RA	3723	3224	3434	309.51
cgd8_1763-RA	549	101.173	11	31.5934
cgd8_1770-RA	3372	2873	8447	854.351
cgd8_1780-RA	2394	1895	237	36.342
cgd8_1790-RA	1443	944	528	162.529
cgd8_180-RA	7455	6956	28	1.16968
cgd8_1800-RA	1098	599	159	77.1329
cgd8_1810-RA	978	479	50	30.3322
cgd8_1820-RA	2709	2210	397	52.1997
cgd8_1830-RA	1386	887	142	46.5194
cgd8_1840-RA	697	203.814	962	1371.55
cgd8_1850-RA	1166	667	785	341.99
cgd8_1860-RA	2115	1616	638	114.723
cgd8_1870-RA	909	410.009	137	97.095
cgd8_1880-RA	1392	893	40	13.016
cgd8_1890-RA	2435	1936	165	24.7656
cgd8_1893-RA	626	146.98	17	33.6093
cgd8_190-RA	2514	2015	311	44.8492
cgd8_1900-RA	2742	2243	184	23.8374
cgd8_1910-RA	2431	1932	689.897	103.764
cgd8_1920-RA	2736	2237	270.103	35.086
cgd8_193-RA	614	138.701	82	171.793
cgd8_1930-RA	10188	9689	298	8.93731
cgd8_1940-RA	2508	2009	109	15.7658
cgd8_1950-RA	751	253.698	0	0
cgd8_1950-RB	838	339.13	15	12.8527
cgd8_1960-RA	2100	1601	618	112.167
cgd8_1970-RA	1892	1393	748	156.034
cgd8_1980-RA	1195	696	1494	623.751
cgd8_1990-RA	2901	2402	2159	261.186
cgd8_20-RA	2775	2276	259.311	33.1069
cgd8_200-RA	3393	2894	1319	132.439
cgd8_2000-RA	3177	2678	1314	142.579
cgd8_2010-RA	1183	684	93	39.509
cgd8_2020-RA	1173	674	81	34.9217
cgd8_2030-RA	1125	626	393	182.426
cgd8_2040-RA	1159	660	65	28.618
cgd8_2050-RA	6469	5970	1075	52.3243
cgd8_2060-RA	2230	1731	293	49.1859
cgd8_2070-RA	2382	1883	109	16.8208
cgd8_2080-RA	1827	1328	3198	699.761
cgd8_2090-RA	4986	4487	652	42.2242
cgd8_210-RA	1198	699	165	68.5925
cgd8_2100-RA	1987	1488	545	106.43
cgd8_2103-RA	1189	690	40	16.8454
cgd8_2110-RA	678	187.423	109	168.995
cgd8_2120-RA	1545	1046	263	73.0624
cgd8_2130-RA	940	441.002	75	49.4186
cgd8_2140-RA	312	39.2967	0	0
cgd8_2150-RA	789	290.605	584	583.955
cgd8_2160-RA	1326	827	224	78.7068
cgd8_2170-RA	802	303.411	617	590.912
cgd8_2180-RA	1602	1103	15	3.95171
cgd8_2190-RA	496	79.03	2	7.35373
cgd8_220-RA	573	113.607	2	5.11559
cgd8_2200-RA	1592	1093	199	52.9057
cgd8_2210-RA	1308	809	28	10.0572
cgd8_2220-RA	2082	1583	18	3.30416
cgd8_2230-RA	420	57.3528	0	0
cgd8_2240-RA	421	57.5783	0	0
cgd8_2250-RA	4053	3554	139	11.3649
cgd8_2260-RA	3165	2666	35	3.81485
cgd8_2270-RA	3192	2693	594	64.0943
cgd8_2280-RA	1447	948	214	65.5957
cgd8_2290-RA	792	293.554	45	44.5445
cgd8_230-RA	966	467.001	40	24.8893
cgd8_2300-RA	5880	5381	520	28.0808
cgd8_2310-RA	655	168.668	0	0
