target_id	length	eff_length	est_counts	tpm
cgd7_2870-RA	3828	3329	8	5.95116
cgd7_2880-RA	447	63.9419	0	0
cgd7_2890-RA	1062	563	4	17.5945
cgd7_290-RA	1941	1442	7	12.0215
cgd7_2900-RA	942	443.002	20	111.802
cgd7_2910-RA	2004	1505	3	4.93639
cgd7_2920-RA	2376	1877	33	43.5386
cgd7_2930-RA	663	175.045	6	84.8842
cgd7_2940-RA	1608	1109	28	62.5247
cgd7_2950-RA	1218	719	9	30.9984
cgd7_2960-RA	1041	542	2	9.1381
cgd7_2970-RA	501	80.8361	0	0
cgd7_2980-RA	1332	833	2	5.9458
cgd7_2990-RA	1036	537	0	0
cgd7_30-RA	7425	6926	19	6.79354
cgd7_300-RA	5025	4526	1621	886.939
cgd7_3000-RA	657	170.247	1	14.5461
cgd7_3010-RA	615	139.375	44	781.797
cgd7_3020-RA	1395	896	15	41.458
cgd7_3030-RA	2649	2150	20	23.0365
cgd7_3040-RA	4965	4466	0	0
cgd7_3050-RA	1956	1457	1	1.69967
cgd7_3060-RA	2952	2453	1	1.00955
cgd7_3070-RA	780	281.782	21	184.557
cgd7_3080-RA	1998	1499	0	0
cgd7_3090-RA	2061	1562	1	1.58542
cgd7_310-RA	1607	1108	160	357.606
cgd7_3100-RA	1665	1166	47	99.8216
cgd7_3110-RA	1251	752	9	29.6381
cgd7_3120-RA	1761	1262	503	987.038
cgd7_3130-RA	1194	695	7	24.9424
cgd7_3140-RA	651	165.541	2	29.9192
cgd7_3150-RA	1914	1415	1	1.75012
cgd7_3160-RA	1348	849	4	11.6675
cgd7_3170-RA	654	167.882	0	0
cgd7_3180-RA	1671	1172	42	88.7456
cgd7_3190-RA	936	437.003	104	589.351
cgd7_320-RA	1397	898	153	421.93
cgd7_3200-RA	996	497	1	4.98275
cgd7_3210-RA	957	458.001	295	1595.07
cgd7_3220-RA	834	335.148	2	14.7781
cgd7_3230-RA	714	219.062	3	33.914
cgd7_3240-RA	216	29.9957	0	0
cgd7_3250-RA	792	293.554	20	168.72
cgd7_3260-RA	792	293.554	4	33.744
cgd7_3270-RA	3384	2885	104	89.2715
cgd7_3280-RA	573	113.607	3	65.3946
cgd7_3290-RA	1866	1367	3	5.43473
cgd7_330-RA	1842	1343	12	22.1274
cgd7_3300-RA	837	338.134	9	65.9142
cgd7_3310-RA	297	37.5358	0	0
cgd7_3320-RA	2622	2123	9	10.4983
cgd7_3330-RA	1152	653	8	30.339
cgd7_3340-RA	546	99.7309	3	74.4932
cgd7_3350-RA	1962	1463	13	22.0051
cgd7_3360-RA	2496	1997	0	0
cgd7_3370-RA	951	452.001	2	10.9576
cgd7_3380-RA	627	147.689	13	217.982
cgd7_3390-RA	2385	1886	58	76.1573
cgd7_340-RA	2199	1700	27	39.3314
cgd7_3400-RA	438	61.6255	0	0
cgd7_3410-RA	1779	1280	9	17.4124
cgd7_3420-RA	501	80.8361	0	0
cgd7_3430-RA	1914	1415	18	31.5022
cgd7_3440-RA	838	339.13	0	0
cgd7_3450-RA	1908	1409	10	17.5758
cgd7_3460-RA	873	374.037	0	0
cgd7_3470-RA	3993	3494	2	1.41753
cgd7_3480-RA	1875	1376	4	7.19891
cgd7_3490-RA	753	255.614	12	116.258
cgd7_350-RA	1125	626	6	23.7357
cgd7_3500-RA	807	308.353	2	16.0623
cgd7_3510-RA	2491	1992	0	0
cgd7_3513-RA	312	39.2967	0	0
cgd7_353-RA	441	62.3837	0	0
cgd7_3530-RA	1485	986	1	2.51159
cgd7_3540-RA	1569	1070	105	243.014
cgd7_3550-RA	1449	950	0	0
cgd7_3560-RA	597	127.695	0	0
cgd7_3570-RA	1875	1376	15	26.9959
cgd7_3573-RA	343	43.4128	0	0
cgd7_3580-RA	1971	1472	4	6.72941
cgd7_3590-RA	1656	1157	3	6.42115
cgd7_360-RA	2859	2360	588	617.007
cgd7_3600-RA	1938	1439	0	0
cgd7_3610-RA	903	404.011	2	12.2592
cgd7_3620-RA	1359	860	4	11.5183
cgd7_3630-RA	1443	944	2	5.24666
cgd7_3633-RA	2251	1752	4	5.65394
cgd7_3640-RA	1638	1139	11	23.9163
cgd7_3650-RA	840	341.121	1	7.25967
cgd7_3660-RA	852	353.08	19	133.262
cgd7_3670-RA	2364	1865	184	244.323
cgd7_3680-RA	2376	1877	2	2.6387
cgd7_3690-RA	2211	1712	0	0
cgd7_370-RA	2184	1685	247	363.013
cgd7_3700-RA	456	66.388	0	0
cgd7_3710-RA	2007	1508	2	3.28438
cgd7_3720-RA	3827	3328	32	23.8118
cgd7_3730-RA	1401	902	0	0
cgd7_3740-RA	684	192.518	0	0
cgd7_3750-RA	2385	1886	0	0
cgd7_3760-RA	768	270.089	12	110.027
cgd7_3763-RA	539	96.4588	0	0
cgd7_3770-RA	339	42.842	0	0
cgd7_3780-RA	1791	1292	55	105.421
cgd7_3790-RA	2451	1952	1817	2305.16
cgd7_380-RA	1740	1241	2	3.99101
cgd7_3800-RA	8706	8207	0	0
cgd7_3810-RA	5148	4649	8	4.26143
cgd7_3820-RA	4266	3767	0	0
cgd7_3830-RA	1913	1414	23	40.2813
cgd7_3840-RA	2253	1754	21	29.6493
cgd7_3850-RA	714	219.062	7	79.1326
cgd7_3860-RA	3780	3281	11	8.30255
cgd7_3870-RA	4998	4499	3	1.65132
cgd7_3873-RA	402	53.5153	0	0
cgd7_3880-RA	1884	1385	18	32.1846
cgd7_3883-RA	1404	905	6	16.4183
cgd7_3890-RA	1074	575	1	4.30683
cgd7_390-RA	1158	659	6	22.5471
cgd7_3900-RA	894	395.017	2	12.5383
cgd7_3910-RA	1698	1199	5	10.327
cgd7_3920-RA	504	81.946	0	0
cgd7_3930-RA	997	498	3	14.9182
cgd7_3940-RA	1191	692	1	3.57865
cgd7_3950-RA	1296	797	1	3.10718
cgd7_3960-RA	1284	785	13	41.0109
cgd7_3970-RA	383	49.8821	0	0
cgd7_3980-RA	1779	1280	7	13.5429
cgd7_3990-RA	265	34.2015	0	0
cgd7_40-RA	2475	1976	44	55.1431
cgd7_400-RA	1684	1185	614	1283.14
cgd7_4000-RA	1421	922	0	0
cgd7_4010-RA	2676	2177	7	7.96278
cgd7_4020-RA	5814	5315	6130.08	2856.2
cgd7_4025-RA	71	19.6168	0	0
cgd7_4030-RA	1913	1414	272	476.37
cgd7_4040-RA	542	97.8452	0	0
cgd7_4050-RA	249	32.7214	0	0
cgd7_4060-RA	2043	1544	13	20.8507
cgd7_4070-RA	1319	820	4	12.0801
cgd7_4080-RA	1356	857	34	98.2479
cgd7_4090-RA	2076	1577	5	7.85169
cgd7_4093-RA	311	39.1749	0	0
cgd7_410-RA	2068	1569	1	1.57835
cgd7_4100-RA	2398	1899	176	229.516
cgd7_4110-RA	1590	1091	43	97.6043
cgd7_4120-RA	1245	746	1	3.3196
cgd7_4130-RA	1527	1028	4	9.63589
cgd7_4140-RA	1227	728	7	23.8118
cgd7_4150-RA	1890	1391	11	19.5835
cgd7_4160-RA	1914	1415	20	35.0025
cgd7_4170-RA	1107	608	5	20.3653
cgd7_4180-RA	531	92.8757	1	26.6639
cgd7_4190-RA	3390	2891	146	125.063
cgd7_420-RA	6358	5859	12.7047	5.36989
cgd7_4200-RA	405	54.1268	0	0
cgd7_4210-RA	311	39.1749	0	0
cgd7_4213-RA	427	58.9598	0	0
cgd7_4220-RA	1599	1100	83	186.857
cgd7_4230-RA	1833	1334	36	66.83
cgd7_4240-RA	885	386.024	6	38.4913
cgd7_4250-RA	1996	1497	8	13.2341
cgd7_4260-RA	1821	1322	3	5.61972
cgd7_4270-RA	750	252.742	130	1273.77
cgd7_4280-RA	3342	2843	179	155.92
cgd7_4290-RA	1566	1067	31	71.9486
cgd7_430-RA	963	464.001	4	21.3485
cgd7_4300-RA	1081	582	150	638.254
cgd7_4310-RA	4998	4499	65	35.7785
cgd7_4320-RA	1032	533	3	13.9386
cgd7_4330-RA	1785	1286	127	244.561
cgd7_4333-RA	1707	1208	7	14.3501
cgd7_4340-RA	9729	9230	0	0
cgd7_4350-RA	4983	4484	54	29.8231
cgd7_4360-RA	894	395.017	14	87.7683
cgd7_4370-RA	423	58.0333	0	0
cgd7_4380-RA	719	223.638	21	232.541
cgd7_4390-RA	1098	599	3	12.4028
cgd7_440-RA	1740	1241	39.0027	77.8301
cgd7_4400-RA	1392	893	128	354.963
cgd7_4410-RA	978	479	5	25.8499
cgd7_4420-RA	2481	1982	84	104.954
cgd7_4430-RA	330	41.6025	0	0
cgd7_4440-RA	879	380.03	493	3212.58
cgd7_4450-RA	1149	650	749	2853.6
cgd7_4460-RA	555	104.131	138	3281.89
cgd7_4470-RA	1362	863	52	149.217
cgd7_4480-RA	1152	653	21	79.64
cgd7_4490-RA	4935	4436	2	1.11651
cgd7_450-RA	1895	1396	5	8.86972
cgd7_4500-RA	2511	2012	1	1.23083
cgd7_4510-RA	5474	4975	51	25.3865
cgd7_4520-RA	4601	4102	316	190.773
cgd7_4530-RA	5676	5177	31	14.8289
cgd7_4540-RA	1107	608	3	12.2192
cgd7_4550-RA	237	31.6826	0	0
cgd7_4560-RA	9249	8750	5	1.4151
cgd7_4570-RA	681	189.96	6	78.2192
cgd7_4580-RA	366	46.953	0	0
cgd7_4590-RA	1209	710	13	45.343
cgd7_460-RA	4090	3591	3	2.06886
cgd7_4600-RA	1713	1214	6	12.2393
cgd7_4610-RA	1068	569	12	52.2269
cgd7_4620-RA	2223	1724	250	359.11
cgd7_4630-RA	710	215.43	8	91.962
cgd7_4640-RA	945	446.002	7	38.8675
cgd7_4650-RA	486	75.5769	0	0
cgd7_4660-RA	1398	899	95	261.691
cgd7_4663-RA	226	30.7794	0	0
cgd7_4670-RA	456	66.388	0	0
cgd7_4680-RA	1167	668	14	51.9011
cgd7_4690-RA	2745	2246	2	2.20519
cgd7_470-RA	987	488	20	101.493
cgd7_4700-RA	648	163.223	0	0
cgd7_4710-RA	996	497	10	49.8275
cgd7_4713-RA	1011	512	13	62.878
cgd7_4720-RA	1497	998	81	200.992
cgd7_4730-RA	1169	670	83	306.781
cgd7_4740-RA	1764	1265	1	1.95765
cgd7_4750-RA	982	483	3	15.3815
cgd7_4760-RA	936	437.003	364	2062.73
cgd7_4770-RA	390	51.1741	0	0
cgd7_4780-RA	675	184.905	4	53.5718
cgd7_4790-RA	2055	1556	147	233.955
cgd7_480-RA	1183	684	937	3392.41
cgd7_4800-RA	1860	1361	81	147.385
cgd7_4810-RA	2139	1640	1993	3009.46
cgd7_4820-RA	1252	753	8	26.31
cgd7_4825-RA	94	21.781	0	0
cgd7_4830-RA	2865	2366	1	1.04667
cgd7_4840-RA	807	308.353	8	64.2491
cgd7_4850-RA	861	362.058	1	6.83986
cgd7_4860-RA	4815	4316	7	4.01644
cgd7_4870-RA	725	229.177	0	0
cgd7_4873-RA	489	76.5911	0	0
cgd7_4880-RA	1272	773	563	1803.66
cgd7_4890-RA	1385	886	1	2.79506
cgd7_490-RA	645	160.929	2	30.7765
cgd7_4900-RA	3251	2752	6.16156	5.54456
cgd7_4910-RA	936	437.003	89	504.349
cgd7_4920-RA	1674	1175	19	40.0443
cgd7_4933-RA	2037	1538	52	83.7283
cgd7_4950-RA	1092	593	29	121.107
cgd7_4955-RA	74	19.9472	0	0
cgd7_4960-RA	2055	1556	3	4.7746
cgd7_4970-RA	2566	2067	6	7.18846
cgd7_4975-RA	120	23.6188	0	0
cgd7_4976-RA	120	23.6188	0	0
cgd7_4977-RA	120	23.6188	0	0
cgd7_4980-RA	6456	5957	1	0.415717
cgd7_4990-RA	20043	19544	16	2.02736
cgd7_4995-RA	103	22.4623	0	0
cgd7_5-RA	421	57.5783	0	0
cgd7_50-RA	381	49.5225	0	0
cgd7_500-RA	1828	1329	7	13.0436
cgd7_5000-RA	2383	1884	75	98.5838
cgd7_5010-RA	3700	3201	6	4.64185
cgd7_5015-RA	97	22.0154	0	0
cgd7_5020-RA	1844	1345	46	84.6956
cgd7_503-RA	321	40.4218	0	0
cgd7_5030-RA	1782	1283	2	3.86037
cgd7_5040-RA	3257	2758	46	41.3037
cgd7_5050-RA	4188	3689	77	51.6901
cgd7_5060-RA	1162	663	57	212.905
cgd7_5070-RA	522	89.038	0	0
cgd7_5080-RA	2013	1514	5	8.17842
cgd7_5090-RA	1855	1356	1	1.82627
cgd7_5100-RA	1671	1172	10	21.1299
cgd7_5105-RA	104	22.5343	0	0
cgd7_5106-RA	122	23.7478	0	0
cgd7_5107-RA	78	20.3611	0	0
cgd7_5110-RA	1371	872	52	147.677
cgd7_5120-RA	1512	1013	9	22.0018
cgd7_5130-RA	4875	4376	52	29.4273
cgd7_5140-RA	1074	575	356	1533.23
cgd7_5150-RA	1890	1391	92	163.789
cgd7_5160-RA	369	47.4494	0	0
cgd7_5170-RA	531	92.8757	16	426.622
cgd7_5180-RA	1353	854	23	66.6953
cgd7_5190-RA	1242	743	5	16.665
cgd7_520-RA	2337	1838	3	4.04204
cgd7_5200-RA	873	374.037	2	13.2416
cgd7_5210-RA	1542	1043	11	26.1176
cgd7_5220-RA	1692	1193	50	103.79
cgd7_5230-RA	537	95.5475	5	129.591
cgd7_5240-RA	1224	725	5	17.0788
cgd7_5250-RA	1344	845	33	96.7124
cgd7_5253-RA	503	81.5738	0	0
cgd7_5260-RA	1668	1169	11	23.3025
cgd7_5270-RA	1373	874	37	104.837
cgd7_5280-RA	1774	1275	14	27.1921
cgd7_5290-RA	1131	632	7	27.4288
cgd7_530-RA	622	144.174	0	0
cgd7_5300-RA	1704	1205	7	14.3859
cgd7_5310-RA	609	135.375	9	164.637
cgd7_5320-RA	561	107.188	0	0
cgd7_5330-RA	1995	1496	37	61.2485
cgd7_5340-RA	1647	1148	25	53.9291
cgd7_5350-RA	664	175.853	0	0
cgd7_5360-RA	1974	1475	6	10.0736
cgd7_5370-RA	1176	677	2	7.31588
cgd7_5380-RA	801	302.424	4	32.7543
cgd7_5390-RA	984	485	6	30.6362
cgd7_540-RA	1401	902	0	0
cgd7_5400-RA	609	135.375	2	36.5861
cgd7_5410-RA	2843	2344	3	3.16949
cgd7_5420-RA	1572	1073	1	2.30794
cgd7_5430-RA	1746	1247	0	0
cgd7_5440-RA	9690	9191	318	85.682
cgd7_5450-RA	1005	506	83	406.212
cgd7_5460-RA	2901	2402	2	2.06197
cgd7_5470-RA	1209	710	10	34.8792
cgd7_5480-RA	6972	6473	5	1.91289
cgd7_5490-RA	1120	621	3	11.9634
cgd7_550-RA	1209	710	49	170.908
cgd7_5500-RA	4452	3953	0	0
cgd7_5510-RA	720	224.557	0	0
cgd7_5520-RA	2856	2357	142	149.195
cgd7_5530-RA	306	38.5757	0	0
cgd7_560-RA	1995	1496	5	8.27682
cgd7_570-RA	1359	860	1	2.87956
cgd7_580-RA	3168	2669	75	69.5885
cgd7_583-RA	2042	1543	0	0
cgd7_6-RA	152	25.6249	0	0
cgd7_60-RA	1507	1008	2	4.91354
cgd7_610-RA	1845	1346	33	60.7147
cgd7_613-RA	405	54.1268	0	0
cgd7_620-RA	1212	713	0	0
cgd7_630-RA	948	449.002	0	0
cgd7_640-RA	3340	2841	6	5.23004
cgd7_650-RA	2495	1996	89	110.422
cgd7_660-RA	849	350.089	0	0
cgd7_670-RA	936	437.003	7	39.6679
cgd7_680-RA	2340	1841	2	2.6903
cgd7_690-RA	376	48.6413	0	0
cgd7_7-RA	1749	1250	23043.5	45652.5
cgd7_70-RA	1841	1342	113	208.522
cgd7_700-RA	528	91.5741	0	0
cgd7_710-RA	3720	3221	0	0
cgd7_720-RA	1095	596	9	37.3957
cgd7_730-RA	441	62.3837	0	0
cgd7_740-RA	4912	4413	0	0
cgd7_750-RA	1143	644	4	15.3815
cgd7_753-RA	352	44.7442	0	0
cgd7_770-RA	4365	3866	2	1.28113
cgd7_780-RA	1476	977	15	38.0208
cgd7_790-RA	360	45.985	0	0
cgd7_80-RA	1051	552	16	71.7804
cgd7_800-RA	825	326.2	6	45.5505
cgd7_810-RA	1373	874	5	14.1672
cgd7_820-RA	2643	2144	0	0
cgd7_830-RA	1479	980	7	17.6887
cgd7_840-RA	405	54.1268	0	0
cgd7_850-RA	3840	3341	31	22.9779
cgd7_860-RA	8456	7957	9	2.80103
cgd7_870-RA	780	281.782	5	43.9422
cgd7_880-RA	1761	1262	87	170.72
cgd7_890-RA	2295	1796	15	20.6828
cgd7_90-RA	2739	2240	12	13.2666
cgd7_900-RA	1512	1013	0	0
cgd7_910-RA	1215	716	209	722.867
cgd7_920-RA	3204	2705	5	4.57749
cgd7_930-RA	1737	1238	5	10.0017
cgd7_940-RA	861	362.058	150	1025.98
cgd7_950-RA	1771	1272	339	659.99
cgd7_960-RA	1605	1106	0	0
cgd7_970-RA	3179	2680	3	2.77212
cgd7_980-RA	4683	4184	24	14.2051
cgd7_990-RA	1374	875	0	0
Cgd8_1200-RA	4686	4187	0	0
Cgd8_1390-RA	922	423.005	12	70.2523
cgd8_10-RA	1144	645	4	15.3577
cgd8_100-RA	3979	3480	3	2.13485
cgd8_1000-RA	1372	873	1	2.83668
cgd8_1010-RA	534	94.2001	0	0
cgd8_1020-RA	2409	1910	36	46.6761
cgd8_1030-RA	2016	1517	5	8.16224
cgd8_1040-RA	802	303.411	1	8.16194
cgd8_1050-RA	2372	1873	18	23.7991
cgd8_1060-RA	2251	1752	11	15.5483
cgd8_1070-RA	1410	911	3	8.15508
cgd8_1080-RA	2109	1610	6	9.22891
cgd8_1090-RA	1495	996	3	7.45911
cgd8_110-RA	408	54.7492	0	0
cgd8_1100-RA	3906	3407	2	1.45373
cgd8_1110-RA	663	175.045	0	0
cgd8_1113-RA	418	56.9059	0	0
cgd8_1120-RA	2134	1635	5	7.57316
cgd8_1133-RA	1221	722	3	10.2899
cgd8_1143-RA	399	52.9144	0	0
cgd8_1150-RA	1773	1274	38	73.8651
cgd8_1160-RA	1563	1064	123.445	287.315
cgd8_1170-RA	1563	1064	15	34.912
cgd8_1180-RA	2629	2130	11	12.789
cgd8_1190-RA	669	179.932	1	13.7631
cgd8_120-RA	369	47.4494	0	0
cgd8_1210-RA	1333	834	0	0
cgd8_1220-RA	2391	1892	15	19.6334
cgd8_1230-RA	2193	1694	4	5.84752
cgd8_1240-RA	8187	7688	2.00142	0.644688
cgd8_1260-RA	2160	1661	19	28.3276
cgd8_1270-RA	6419	5920	40	16.7326
cgd8_1280-RA	501	80.8361	7	214.446
cgd8_1290-RA	1685	1186	1	2.08805
cgd8_130-RA	1807	1308	26	49.2256
cgd8_1300-RA	4803	4304	1	0.575377
cgd8_1310-RA	1527	1028	1	2.40897
cgd8_1320-RA	2712	2213	3	3.35711
cgd8_1330-RA	882	383.026	0	0
cgd8_1340-RA	8421	7922	10	3.12601
cgd8_1350-RA	1083	584	10	42.4045
cgd8_1360-RA	2556	2057	5	6.01951
cgd8_1370-RA	1464	965	1	2.56624
cgd8_1380-RA	3003	2504	6.29531	6.22598
cgd8_140-RA	4389	3890	170	108.224
cgd8_1400-RA	1414	915	4	10.8259
cgd8_1410-RA	1617	1118	1	2.21505
cgd8_1420-RA	3708	3209	0	0
cgd8_1430-RA	2259	1760	7	9.84942
cgd8_1433-RA	530	92.4393	0	0
cgd8_1440-RA	1371	872	4	11.3597
cgd8_1450-RA	3489	2990	11	9.11059
cgd8_1460-RA	2688	2189	13	14.707
cgd8_1470-RA	770	272.031	1	9.10345
cgd8_1480-RA	1360	861	0	0
cgd8_1490-RA	1499	1000	3.99945	9.90434
cgd8_1490-RB	768	270.089	0.00054714	0.00501668
cgd8_1490-RC	824	325.206	0	0
cgd8_150-RA	1467	968	2	5.11658
cgd8_1500-RA	3195	2696	22	20.2082
cgd8_1510-RA	4815	4316	16	9.18044
cgd8_1520-RA	3618	3119	7	5.55786
cgd8_1530-RA	5439	4940	124	62.1613
cgd8_1540-RA	795	296.507	1	8.35198
cgd8_1550-RA	1369	870	4	11.3859
cgd8_1560-RA	670	180.755	0	0
cgd8_1570-RA	1801	1302	258.875	492.385
cgd8_1575-RA	74	19.9472	0	0
cgd8_1580-RA	1443	944	151.948	398.61
cgd8_1583-RA	3987	3488	5	3.54992
cgd8_1590-RA	436	61.1276	0	0
cgd8_160-RA	1912	1413	4	7.0104
cgd8_1600-RA	2780	2281	22	23.8848
cgd8_1610-RA	6363	5864	21	8.86851
cgd8_1620-RA	1661	1162	62	132.133
cgd8_1630-RA	1008	509	2	9.73055
cgd8_1640-RA	941	442.002	4	22.411
cgd8_1650-RA	827	328.187	33	249.011
cgd8_1660-RA	1429	930	13	34.6167
cgd8_1670-RA	1950	1451	231	394.248
cgd8_1680-RA	1987	1488	71	118.163
cgd8_1690-RA	330	41.6025	0	0
cgd8_170-RA	3864	3365	26	19.1343
cgd8_1700-RA	1443	944	62	162.647
cgd8_1710-RA	925	426.005	6	34.8788
cgd8_1720-RA	2604	2105	1618	1903.49
cgd8_1730-RA	1191	692	1	3.57865
cgd8_1740-RA	4716	4217	3	1.76174
cgd8_1750-RA	1644	1145	5	10.8141
cgd8_1760-RA	3723	3224	148	113.682
cgd8_1763-RA	549	101.173	0	0
cgd8_1770-RA	3372	2873	543	468.047
cgd8_1780-RA	2394	1895	5	6.5341
cgd8_1790-RA	1443	944	20	52.4666
cgd8_180-RA	7455	6956	3	1.06804
cgd8_1800-RA	1098	599	10	41.3426
cgd8_1810-RA	978	479	2	10.34
cgd8_1820-RA	2709	2210	26	29.1344
cgd8_1830-RA	1386	887	6	16.7515
cgd8_1840-RA	697	203.814	134	1628.15
cgd8_1850-RA	1166	667	33	122.522
cgd8_1860-RA	2115	1616	15	22.9866
cgd8_1870-RA	909	410.009	2	12.0799
cgd8_1880-RA	1392	893	4	11.0926
cgd8_1890-RA	2435	1936	11	14.0706
cgd8_1893-RA	626	146.98	0	0
cgd8_190-RA	2514	2015	27	33.1829
cgd8_1900-RA	2742	2243	2	2.20814
cgd8_1910-RA	2431	1932	10.3556	13.2737
cgd8_1920-RA	2736	2237	14.6444	16.2118
cgd8_193-RA	614	138.701	5	89.2722
cgd8_1930-RA	10188	9689	6	1.53355
cgd8_1940-RA	2508	2009	7	8.62866
cgd8_1950-RA	751	253.698	1	9.76131
cgd8_1950-RB	838	339.13	0	0
cgd8_1960-RA	2100	1601	17	26.2956
cgd8_1970-RA	1892	1393	16	28.4442
cgd8_1980-RA	1195	696	41	145.881
cgd8_1990-RA	2901	2402	45	46.3943
cgd8_20-RA	2775	2276	12	13.0567
cgd8_200-RA	3393	2894	20	17.1142
cgd8_2000-RA	3177	2678	35	32.3655
cgd8_2010-RA	1183	684	3	10.8615
cgd8_2020-RA	1173	674	0	0
cgd8_2030-RA	1125	626	8	31.6476
cgd8_2040-RA	1159	660	1	3.75216
cgd8_2050-RA	6469	5970	41	17.0073
cgd8_2060-RA	2230	1731	0	0
cgd8_2070-RA	2382	1883	2	2.6303
cgd8_2080-RA	1827	1328	161	300.229
cgd8_2090-RA	4986	4487	18	9.9344
cgd8_210-RA	1198	699	15	53.1422
cgd8_2100-RA	1987	1488	14	23.2997
cgd8_2103-RA	1189	690	0	0
cgd8_2110-RA	678	187.423	14	184.983
cgd8_2120-RA	1545	1046	25	59.188
cgd8_2130-RA	940	441.002	0	0
cgd8_2140-RA	312	39.2967	0	0
cgd8_2150-RA	789	290.605	37	315.3
cgd8_2160-RA	1326	827	1	2.99447
cgd8_2170-RA	802	303.411	31	253.02
cgd8_2180-RA	1602	1103	0	0
cgd8_2190-RA	496	79.03	0	0
cgd8_220-RA	573	113.607	0	0
cgd8_2200-RA	1592	1093	19	43.0485
cgd8_2210-RA	1308	809	0	0
cgd8_2220-RA	2082	1583	0	0
cgd8_2230-RA	420	57.3528	0	0
cgd8_2240-RA	421	57.5783	0	0
cgd8_2250-RA	4053	3554	7.23701	5.04274
cgd8_2260-RA	3165	2666	2	1.85778
cgd8_2270-RA	3192	2693	13	11.9545
cgd8_2280-RA	1447	948	21	54.8575
cgd8_2290-RA	792	293.554	1	8.436
cgd8_230-RA	966	467.001	15	79.5424
cgd8_2300-RA	5880	5381	27	12.4258
cgd8_2310-RA	655	168.668	0	0
cgd8_2320-RA	2190	1691	1	1.46447
cgd8_2330-RA	4132	3633	987	672.786
cgd8_2340-RA	1138	639	139	538.69
cgd8_2350-RA	1998	1499	16	26.4328
cgd8_2360-RA	670	180.755	13	178.106
cgd8_2370-RA	1630	1131	65	142.323
cgd8_2380-RA	2373	1874	1	1.32146
cgd8_2390-RA	1851	1352	3	5.49502
cgd8_240-RA	1008	509	19	92.4402
cgd8_2400-RA	1079	580	5	21.3485
cgd8_2410-RA	2535	2036	1	1.21632
cgd8_2420-RA	1071	572	4	17.3177
cgd8_2430-RA	1980	1481	4.75017	7.94291
cgd8_2440-RA	3747	3248	6.24983	4.76515
cgd8_2450-RA	3626	3127	12	9.50339
cgd8_2460-RA	1333	834	18	53.448
cgd8_2463-RA	2058	1559	12.4839	19.8303
cgd8_2470-RA	1539	1040	60.5161	144.1
cgd8_2480-RA	1740	1241	27	53.8787
cgd8_2490-RA	2085	1586	73	113.984
cgd8_250-RA	1713	1214	37	75.4759
cgd8_2500-RA	1551	1052	25	58.8504
cgd8_2510-RA	462	68.0944	0	0
cgd8_2520-RA	4406	3907	5	3.16921
cgd8_2530-RA	3021	2522	96	94.2652
cgd8_2540-RA	798	299.464	2	16.539
cgd8_2550-RA	4102	3603	10	6.87323
cgd8_2553-RA	731	234.765	0	0
cgd8_2560-RA	2346	1847	20	26.8156
cgd8_2570-RA	1218	719	7	24.1098
cgd8_2580-RA	1317	818	104	314.851
cgd8_2590-RA	498	79.7459	0	0
cgd8_260-RA	2947	2448	3	3.03483
cgd8_2600-RA	420	57.3528	0	0
cgd8_2610-RA	1338	839	118	348.293
cgd8_2620-RA	2702	2203	1	1.12411
cgd8_2630-RA	801	302.424	3	24.5658
cgd8_2640-RA	615	139.375	0	0
cgd8_2650-RA	10467	9968	20	4.96875
cgd8_2660-RA	1287	788	2	6.28534
cgd8_2670-RA	2097	1598	270	418.42
cgd8_2680-RA	897	398.015	0	0
cgd8_2690-RA	537	95.5475	0	0
cgd8_270-RA	1325	826	0	0
cgd8_2700-RA	1762	1263	5	9.80374
cgd8_2710-RA	1716	1217	0	0
cgd8_2720-RA	3606	3107	7	5.57933
cgd8_2730-RA	6902	6403	14	5.41464
cgd8_2740-RA	1026	527	5	23.4955
cgd8_2750-RA	948	449.002	4	22.0616
cgd8_2760-RA	1104	605	1	4.09326
cgd8_2763-RA	940	441.002	3	16.8463
cgd8_2770-RA	3927	3428	93.9257	67.853
cgd8_2780-RA	798	299.464	4	33.0781
cgd8_2790-RA	12618	12119	396	80.9196
cgd8_280-RA	1670	1171	2	4.22959
cgd8_2800-RA	1731	1232	113.757	228.662
cgd8_2810-RA	1477	978	62.8509	159.147
cgd8_2820-RA	2328	1829	6.14914	8.3258
cgd8_2830-RA	1536	1037	10	23.8807
cgd8_2840-RA	1671	1172	15	31.6949
cgd8_2850-RA	2877	2378	108	112.47
cgd8_2853-RA	416	56.4642	0	0
cgd8_2860-RA	981	482	2	10.2756
cgd8_2870-RA	984	485	140	714.844
cgd8_2880-RA	477	72.6427	0	0
cgd8_2890-RA	525	90.295	5	137.13
cgd8_290-RA	1158	659	1	3.75785
cgd8_2900-RA	1212	713	1	3.47325
cgd8_2910-RA	4116	3617	0	0
cgd8_2920-RA	1362	863	2	5.73911
cgd8_293-RA	502	81.2038	0	0
cgd8_2930-RA	2511	2012	734	903.427
cgd8_2940-RA	1008	509	8	38.9222
cgd8_2950-RA	1680	1181	1	2.09689
cgd8_2960-RA	1860	1361	0	0
cgd8_2970-RA	1290	791	1	3.13075
cgd8_2980-RA	946	447.002	7	38.7805
cgd8_2990-RA	770	272.031	3	27.3103
cgd8_30-RA	3399	2900	7	5.97758
