target_id	length	eff_length	est_counts	tpm
cgd7_2980-RA	1332	833	9	98.6139
cgd7_2990-RA	1036	537	0	0
cgd7_30-RA	7425	6926	10	13.1783
cgd7_300-RA	5025	4526	0	0
cgd7_3000-RA	657	170.247	2	107.224
cgd7_3010-RA	615	139.375	70	4584.11
cgd7_3020-RA	1395	896	24	244.48
cgd7_3030-RA	2649	2150	3	12.7357
cgd7_3040-RA	4965	4466	7	14.3061
cgd7_3050-RA	1956	1457	4	25.0577
cgd7_3060-RA	2952	2453	4	14.8834
cgd7_3070-RA	780	281.782	35	1133.69
cgd7_3080-RA	1998	1499	0	0
cgd7_3090-RA	2061	1562	4	23.3733
cgd7_310-RA	1607	1108	0	0
cgd7_3100-RA	1665	1166	11	86.1063
cgd7_3110-RA	1251	752	2	24.2746
cgd7_3120-RA	1761	1262	5	36.1619
cgd7_3130-RA	1194	695	1	13.1328
cgd7_3140-RA	651	165.541	1	55.1361
cgd7_3150-RA	1914	1415	2	12.9007
cgd7_3160-RA	1348	849	8	86.0048
cgd7_3170-RA	654	167.882	1	54.3672
cgd7_3180-RA	1671	1172	20	155.755
cgd7_3190-RA	936	437.003	20	417.721
cgd7_320-RA	1397	898	114	1158.69
cgd7_3200-RA	996	497	3	55.0941
cgd7_3210-RA	957	458.001	48	956.567
cgd7_3220-RA	834	335.148	6	163.401
cgd7_3230-RA	714	219.062	8	333.321
cgd7_3240-RA	216	29.9957	0	0
cgd7_3250-RA	792	293.554	35	1088.23
cgd7_3260-RA	792	293.554	2	62.1845
cgd7_3270-RA	3384	2885	163	515.682
cgd7_3280-RA	573	113.607	2	160.682
cgd7_3290-RA	1866	1367	22	146.891
cgd7_330-RA	1842	1343	11	74.7579
cgd7_3300-RA	837	338.134	4	107.972
cgd7_3310-RA	297	37.5358	0	0
cgd7_3320-RA	2622	2123	9	38.6931
cgd7_3330-RA	1152	653	4	55.9097
cgd7_3340-RA	546	99.7309	0	0
cgd7_3350-RA	1962	1463	5	31.1937
cgd7_3360-RA	2496	1997	0	0
cgd7_3370-RA	951	452.001	1	20.193
cgd7_3380-RA	627	147.689	0	0
cgd7_3390-RA	2385	1886	27	130.666
cgd7_340-RA	2199	1700	6	32.2139
cgd7_3400-RA	438	61.6255	0	0
cgd7_3410-RA	1779	1280	12	85.5681
cgd7_3420-RA	501	80.8361	0	0
cgd7_3430-RA	1914	1415	18	116.107
cgd7_3440-RA	838	339.13	6	161.483
cgd7_3450-RA	1908	1409	31	200.813
cgd7_3460-RA	873	374.037	1	24.402
cgd7_3470-RA	3993	3494	1	2.61227
cgd7_3480-RA	1875	1376	11	72.965
cgd7_3490-RA	753	255.614	13	464.194
cgd7_350-RA	1125	626	1	14.5803
cgd7_3500-RA	807	308.353	0	0
cgd7_3510-RA	2491	1992	5	22.9098
cgd7_3513-RA	312	39.2967	0	0
cgd7_353-RA	441	62.3837	0	0
cgd7_3530-RA	1485	986	1	9.25686
cgd7_3540-RA	1569	1070	4	34.1206
cgd7_3550-RA	1449	950	7	67.2535
cgd7_3560-RA	597	127.695	1	71.4772
cgd7_3570-RA	1875	1376	14	92.8646
cgd7_3573-RA	343	43.4128	0	0
cgd7_3580-RA	1971	1472	7	43.4041
cgd7_3590-RA	1656	1157	10	78.8873
cgd7_360-RA	2859	2360	248	959.136
cgd7_3600-RA	1938	1439	5	31.7139
cgd7_3610-RA	903	404.011	5	112.958
cgd7_3620-RA	1359	860	0	0
cgd7_3630-RA	1443	944	4	38.6748
cgd7_3633-RA	2251	1752	2	10.4192
cgd7_3640-RA	1638	1139	3	24.0402
cgd7_3650-RA	840	341.121	6	160.54
cgd7_3660-RA	852	353.08	11	284.355
cgd7_3670-RA	2364	1865	118	577.489
cgd7_3680-RA	2376	1877	1	4.86269
cgd7_3690-RA	2211	1712	1	5.33134
cgd7_370-RA	2184	1685	47	254.588
cgd7_3700-RA	456	66.388	0	0
cgd7_3710-RA	2007	1508	3	18.1577
cgd7_3720-RA	3827	3328	8	21.9405
cgd7_3730-RA	1401	902	1	10.1189
cgd7_3740-RA	684	192.518	0	0
cgd7_3750-RA	2385	1886	0	0
cgd7_3760-RA	768	270.089	0	0
cgd7_3763-RA	539	96.4588	0	0
cgd7_3770-RA	339	42.842	0	0
cgd7_3780-RA	1791	1292	61	430.931
cgd7_3790-RA	2451	1952	364	1702.01
cgd7_380-RA	1740	1241	4	29.4191
cgd7_3800-RA	8706	8207	25	27.8033
cgd7_3810-RA	5148	4649	8	15.7062
cgd7_3820-RA	4266	3767	10	24.2295
cgd7_3830-RA	1913	1414	7	45.1845
cgd7_3840-RA	2253	1754	1	5.20368
cgd7_3850-RA	714	219.062	2	83.3303
cgd7_3860-RA	3780	3281	1	2.78185
cgd7_3870-RA	4998	4499	5	10.1437
cgd7_3873-RA	402	53.5153	0	0
cgd7_3880-RA	1884	1385	6	39.5405
cgd7_3883-RA	1404	905	7	70.5976
cgd7_3890-RA	1074	575	11	174.609
cgd7_390-RA	1158	659	6	83.101
cgd7_3900-RA	894	395.017	2	46.2121
cgd7_3910-RA	1698	1199	7	53.2868
cgd7_3920-RA	504	81.946	1	111.381
cgd7_3930-RA	997	498	2	36.6557
cgd7_3940-RA	1191	692	2	26.3794
cgd7_3950-RA	1296	797	1	11.452
cgd7_3960-RA	1284	785	7	81.3896
cgd7_3970-RA	383	49.8821	0	0
cgd7_3980-RA	1779	1280	8	57.0454
cgd7_3990-RA	265	34.2015	0	0
cgd7_40-RA	2475	1976	12	55.4287
cgd7_400-RA	1684	1185	5	38.5117
cgd7_4000-RA	1421	922	2	19.7988
cgd7_4010-RA	2676	2177	10	41.9259
cgd7_4020-RA	5814	5315	939	1612.51
cgd7_4025-RA	71	19.6168	0	0
cgd7_4030-RA	1913	1414	29	187.193
cgd7_4040-RA	542	97.8452	2	186.565
cgd7_4050-RA	249	32.7214	0	0
cgd7_4060-RA	2043	1544	6	35.4686
cgd7_4070-RA	1319	820	5	55.654
cgd7_4080-RA	1356	857	11	117.153
cgd7_4090-RA	2076	1577	4	23.151
cgd7_4093-RA	311	39.1749	0	0
cgd7_410-RA	2068	1569	2	11.6345
cgd7_4100-RA	2398	1899	39	187.448
cgd7_4110-RA	1590	1091	36	301.175
cgd7_4120-RA	1245	746	0	0
cgd7_4130-RA	1527	1028	4	35.5146
cgd7_4140-RA	1227	728	3	37.6123
cgd7_4150-RA	1890	1391	7	45.9316
cgd7_4160-RA	1914	1415	4	25.8014
cgd7_4170-RA	1107	608	10	150.119
cgd7_4180-RA	531	92.8757	0	0
cgd7_4190-RA	3390	2891	29	91.5568
cgd7_420-RA	6358	5859	0	0
cgd7_4200-RA	405	54.1268	0	0
cgd7_4210-RA	311	39.1749	0	0
cgd7_4213-RA	427	58.9598	0	0
cgd7_4220-RA	1599	1100	20	165.95
cgd7_4230-RA	1833	1334	4	27.3681
cgd7_4240-RA	885	386.024	0	0
cgd7_4250-RA	1996	1497	9	54.8733
cgd7_4260-RA	1821	1322	15	103.562
cgd7_4270-RA	750	252.742	13	469.469
cgd7_4280-RA	3342	2843	445	1428.64
cgd7_4290-RA	1566	1067	8	68.4331
cgd7_430-RA	963	464.001	1	19.6708
cgd7_4300-RA	1081	582	57	893.907
cgd7_4310-RA	4998	4499	1	2.02873
cgd7_4320-RA	1032	533	3	51.373
cgd7_4330-RA	1785	1286	16	113.558
cgd7_4333-RA	1707	1208	10	75.5568
cgd7_4340-RA	9729	9230	11	10.8776
cgd7_4350-RA	4983	4484	7	14.2486
cgd7_4360-RA	894	395.017	13	300.378
cgd7_4370-RA	423	58.0333	0	0
cgd7_4380-RA	719	223.638	1	40.8127
cgd7_4390-RA	1098	599	5	76.1875
cgd7_440-RA	1740	1241	10	73.5476
cgd7_4400-RA	1392	893	20	204.418
cgd7_4410-RA	978	479	12	228.658
cgd7_4420-RA	2481	1982	21	96.7066
cgd7_4430-RA	330	41.6025	0	0
cgd7_4440-RA	879	380.03	28	672.483
cgd7_4450-RA	1149	650	55	772.307
cgd7_4460-RA	555	104.131	64	5609.7
cgd7_4470-RA	1362	863	16	169.219
cgd7_4480-RA	1152	653	14	195.684
cgd7_4490-RA	4935	4436	8	16.4603
cgd7_450-RA	1895	1396	5	32.6908
cgd7_4500-RA	2511	2012	22	99.8011
cgd7_4510-RA	5474	4975	48	88.062
cgd7_4520-RA	4601	4102	49	109.029
cgd7_4530-RA	5676	5177	7	12.3413
cgd7_4540-RA	1107	608	19	285.227
cgd7_4550-RA	237	31.6826	0	0
cgd7_4560-RA	9249	8750	0	0
cgd7_4570-RA	681	189.96	1	48.0483
cgd7_4580-RA	366	46.953	0	0
cgd7_4590-RA	1209	710	3	38.5659
cgd7_460-RA	4090	3591	8	20.3336
cgd7_4600-RA	1713	1214	1	7.51834
cgd7_4610-RA	1068	569	2	32.0818
cgd7_4620-RA	2223	1724	17	90.002
cgd7_4630-RA	710	215.43	8	338.941
cgd7_4640-RA	945	446.002	10	204.646
cgd7_4650-RA	486	75.5769	0	0
cgd7_4660-RA	1398	899	74	751.299
cgd7_4663-RA	226	30.7794	0	0
cgd7_4670-RA	456	66.388	0	0
cgd7_4680-RA	1167	668	30	409.907
cgd7_4690-RA	2745	2246	5	20.3189
cgd7_470-RA	987	488	21	392.771
cgd7_4700-RA	648	163.223	1	55.919
cgd7_4710-RA	996	497	0	0
cgd7_4713-RA	1011	512	4	71.3067
cgd7_4720-RA	1497	998	62	567.024
cgd7_4730-RA	1169	670	11	149.851
cgd7_4740-RA	1764	1265	0	0
cgd7_4750-RA	982	483	2	37.794
cgd7_4760-RA	936	437.003	204	4260.75
cgd7_4770-RA	390	51.1741	0	0
cgd7_4780-RA	675	184.905	0	0
cgd7_4790-RA	2055	1556	1	5.86585
cgd7_480-RA	1183	684	311	4149.97
cgd7_4800-RA	1860	1361	0	0
cgd7_4810-RA	2139	1640	0	0
cgd7_4820-RA	1252	753	5	60.606
cgd7_4825-RA	94	21.781	0	0
cgd7_4830-RA	2865	2366	1	3.85768
cgd7_4840-RA	807	308.353	0	0
cgd7_4850-RA	861	362.058	5	126.047
cgd7_4860-RA	4815	4316	9	19.0328
cgd7_4870-RA	725	229.177	0	0
cgd7_4873-RA	489	76.5911	0	0
cgd7_4880-RA	1272	773	2	23.6152
cgd7_4890-RA	1385	886	4	41.2066
cgd7_490-RA	645	160.929	4	226.864
cgd7_4900-RA	3251	2752	2.0336	6.74463
cgd7_4910-RA	936	437.003	18	375.949
cgd7_4920-RA	1674	1175	0	0
cgd7_4933-RA	2037	1538	0	0
cgd7_4950-RA	1092	593	3	46.175
cgd7_4955-RA	74	19.9472	0	0
cgd7_4960-RA	2055	1556	13	76.256
cgd7_4970-RA	2566	2067	22	97.1455
cgd7_4975-RA	120	23.6188	0	0
cgd7_4976-RA	120	23.6188	0	0
cgd7_4977-RA	120	23.6188	0	0
cgd7_4980-RA	6456	5957	4	6.12876
cgd7_4990-RA	20043	19544	11	5.13712
cgd7_4995-RA	103	22.4623	0	0
cgd7_5-RA	421	57.5783	0	0
cgd7_50-RA	381	49.5225	0	0
cgd7_500-RA	1828	1329	4	27.4711
cgd7_5000-RA	2383	1884	114	552.287
cgd7_5010-RA	3700	3201	12	34.2165
cgd7_5015-RA	97	22.0154	0	0
cgd7_5020-RA	1844	1345	21	142.507
cgd7_503-RA	321	40.4218	0	0
cgd7_5030-RA	1782	1283	1	7.114
cgd7_5040-RA	3257	2758	3	9.92813
cgd7_5050-RA	4188	3689	3	7.42255
cgd7_5060-RA	1162	663	64	881.063
cgd7_5070-RA	522	89.038	2	205.019
cgd7_5080-RA	2013	1514	5	30.1429
cgd7_5090-RA	1855	1356	1	6.73102
cgd7_5100-RA	1671	1172	2	15.5755
cgd7_5105-RA	104	22.5343	0	0
cgd7_5106-RA	122	23.7478	0	0
cgd7_5107-RA	78	20.3611	0	0
cgd7_5110-RA	1371	872	0	0
cgd7_5120-RA	1512	1013	6	54.0608
cgd7_5130-RA	4875	4376	0	0
cgd7_5140-RA	1074	575	0	0
cgd7_5150-RA	1890	1391	0	0
cgd7_5160-RA	369	47.4494	0	0
cgd7_5170-RA	531	92.8757	5	491.37
cgd7_5180-RA	1353	854	18	192.378
cgd7_5190-RA	1242	743	0	0
cgd7_520-RA	2337	1838	0	0
cgd7_5200-RA	873	374.037	0	0
cgd7_5210-RA	1542	1043	11	96.2607
cgd7_5220-RA	1692	1193	5	38.2534
cgd7_5230-RA	537	95.5475	1	95.5259
cgd7_5240-RA	1224	725	4	50.3573
cgd7_5250-RA	1344	845	14	151.221
cgd7_5253-RA	503	81.5738	0	0
cgd7_5260-RA	1668	1169	1	7.80775
cgd7_5270-RA	1373	874	35	365.508
cgd7_5280-RA	1774	1275	7	50.1105
cgd7_5290-RA	1131	632	8	115.535
cgd7_530-RA	622	144.174	1	63.3073
cgd7_5300-RA	1704	1205	2	15.149
cgd7_5310-RA	609	135.375	8	539.376
cgd7_5320-RA	561	107.188	1	85.1517
cgd7_5330-RA	1995	1496	10	61.0111
cgd7_5340-RA	1647	1148	4	31.8023
cgd7_5350-RA	664	175.853	0	0
cgd7_5360-RA	1974	1475	1	6.18797
cgd7_5370-RA	1176	677	3	40.4458
cgd7_5380-RA	801	302.424	1	30.1803
cgd7_5390-RA	984	485	0	0
cgd7_540-RA	1401	902	0	0
cgd7_5400-RA	609	135.375	0	0
cgd7_5410-RA	2843	2344	5	19.4694
cgd7_5420-RA	1572	1073	1	8.5063
cgd7_5430-RA	1746	1247	4	29.2775
cgd7_5440-RA	9690	9191	17	16.8821
cgd7_5450-RA	1005	506	0	0
cgd7_5460-RA	2901	2402	4	15.1994
cgd7_5470-RA	1209	710	7	89.9871
cgd7_5480-RA	6972	6473	3	4.23015
cgd7_5490-RA	1120	621	1	14.6977
cgd7_550-RA	1209	710	92	1182.69
cgd7_5500-RA	4452	3953	1	2.30895
cgd7_5510-RA	720	224.557	0	0
cgd7_5520-RA	2856	2357	52	201.365
cgd7_5530-RA	306	38.5757	0	0
cgd7_560-RA	1995	1496	4	24.4044
cgd7_570-RA	1359	860	12	127.357
cgd7_580-RA	3168	2669	17	58.1354
cgd7_583-RA	2042	1543	4	23.6611
cgd7_6-RA	152	25.6249	0	0
cgd7_60-RA	1507	1008	1	9.05482
cgd7_610-RA	1845	1346	8	54.2482
cgd7_613-RA	405	54.1268	0	0
cgd7_620-RA	1212	713	3	38.4036
cgd7_630-RA	948	449.002	9	182.951
cgd7_640-RA	3340	2841	14	44.9777
cgd7_650-RA	2495	1996	28	128.038
cgd7_660-RA	849	350.089	0	0
cgd7_670-RA	936	437.003	3	62.6582
cgd7_680-RA	2340	1841	0	0
cgd7_690-RA	376	48.6413	0	0
cgd7_7-RA	1749	1250	7776.35	56781.4
cgd7_70-RA	1841	1342	0	0
cgd7_700-RA	528	91.5741	0	0
cgd7_710-RA	3720	3221	1	2.83367
cgd7_720-RA	1095	596	11	168.456
cgd7_730-RA	441	62.3837	0	0
cgd7_740-RA	4912	4413	8	16.5461
cgd7_750-RA	1143	644	1	14.1728
cgd7_753-RA	352	44.7442	0	0
cgd7_770-RA	4365	3866	0	0
cgd7_780-RA	1476	977	8	74.7371
cgd7_790-RA	360	45.985	0	0
cgd7_80-RA	1051	552	0	0
cgd7_800-RA	825	326.2	4	111.922
cgd7_810-RA	1373	874	7	73.1016
cgd7_820-RA	2643	2144	5	21.2856
cgd7_830-RA	1479	980	5	46.5677
cgd7_840-RA	405	54.1268	0	0
cgd7_850-RA	3840	3341	0	0
cgd7_860-RA	8456	7957	20	22.9415
cgd7_870-RA	780	281.782	1	32.3912
cgd7_880-RA	1761	1262	11	79.5562
cgd7_890-RA	2295	1796	5	25.41
cgd7_90-RA	2739	2240	0	0
cgd7_900-RA	1512	1013	0	0
cgd7_910-RA	1215	716	11	140.223
cgd7_920-RA	3204	2705	4	13.4969
cgd7_930-RA	1737	1238	2	14.7452
cgd7_940-RA	861	362.058	47	1184.84
cgd7_950-RA	1771	1272	118	846.711
cgd7_960-RA	1605	1106	0	0
cgd7_970-RA	3179	2680	4	13.6228
cgd7_980-RA	4683	4184	5	10.9073
cgd7_990-RA	1374	875	1	10.4312
Cgd8_1200-RA	4686	4187	3	6.53972
Cgd8_1390-RA	922	423.005	0	0
cgd8_10-RA	1144	645	1	14.1508
cgd8_100-RA	3979	3480	4	10.4911
cgd8_1000-RA	1372	873	0	0
cgd8_1010-RA	534	94.2001	0	0
cgd8_1020-RA	2409	1910	0	0
cgd8_1030-RA	2016	1517	8	48.1332
cgd8_1040-RA	802	303.411	2	60.1643
cgd8_1050-RA	2372	1873	13	63.3499
cgd8_1060-RA	2251	1752	16	83.354
cgd8_1070-RA	1410	911	2	20.0379
cgd8_1080-RA	2109	1610	12	68.0293
cgd8_1090-RA	1495	996	3	27.4918
cgd8_110-RA	408	54.7492	0	0
cgd8_1100-RA	3906	3407	3	8.03692
cgd8_1110-RA	663	175.045	2	104.285
cgd8_1113-RA	418	56.9059	0	0
cgd8_1120-RA	2134	1635	10	55.8242
cgd8_1133-RA	1221	722	3	37.9249
cgd8_1143-RA	399	52.9144	0	0
cgd8_1150-RA	1773	1274	17	121.792
cgd8_1160-RA	1563	1064	1	8.57825
cgd8_1170-RA	1563	1064	13	111.517
cgd8_1180-RA	2629	2130	16	68.5616
cgd8_1190-RA	669	179.932	0	0
cgd8_120-RA	369	47.4494	0	0
cgd8_1210-RA	1333	834	2	21.8879
cgd8_1220-RA	2391	1892	0	0
cgd8_1230-RA	2193	1694	1	5.38799
cgd8_1240-RA	8187	7688	16	18.9953
cgd8_1260-RA	2160	1661	1	5.49504
cgd8_1270-RA	6419	5920	28	43.1695
cgd8_1280-RA	501	80.8361	1	112.911
cgd8_1290-RA	1685	1186	1	7.69584
cgd8_130-RA	1807	1308	4	27.9121
cgd8_1300-RA	4803	4304	0	0
cgd8_1310-RA	1527	1028	0	0
cgd8_1320-RA	2712	2213	0	0
cgd8_1330-RA	882	383.026	0	0
cgd8_1340-RA	8421	7922	10	11.5214
cgd8_1350-RA	1083	584	1	15.6289
cgd8_1360-RA	2556	2057	14	62.1204
cgd8_1370-RA	1464	965	0	0
cgd8_1380-RA	3003	2504	9	32.8057
cgd8_140-RA	4389	3890	6	14.078
cgd8_1400-RA	1414	915	9	89.7764
cgd8_1410-RA	1617	1118	0	0
cgd8_1420-RA	3708	3209	0	0
cgd8_1430-RA	2259	1760	1	5.18594
cgd8_1433-RA	530	92.4393	0	0
cgd8_1440-RA	1371	872	3	31.4011
cgd8_1450-RA	3489	2990	20	61.0519
cgd8_1460-RA	2688	2189	22	91.7313
cgd8_1470-RA	770	272.031	3	100.657
cgd8_1480-RA	1360	861	9	95.4069
cgd8_1490-RA	1499	1000	12.9907	118.57
cgd8_1490-RB	768	270.089	3.26659e-05	0.0011039
cgd8_1490-RC	824	325.206	0.0092441	0.259446
cgd8_150-RA	1467	968	5	47.145
cgd8_1500-RA	3195	2696	3	10.1564
cgd8_1510-RA	4815	4316	1	2.11475
cgd8_1520-RA	3618	3119	7	20.4844
cgd8_1530-RA	5439	4940	84	155.2
cgd8_1540-RA	795	296.507	1	30.7826
cgd8_1550-RA	1369	870	9	94.42
cgd8_1560-RA	670	180.755	1	50.4952
cgd8_1570-RA	1801	1302	5	35.0509
cgd8_1575-RA	74	19.9472	0	0
cgd8_1580-RA	1443	944	10.8828	105.223
cgd8_1583-RA	3987	3488	4	10.467
cgd8_1590-RA	436	61.1276	0	0
cgd8_160-RA	1912	1413	11	71.0544
cgd8_1600-RA	2780	2281	7	28.01
cgd8_1610-RA	6363	5864	7	10.8954
cgd8_1620-RA	1661	1162	6	47.1287
cgd8_1630-RA	1008	509	0	0
cgd8_1640-RA	941	442.002	5	103.249
cgd8_1650-RA	827	328.187	41	1140.26
cgd8_1660-RA	1429	930	14	137.4
cgd8_1670-RA	1950	1451	191	1201.45
cgd8_1680-RA	1987	1488	29	177.883
cgd8_1690-RA	330	41.6025	0	0
cgd8_170-RA	3864	3365	15	40.6862
cgd8_1700-RA	1443	944	0	0
cgd8_1710-RA	925	426.005	2	42.8505
cgd8_1720-RA	2604	2105	0	0
cgd8_1730-RA	1191	692	3	39.5691
cgd8_1740-RA	4716	4217	2	4.32879
cgd8_1750-RA	1644	1145	0	0
cgd8_1760-RA	3723	3224	45	127.397
cgd8_1763-RA	549	101.173	0	0
cgd8_1770-RA	3372	2873	157	498.775
cgd8_1780-RA	2394	1895	10	48.165
cgd8_1790-RA	1443	944	16	154.699
cgd8_180-RA	7455	6956	4	5.24857
cgd8_1800-RA	1098	599	47	716.163
cgd8_1810-RA	978	479	4	76.2193
cgd8_1820-RA	2709	2210	59	243.669
cgd8_1830-RA	1386	887	5	51.4502
cgd8_1840-RA	697	203.814	64	2866.06
cgd8_1850-RA	1166	667	31	424.206
cgd8_1860-RA	2115	1616	14	79.0728
cgd8_1870-RA	909	410.009	0	0
cgd8_1880-RA	1392	893	0	0
cgd8_1890-RA	2435	1936	14	66.0029
cgd8_1893-RA	626	146.98	0	0
cgd8_190-RA	2514	2015	29	131.36
cgd8_1900-RA	2742	2243	5	20.3461
cgd8_1910-RA	2431	1932	6.2785	29.6612
cgd8_1920-RA	2736	2237	9.7215	39.665
cgd8_193-RA	614	138.701	1	65.8055
cgd8_1930-RA	10188	9689	5	4.71012
cgd8_1940-RA	2508	2009	2	9.08637
cgd8_1950-RA	751	253.698	1.32528	47.6794
cgd8_1950-RB	838	339.13	3.67472	98.9007
cgd8_1960-RA	2100	1601	0	0
cgd8_1970-RA	1892	1393	9	58.9701
cgd8_1980-RA	1195	696	2	26.2278
cgd8_1990-RA	2901	2402	1	3.79986
cgd8_20-RA	2775	2276	2	8.02044
cgd8_200-RA	3393	2894	12	37.8463
cgd8_2000-RA	3177	2678	57	194.27
cgd8_2010-RA	1183	684	4	53.3758
cgd8_2020-RA	1173	674	1	13.5419
cgd8_2030-RA	1125	626	6	87.4817
cgd8_2040-RA	1159	660	0	0
cgd8_2050-RA	6469	5970	76	116.193
cgd8_2060-RA	2230	1731	1	5.27283
cgd8_2070-RA	2382	1883	0	0
cgd8_2080-RA	1827	1328	14	96.2211
cgd8_2090-RA	4986	4487	26	52.8881
cgd8_210-RA	1198	699	4	52.2304
cgd8_2100-RA	1987	1488	10	61.3391
cgd8_2103-RA	1189	690	7	92.5954
cgd8_2110-RA	678	187.423	11	535.687
cgd8_2120-RA	1545	1046	15	130.888
cgd8_2130-RA	940	441.002	2	41.3933
cgd8_2140-RA	312	39.2967	0	0
cgd8_2150-RA	789	290.605	13	408.301
cgd8_2160-RA	1326	827	6	66.2196
cgd8_2170-RA	802	303.411	13	391.068
cgd8_2180-RA	1602	1103	0	0
cgd8_2190-RA	496	79.03	0	0
cgd8_220-RA	573	113.607	0	0
cgd8_2200-RA	1592	1093	16	133.61
cgd8_2210-RA	1308	809	8	90.2572
cgd8_2220-RA	2082	1583	1	5.7658
cgd8_2230-RA	420	57.3528	0	0
cgd8_2240-RA	421	57.5783	0	0
cgd8_2250-RA	4053	3554	18	46.227
cgd8_2260-RA	3165	2666	8	27.3886
cgd8_2270-RA	3192	2693	8	27.114
cgd8_2280-RA	1447	948	8	77.0233
cgd8_2290-RA	792	293.554	0	0
cgd8_230-RA	966	467.001	7	136.811
cgd8_2300-RA	5880	5381	21	35.6202
cgd8_2310-RA	655	168.668	0	0
cgd8_2320-RA	2190	1691	3	16.1927
cgd8_2330-RA	4132	3633	199	499.952
cgd8_2340-RA	1138	639	181	2585.34
cgd8_2350-RA	1998	1499	22	133.956
cgd8_2360-RA	670	180.755	1	50.4952
cgd8_2370-RA	1630	1131	1	8.07008
cgd8_2380-RA	2373	1874	10	48.7047
cgd8_2390-RA	1851	1352	1	6.75093
cgd8_240-RA	1008	509	10	179.318
cgd8_2400-RA	1079	580	2	31.4733
cgd8_2410-RA	2535	2036	8	35.8635
cgd8_2420-RA	1071	572	2	31.9135
cgd8_2430-RA	1980	1481	0	0
cgd8_2440-RA	3747	3248	5	14.0506
cgd8_2450-RA	3626	3127	12	35.0263
cgd8_2460-RA	1333	834	6	65.6638
cgd8_2463-RA	2058	1559	1	5.85456
cgd8_2470-RA	1539	1040	12	105.315
cgd8_2480-RA	1740	1241	3	22.0643
cgd8_2490-RA	2085	1586	38	218.686
cgd8_250-RA	1713	1214	22	165.403
cgd8_2500-RA	1551	1052	22	190.874
cgd8_2510-RA	462	68.0944	0	0
cgd8_2520-RA	4406	3907	18	42.0504
cgd8_2530-RA	3021	2522	21	76.0002
cgd8_2540-RA	798	299.464	3	91.436
cgd8_2550-RA	4102	3603	15	37.9986
cgd8_2553-RA	731	234.765	2	77.7567
cgd8_2560-RA	2346	1847	7	34.5917
cgd8_2570-RA	1218	719	2	25.3888
cgd8_2580-RA	1317	818	13	145.054
cgd8_2590-RA	498	79.7459	0	0
cgd8_260-RA	2947	2448	2	7.45691
cgd8_2600-RA	420	57.3528	0	0
cgd8_2610-RA	1338	839	23	250.211
cgd8_2620-RA	2702	2203	6	24.8586
cgd8_2630-RA	801	302.424	3	90.541
cgd8_2640-RA	615	139.375	0	0
cgd8_2650-RA	10467	9968	8	7.32525
cgd8_2660-RA	1287	788	9	104.245
cgd8_2670-RA	2097	1598	3	17.135
cgd8_2680-RA	897	398.015	1	22.932
cgd8_2690-RA	537	95.5475	0	0
cgd8_270-RA	1325	826	1	11.05
cgd8_2700-RA	1762	1263	4	28.9066
cgd8_2710-RA	1716	1217	1	7.4998
cgd8_2720-RA	3606	3107	12	35.2517
cgd8_2730-RA	6902	6403	18	25.6584
cgd8_2740-RA	1026	527	2	34.6386
cgd8_2750-RA	948	449.002	6	121.967
cgd8_2760-RA	1104	605	1	15.0864
cgd8_2763-RA	940	441.002	1	20.6966
cgd8_2770-RA	3927	3428	17.0019	45.2687
cgd8_2780-RA	798	299.464	4	121.915
cgd8_2790-RA	12618	12119	189	142.343
cgd8_280-RA	1670	1171	1	7.79442
cgd8_2800-RA	1731	1232	1	7.40849
cgd8_2810-RA	1477	978	5.39526	50.3517
cgd8_2820-RA	2328	1829	11.6047	57.9111
cgd8_2830-RA	1536	1037	1	8.8016
cgd8_2840-RA	1671	1172	15	116.817
cgd8_2850-RA	2877	2378	31	118.984
cgd8_2853-RA	416	56.4642	0	0
cgd8_2860-RA	981	482	1	18.9362
cgd8_2870-RA	984	485	82	1543.17
cgd8_2880-RA	477	72.6427	0	0
cgd8_2890-RA	525	90.295	4	404.331
cgd8_290-RA	1158	659	0	0
cgd8_2900-RA	1212	713	8	102.41
cgd8_2910-RA	4116	3617	8	20.1875
cgd8_2920-RA	1362	863	5	52.881
cgd8_293-RA	502	81.2038	0	0
cgd8_2930-RA	2511	2012	378	1714.76
cgd8_2940-RA	1008	509	5	89.6588
cgd8_2950-RA	1680	1181	2	15.4568
cgd8_2960-RA	1860	1361	6	40.2377
cgd8_2970-RA	1290	791	5	57.6945
cgd8_2980-RA	946	447.002	4	81.6754
cgd8_2990-RA	770	272.031	1	33.5522
cgd8_30-RA	3399	2900	1	3.14733
cgd8_300-RA	1342	843	37	400.603
cgd8_3000-RA	2046	1547	32	188.799
cgd8_3005-RA	74	19.9472	0	0
cgd8_3010-RA	3807	3308	4	11.0366
cgd8_3020-RA	906	407.01	2	44.8503
cgd8_3030-RA	1186	687	2	26.5714
cgd8_3040-RA	2628	2129	7	30.0098
cgd8_3050-RA	2317	1818	29	145.594
cgd8_3060-RA	1836	1337	2	13.6533
cgd8_3070-RA	1536	1037	4	35.2064
cgd8_3080-RA	4116	3617	11	27.7578
cgd8_3090-RA	705	210.927	7	302.904
cgd8_310-RA	693	200.302	1	45.5674
cgd8_3100-RA	3129	2630	33	114.525
cgd8_3110-RA	2853	2354	39	151.216
cgd8_3120-RA	798	299.464	2	60.9573
