target_id	length	eff_length	est_counts	tpm
cgd7_2560-RA	2205	1706	16	13.199
cgd7_2570-RA	3567	3068	23	10.5505
cgd7_2583-RA	2979	2480	13	7.37718
cgd7_2600-RA	4419	3920	54	19.3868
cgd7_2610-RA	1743	1244	35	39.5956
cgd7_2620-RA	3792	3293	18	7.69272
cgd7_2630-RA	1740	1241	18	20.4127
cgd7_2640-RA	960	461.001	26	79.3726
cgd7_2650-RA	1221	722	16	31.1876
cgd7_2660-RA	2106	1607	14	12.2606
cgd7_2670-RA	963	464.001	232	703.669
cgd7_2680-RA	1882	1383	47	47.8272
cgd7_2690-RA	840	341.121	9	37.1307
cgd7_270-RA	3498	2999	35	16.4244
cgd7_2700-RA	3915	3416	35	14.4195
cgd7_2710-RA	1956	1457	26	25.1138
cgd7_2720-RA	5349	4850	24	6.96416
cgd7_2730-RA	2115	1616	8	6.96703
cgd7_2740-RA	1251	752	9	16.8432
cgd7_2750-RA	2541	2042	0	0
cgd7_2760-RA	7329	6830	4	0.824211
cgd7_2770-RA	4554	4055	16	5.55301
cgd7_2780-RA	2457	1958	17	12.219
cgd7_2790-RA	1276	777	14	25.3575
cgd7_280-RA	1179	680	21	43.462
cgd7_2800-RA	653	167.099	14	117.911
cgd7_2810-RA	798	299.464	25	117.488
cgd7_2820-RA	2652	2153	17	11.1123
cgd7_2830-RA	2394	1895	10	7.4266
cgd7_2840-RA	480	73.603	4	76.4827
cgd7_2850-RA	2022	1523	22	20.3293
cgd7_2860-RA	2478	1979	8	5.68909
cgd7_2870-RA	3828	3329	45	19.0238
cgd7_2880-RA	447	63.9419	0	0
cgd7_2890-RA	1062	563	8	19.9977
cgd7_290-RA	1941	1442	23	22.4472
cgd7_2900-RA	942	443.002	45	142.957
cgd7_2910-RA	2004	1505	19	17.7671
cgd7_2920-RA	2376	1877	127	95.2223
cgd7_2930-RA	663	175.045	24	192.957
cgd7_2940-RA	1608	1109	52	65.9889
cgd7_2950-RA	1218	719	41	80.2516
cgd7_2960-RA	1041	542	26	67.5108
cgd7_2970-RA	501	80.8361	0	0
cgd7_2980-RA	1332	833	15	25.3423
cgd7_2990-RA	1036	537	0	0
cgd7_30-RA	7425	6926	91	18.4909
cgd7_300-RA	5025	4526	0	0
cgd7_3000-RA	657	170.247	7	57.8653
cgd7_3010-RA	615	139.375	440	4442.91
cgd7_3020-RA	1395	896	66	103.666
cgd7_3030-RA	2649	2150	92	60.2211
cgd7_3040-RA	4965	4466	6	1.89074
cgd7_3050-RA	1956	1457	14	13.5228
cgd7_3060-RA	2952	2453	11	6.31094
cgd7_3070-RA	780	281.782	151	754.158
cgd7_3080-RA	1998	1499	5	4.69426
cgd7_3090-RA	2061	1562	1	0.900986
cgd7_310-RA	1607	1108	1	1.27016
cgd7_3100-RA	1665	1166	66	79.6607
cgd7_3110-RA	1251	752	9	16.8432
cgd7_3120-RA	1761	1262	9	10.0365
cgd7_3130-RA	1194	695	2	4.0499
cgd7_3140-RA	651	165.541	4	34.0059
cgd7_3150-RA	1914	1415	1	0.994586
cgd7_3160-RA	1348	849	17	28.18
cgd7_3170-RA	654	167.882	9	75.4462
cgd7_3180-RA	1671	1172	74	88.8593
cgd7_3190-RA	936	437.003	100	322.044
cgd7_320-RA	1397	898	664	1040.62
cgd7_3200-RA	996	497	3	8.49501
cgd7_3210-RA	957	458.001	399	1226.04
cgd7_3220-RA	834	335.148	10	41.9916
cgd7_3230-RA	714	219.062	14	89.9413
cgd7_3240-RA	216	29.9957	0	0
cgd7_3250-RA	792	293.554	144	690.356
cgd7_3260-RA	792	293.554	23	110.265
cgd7_3270-RA	3384	2885	615	300.005
cgd7_3280-RA	573	113.607	5	61.9391
cgd7_3290-RA	1866	1367	32	32.9443
cgd7_330-RA	1842	1343	26	27.2456
cgd7_3300-RA	837	338.134	18	74.9174
cgd7_3310-RA	297	37.5358	0	0
cgd7_3320-RA	2622	2123	9	5.96611
cgd7_3330-RA	1152	653	12	25.8623
cgd7_3340-RA	546	99.7309	4	56.4455
cgd7_3350-RA	1962	1463	42	40.4021
cgd7_3360-RA	2496	1997	0	0
cgd7_3370-RA	951	452.001	2	6.22715
cgd7_3380-RA	627	147.689	0	0
cgd7_3390-RA	2385	1886	157	117.154
cgd7_340-RA	2199	1700	42	34.7696
cgd7_3400-RA	438	61.6255	0	0
cgd7_3410-RA	1779	1280	53	58.2727
cgd7_3420-RA	501	80.8361	2	34.8196
cgd7_3430-RA	1914	1415	36	35.8051
cgd7_3440-RA	838	339.13	4	16.5994
cgd7_3450-RA	1908	1409	84	83.901
cgd7_3460-RA	873	374.037	0	0
cgd7_3470-RA	3993	3494	11	4.43066
cgd7_3480-RA	1875	1376	38	38.8655
cgd7_3490-RA	753	255.614	33	181.689
cgd7_350-RA	1125	626	13	29.2259
cgd7_3500-RA	807	308.353	9	41.0765
cgd7_3510-RA	2491	1992	14	9.89094
cgd7_3513-RA	312	39.2967	0	0
cgd7_353-RA	441	62.3837	0	0
cgd7_3530-RA	1485	986	5	7.13661
cgd7_3540-RA	1569	1070	91	119.69
cgd7_3550-RA	1449	950	18	26.6654
cgd7_3560-RA	597	127.695	1	11.0211
cgd7_3570-RA	1875	1376	22	22.5011
cgd7_3573-RA	343	43.4128	0	0
cgd7_3580-RA	1971	1472	36	34.4186
cgd7_3590-RA	1656	1157	19	23.111
cgd7_360-RA	2859	2360	1567	934.45
cgd7_3600-RA	1938	1439	13	12.714
cgd7_3610-RA	903	404.011	19	66.1849
cgd7_3620-RA	1359	860	1	1.63644
cgd7_3630-RA	1443	944	5	7.45413
cgd7_3633-RA	2251	1752	3	2.40983
cgd7_3640-RA	1638	1139	41	50.6593
cgd7_3650-RA	840	341.121	16	66.0101
cgd7_3660-RA	852	353.08	87	346.773
cgd7_3670-RA	2364	1865	880	664.053
cgd7_3680-RA	2376	1877	26	19.4943
cgd7_3690-RA	2211	1712	6	4.93227
cgd7_370-RA	2184	1685	181	151.174
cgd7_3700-RA	456	66.388	0	0
cgd7_3710-RA	2007	1508	7	6.53274
cgd7_3720-RA	3827	3328	133	56.2428
cgd7_3730-RA	1401	902	2	3.12049
cgd7_3740-RA	684	192.518	0	0
cgd7_3750-RA	2385	1886	9	6.71583
cgd7_3760-RA	768	270.089	0	0
cgd7_3763-RA	539	96.4588	0	0
cgd7_3770-RA	339	42.842	0	0
cgd7_3780-RA	1791	1292	269	293.014
cgd7_3790-RA	2451	1952	2317	1670.5
cgd7_380-RA	1740	1241	14	15.8765
cgd7_3800-RA	8706	8207	76	13.0325
cgd7_3810-RA	5148	4649	57	17.255
cgd7_3820-RA	4266	3767	22	8.21913
cgd7_3830-RA	1913	1414	25	24.8822
cgd7_3840-RA	2253	1754	25	20.059
cgd7_3850-RA	714	219.062	10	64.2438
cgd7_3860-RA	3780	3281	18	7.72085
cgd7_3870-RA	4998	4499	18	5.63061
cgd7_3873-RA	402	53.5153	0	0
cgd7_3880-RA	1884	1385	69	70.113
cgd7_3883-RA	1404	905	66	102.635
cgd7_3890-RA	1074	575	37	90.5593
cgd7_390-RA	1158	659	1	2.13557
cgd7_3900-RA	894	395.017	3	10.6882
cgd7_3910-RA	1698	1199	13	15.2589
cgd7_3920-RA	504	81.946	2	34.348
cgd7_3930-RA	997	498	10	28.2598
cgd7_3940-RA	1191	692	12	24.4047
cgd7_3950-RA	1296	797	2	3.53159
cgd7_3960-RA	1284	785	41	73.5044
cgd7_3970-RA	383	49.8821	0	0
cgd7_3980-RA	1779	1280	59	64.8696
cgd7_3990-RA	265	34.2015	0	0
cgd7_40-RA	2475	1976	66	47.0063
cgd7_400-RA	1684	1185	12	14.2515
cgd7_4000-RA	1421	922	4	6.1056
cgd7_4010-RA	2676	2177	21	13.5756
cgd7_4020-RA	5814	5315	6783.9	1796.29
cgd7_4025-RA	71	19.6168	0	0
cgd7_4030-RA	1913	1414	140	139.341
cgd7_4040-RA	542	97.8452	0	0
cgd7_4050-RA	249	32.7214	0	0
cgd7_4060-RA	2043	1544	72	65.6272
cgd7_4070-RA	1319	820	62	106.409
cgd7_4080-RA	1356	857	97	159.291
cgd7_4090-RA	2076	1577	40	35.6966
cgd7_4093-RA	311	39.1749	0	0
cgd7_410-RA	2068	1569	6	5.3818
cgd7_4100-RA	2398	1899	221	163.782
cgd7_4110-RA	1590	1091	164	211.552
cgd7_4120-RA	1245	746	2	3.77303
cgd7_4130-RA	1527	1028	16	21.9041
cgd7_4140-RA	1227	728	60	115.99
cgd7_4150-RA	1890	1391	107	108.257
cgd7_4160-RA	1914	1415	62	61.6644
cgd7_4170-RA	1107	608	25	57.8676
cgd7_4180-RA	531	92.8757	2	30.3059
cgd7_4190-RA	3390	2891	306	148.961
cgd7_420-RA	6358	5859	7	1.68141
cgd7_4200-RA	405	54.1268	0	0
cgd7_4210-RA	311	39.1749	0	0
cgd7_4213-RA	427	58.9598	0	0
cgd7_4220-RA	1599	1100	237	303.218
cgd7_4230-RA	1833	1334	69	72.7934
cgd7_4240-RA	885	386.024	6	21.8744
cgd7_4250-RA	1996	1497	80	75.2085
cgd7_4260-RA	1821	1322	147	156.489
cgd7_4270-RA	750	252.742	71	395.349
cgd7_4280-RA	3342	2843	3653	1808.31
cgd7_4290-RA	1566	1067	51	67.2674
cgd7_430-RA	963	464.001	9	27.2975
cgd7_4300-RA	1081	582	237	573.092
cgd7_4310-RA	4998	4499	41	12.8253
cgd7_4320-RA	1032	533	31	81.8528
cgd7_4330-RA	1785	1286	123	134.606
cgd7_4333-RA	1707	1208	18	20.9703
cgd7_4340-RA	9729	9230	26	3.96434
cgd7_4350-RA	4983	4484	31	9.7296
cgd7_4360-RA	894	395.017	34	121.133
cgd7_4370-RA	423	58.0333	0	0
cgd7_4380-RA	719	223.638	38	239.132
cgd7_4390-RA	1098	599	15	35.2422
cgd7_440-RA	1740	1241	37.8861	42.9642
cgd7_4400-RA	1392	893	229	360.897
cgd7_4410-RA	978	479	52	152.78
cgd7_4420-RA	2481	1982	171	121.42
cgd7_4430-RA	330	41.6025	0	0
cgd7_4440-RA	879	380.03	272	1007.28
cgd7_4450-RA	1149	650	423	915.853
cgd7_4460-RA	555	104.131	448	6054.75
cgd7_4470-RA	1362	863	71	115.783
cgd7_4480-RA	1152	653	47	101.294
cgd7_4490-RA	4935	4436	27	8.56586
cgd7_450-RA	1895	1396	13	13.1056
cgd7_4500-RA	2511	2012	120	83.9368
cgd7_4510-RA	5474	4975	235	66.4774
cgd7_4520-RA	4601	4102	323	110.817
cgd7_4530-RA	5676	5177	24	6.52427
cgd7_4540-RA	1107	608	49	113.42
cgd7_4550-RA	237	31.6826	0	0
cgd7_4560-RA	9249	8750	2	0.321678
cgd7_4570-RA	681	189.96	0	0
cgd7_4580-RA	366	46.953	0	0
cgd7_4590-RA	1209	710	39	77.3046
cgd7_460-RA	4090	3591	17	6.66243
cgd7_4600-RA	1713	1214	15	17.3889
cgd7_4610-RA	1068	569	7	17.3135
cgd7_4620-RA	2223	1724	161	131.428
cgd7_4630-RA	710	215.43	15	97.9904
cgd7_4640-RA	945	446.002	31	97.8192
cgd7_4650-RA	486	75.5769	3	55.8639
cgd7_4660-RA	1398	899	372	582.348
cgd7_4663-RA	226	30.7794	0	0
cgd7_4670-RA	456	66.388	0	0
cgd7_4680-RA	1167	668	124	261.243
cgd7_4690-RA	2745	2246	23	14.4118
cgd7_470-RA	987	488	88	253.783
cgd7_4700-RA	648	163.223	4	34.4888
cgd7_4710-RA	996	497	3	8.49501
cgd7_4713-RA	1011	512	18	49.4768
cgd7_4720-RA	1497	998	141	198.833
cgd7_4730-RA	1169	670	89	186.945
cgd7_4740-RA	1764	1265	8	8.90017
cgd7_4750-RA	982	483	7	20.3962
cgd7_4760-RA	936	437.003	1230	3961.14
cgd7_4770-RA	390	51.1741	0	0
cgd7_4780-RA	675	184.905	0	0
cgd7_4790-RA	2055	1556	4	3.61784
cgd7_480-RA	1183	684	2776	5711.66
cgd7_4800-RA	1860	1361	0	0
cgd7_4810-RA	2139	1640	0	0
cgd7_4820-RA	1252	753	4	7.47591
cgd7_4825-RA	94	21.781	0	0
cgd7_4830-RA	2865	2366	6	3.56891
cgd7_4840-RA	807	308.353	9	41.0765
cgd7_4850-RA	861	362.058	14	54.4188
cgd7_4860-RA	4815	4316	33	10.7605
cgd7_4870-RA	725	229.177	7	42.986
cgd7_4873-RA	489	76.5911	0	0
cgd7_4880-RA	1272	773	9	16.3856
cgd7_4890-RA	1385	886	6	9.53052
cgd7_490-RA	645	160.929	12	104.941
cgd7_4900-RA	3251	2752	8	4.0911
cgd7_4910-RA	936	437.003	137	441.2
cgd7_4920-RA	1674	1175	9	10.7796
cgd7_4933-RA	2037	1538	4	3.66018
cgd7_4950-RA	1092	593	5	11.8663
cgd7_4955-RA	74	19.9472	0	0
cgd7_4960-RA	2055	1556	53	47.9364
cgd7_4970-RA	2566	2067	19	12.9364
cgd7_4975-RA	120	23.6188	0	0
cgd7_4976-RA	120	23.6188	0	0
cgd7_4977-RA	120	23.6188	0	0
cgd7_4980-RA	6456	5957	8	1.89
cgd7_4990-RA	20043	19544	35	2.52031
cgd7_4995-RA	103	22.4623	0	0
cgd7_5-RA	421	57.5783	0	0
cgd7_50-RA	381	49.5225	0	0
cgd7_500-RA	1828	1329	30	31.7684
cgd7_5000-RA	2383	1884	513	383.209
cgd7_5010-RA	3700	3201	29	12.75
cgd7_5015-RA	97	22.0154	0	0
cgd7_5020-RA	1844	1345	57	59.6419
cgd7_503-RA	321	40.4218	0	0
cgd7_5030-RA	1782	1283	3	3.29074
cgd7_5040-RA	3257	2758	7	3.57193
cgd7_5050-RA	4188	3689	4	1.52599
cgd7_5060-RA	1162	663	430	912.754
cgd7_5070-RA	522	89.038	1	15.8061
cgd7_5080-RA	2013	1514	15	13.9433
cgd7_5090-RA	1855	1356	1	1.03786
cgd7_5100-RA	1671	1172	30	36.0241
cgd7_5105-RA	104	22.5343	0	0
cgd7_5106-RA	122	23.7478	0	0
cgd7_5107-RA	78	20.3611	0	0
cgd7_5110-RA	1371	872	2	3.22784
cgd7_5120-RA	1512	1013	21	29.1749
cgd7_5130-RA	4875	4376	0	0
cgd7_5140-RA	1074	575	0	0
cgd7_5150-RA	1890	1391	0	0
cgd7_5160-RA	369	47.4494	0	0
cgd7_5170-RA	531	92.8757	48	727.341
cgd7_5180-RA	1353	854	149	245.543
cgd7_5190-RA	1242	743	10	18.9413
cgd7_520-RA	2337	1838	22	16.8452
cgd7_5200-RA	873	374.037	2	7.52513
cgd7_5210-RA	1542	1043	52	70.1646
cgd7_5220-RA	1692	1193	48	56.6239
cgd7_5230-RA	537	95.5475	1	14.7292
cgd7_5240-RA	1224	725	12	23.2939
cgd7_5250-RA	1344	845	95	158.222
cgd7_5253-RA	503	81.5738	0	0
cgd7_5260-RA	1668	1169	4	4.81553
cgd7_5270-RA	1373	874	187	301.113
cgd7_5280-RA	1774	1275	37	40.8405
cgd7_5290-RA	1131	632	11	24.4948
cgd7_530-RA	622	144.174	5	48.8071
cgd7_5300-RA	1704	1205	14	16.3508
cgd7_5310-RA	609	135.375	67	696.522
cgd7_5320-RA	561	107.188	4	52.5184
cgd7_5330-RA	1995	1496	22	20.6962
cgd7_5340-RA	1647	1148	19	23.2922
cgd7_5350-RA	664	175.853	1	8.00292
cgd7_5360-RA	1974	1475	6	5.72477
cgd7_5370-RA	1176	677	14	29.103
cgd7_5380-RA	801	302.424	2	9.30706
cgd7_5390-RA	984	485	0	0
cgd7_540-RA	1401	902	2	3.12049
cgd7_5400-RA	609	135.375	1	10.3958
cgd7_5410-RA	2843	2344	12	7.20481
cgd7_5420-RA	1572	1073	16	20.9855
cgd7_5430-RA	1746	1247	3	3.38574
cgd7_5440-RA	9690	9191	34	5.20613
cgd7_5450-RA	1005	506	0	0
cgd7_5460-RA	2901	2402	17	9.96036
cgd7_5470-RA	1209	710	10	19.8217
cgd7_5480-RA	6972	6473	6	1.3045
cgd7_5490-RA	1120	621	11	24.9287
cgd7_550-RA	1209	710	267	529.239
cgd7_5500-RA	4452	3953	1	0.356018
cgd7_5510-RA	720	224.557	2	12.5344
cgd7_5520-RA	2856	2357	277	165.394
cgd7_5530-RA	306	38.5757	0	0
cgd7_560-RA	1995	1496	14	13.1703
cgd7_570-RA	1359	860	24	39.2746
cgd7_580-RA	3168	2669	42	22.1462
cgd7_583-RA	2042	1543	12	10.945
cgd7_6-RA	152	25.6249	0	0
cgd7_60-RA	1507	1008	3	4.18851
cgd7_610-RA	1845	1346	118	123.377
cgd7_613-RA	405	54.1268	0	0
cgd7_620-RA	1212	713	4	7.89531
cgd7_630-RA	948	449.002	34	106.569
cgd7_640-RA	3340	2841	60	29.7221
cgd7_650-RA	2495	1996	205	144.541
cgd7_660-RA	849	350.089	0	0
cgd7_670-RA	936	437.003	10	32.2044
cgd7_680-RA	2340	1841	4	3.05777
cgd7_690-RA	376	48.6413	0	0
cgd7_7-RA	1749	1250	54328.7	61167.2
cgd7_70-RA	1841	1342	0	0
cgd7_700-RA	528	91.5741	1	15.3683
cgd7_710-RA	3720	3221	8	3.49541
cgd7_720-RA	1095	596	13	30.697
cgd7_730-RA	441	62.3837	0	0
cgd7_740-RA	4912	4413	3	0.956723
cgd7_750-RA	1143	644	7	15.2972
cgd7_753-RA	352	44.7442	0	0
cgd7_770-RA	4365	3866	7	2.54821
cgd7_780-RA	1476	977	41	59.0593
cgd7_790-RA	360	45.985	0	0
cgd7_80-RA	1051	552	3	7.64859
cgd7_800-RA	825	326.2	3	12.9431
cgd7_810-RA	1373	874	35	56.358
cgd7_820-RA	2643	2144	15	9.84613
cgd7_830-RA	1479	980	58	83.2915
cgd7_840-RA	405	54.1268	0	0
cgd7_850-RA	3840	3341	2	0.842466
cgd7_860-RA	8456	7957	25	4.4217
cgd7_870-RA	780	281.782	19	94.894
cgd7_880-RA	1761	1262	123	137.165
cgd7_890-RA	2295	1796	47	36.8291
cgd7_90-RA	2739	2240	26	16.3352
cgd7_900-RA	1512	1013	1	1.38928
cgd7_910-RA	1215	716	75	147.417
cgd7_920-RA	3204	2705	16	8.32438
cgd7_930-RA	1737	1238	7	7.9575
cgd7_940-RA	861	362.058	526	2044.59
cgd7_950-RA	1771	1272	935	1034.48
cgd7_960-RA	1605	1106	2	2.54492
cgd7_970-RA	3179	2680	12	6.30152
cgd7_980-RA	4683	4184	14	4.70907
cgd7_990-RA	1374	875	3	4.82517
Cgd8_1200-RA	4686	4187	2	0.672243
Cgd8_1390-RA	922	423.005	0	0
cgd8_10-RA	1144	645	18	39.2746
cgd8_100-RA	3979	3480	30	12.1322
cgd8_1000-RA	1372	873	0	0
cgd8_1010-RA	534	94.2001	0	0
cgd8_1020-RA	2409	1910	0	0
cgd8_1030-RA	2016	1517	15	13.9157
cgd8_1040-RA	802	303.411	13	60.2991
cgd8_1050-RA	2372	1873	34	25.547
cgd8_1060-RA	2251	1752	20	16.0655
cgd8_1070-RA	1410	911	3	4.63449
cgd8_1080-RA	2109	1610	32	27.972
cgd8_1090-RA	1495	996	5	7.06496
cgd8_110-RA	408	54.7492	0	0
cgd8_1100-RA	3906	3407	5	2.06537
cgd8_1110-RA	663	175.045	5	40.1994
cgd8_1113-RA	418	56.9059	0	0
cgd8_1120-RA	2134	1635	22	18.9367
cgd8_1133-RA	1221	722	3	5.84767
cgd8_1143-RA	399	52.9144	0	0
cgd8_1150-RA	1773	1274	143	157.967
cgd8_1160-RA	1563	1064	3.00221	3.97098
cgd8_1170-RA	1563	1064	19	25.1311
cgd8_1180-RA	2629	2130	55	36.3398
cgd8_1190-RA	669	179.932	0	0
cgd8_120-RA	369	47.4494	0	0
cgd8_1210-RA	1333	834	3	5.06237
cgd8_1220-RA	2391	1892	0	0
cgd8_1230-RA	2193	1694	5	4.1539
cgd8_1240-RA	8187	7688	15.8065	2.89349
cgd8_1260-RA	2160	1661	20	16.9457
cgd8_1270-RA	6419	5920	166	39.4626
cgd8_1280-RA	501	80.8361	2	34.8196
cgd8_1290-RA	1685	1186	7	8.30639
cgd8_130-RA	1807	1308	19	20.443
cgd8_1300-RA	4803	4304	2	0.653968
cgd8_1310-RA	1527	1028	1	1.36901
cgd8_1320-RA	2712	2213	2	1.27188
cgd8_1330-RA	882	383.026	2	7.34853
cgd8_1340-RA	8421	7922	36	6.39538
cgd8_1350-RA	1083	584	3	7.22949
cgd8_1360-RA	2556	2057	11	7.52588
cgd8_1370-RA	1464	965	1	1.45838
cgd8_1380-RA	3003	2504	17	9.55462
cgd8_140-RA	4389	3890	47	17.0038
cgd8_1400-RA	1414	915	24	36.9138
cgd8_1410-RA	1617	1118	2	2.5176
cgd8_1420-RA	3708	3209	0	0
cgd8_1430-RA	2259	1760	14	11.1947
cgd8_1433-RA	530	92.4393	0	0
cgd8_1440-RA	1371	872	6	9.68353
cgd8_1450-RA	3489	2990	68	32.0064
cgd8_1460-RA	2688	2189	54	34.7174
cgd8_1470-RA	770	272.031	4	20.6938
cgd8_1480-RA	1360	861	10	16.3454
cgd8_1490-RA	1499	1000	32.8807	46.2743
cgd8_1490-RB	768	270.089	2.11929	11.0429
cgd8_1490-RC	824	325.206	0	0
cgd8_150-RA	1467	968	25	36.3466
cgd8_1500-RA	3195	2696	26	13.5723
cgd8_1510-RA	4815	4316	7	2.28253
cgd8_1520-RA	3618	3119	33	14.8901
cgd8_1530-RA	5439	4940	396	112.815
cgd8_1540-RA	795	296.507	6	28.4783
cgd8_1550-RA	1369	870	37	59.8524
cgd8_1560-RA	670	180.755	2	15.5718
cgd8_1570-RA	1801	1302	4.40859	4.76527
cgd8_1575-RA	74	19.9472	0	0
cgd8_1580-RA	1443	944	34.2636	51.081
cgd8_1583-RA	3987	3488	17	6.85917
cgd8_1590-RA	436	61.1276	0	0
cgd8_160-RA	1912	1413	15	14.9399
cgd8_1600-RA	2780	2281	16	9.87174
cgd8_1610-RA	6363	5864	5	1.19998
cgd8_1620-RA	1661	1162	25	30.2784
cgd8_1630-RA	1008	509	9	24.8842
cgd8_1640-RA	941	442.002	23	73.2323
cgd8_1650-RA	827	328.187	158	677.54
cgd8_1660-RA	1429	930	65	98.3625
cgd8_1670-RA	1950	1451	1111	1077.57
cgd8_1680-RA	1987	1488	177	167.405
cgd8_1690-RA	330	41.6025	0	0
cgd8_170-RA	3864	3365	81	33.8765
cgd8_1700-RA	1443	944	0	0
cgd8_1710-RA	925	426.005	0	0
cgd8_1720-RA	2604	2105	1	0.66857
cgd8_1730-RA	1191	692	17	34.5734
cgd8_1740-RA	4716	4217	5	1.66865
cgd8_1750-RA	1644	1145	1	1.22912
cgd8_1760-RA	3723	3224	199	86.8674
cgd8_1763-RA	549	101.173	0	0
cgd8_1770-RA	3372	2873	631	309.096
cgd8_1780-RA	2394	1895	43	31.9344
cgd8_1790-RA	1443	944	28	41.7431
cgd8_180-RA	7455	6956	10	2.0232
cgd8_1800-RA	1098	599	194	455.8
cgd8_1810-RA	978	479	15	44.0712
cgd8_1820-RA	2709	2210	194	123.54
cgd8_1830-RA	1386	887	6	9.51977
cgd8_1840-RA	697	203.814	533	3680.37
cgd8_1850-RA	1166	667	120	253.195
cgd8_1860-RA	2115	1616	56	48.7692
cgd8_1870-RA	909	410.009	1	3.43246
cgd8_1880-RA	1392	893	4	6.30387
cgd8_1890-RA	2435	1936	24	17.4464
cgd8_1893-RA	626	146.98	2	19.1501
cgd8_190-RA	2514	2015	216	150.861
cgd8_1900-RA	2742	2243	6	3.76462
cgd8_1910-RA	2431	1932	52.2312	38.0471
cgd8_1920-RA	2736	2237	16.7688	10.5496
cgd8_193-RA	614	138.701	20	202.932
cgd8_1930-RA	10188	9689	6	0.871508
cgd8_1940-RA	2508	2009	34	23.8176
cgd8_1950-RA	751	253.698	0.146494	0.812649
cgd8_1950-RB	838	339.13	3.85351	15.9915
cgd8_1960-RA	2100	1601	0	0
cgd8_1970-RA	1892	1393	29	29.2985
cgd8_1980-RA	1195	696	11	22.2424
cgd8_1990-RA	2901	2402	6	3.51542
cgd8_20-RA	2775	2276	15	9.27509
cgd8_200-RA	3393	2894	45	21.8833
cgd8_2000-RA	3177	2678	170	89.3382
cgd8_2010-RA	1183	684	7	14.4026
cgd8_2020-RA	1173	674	7	14.6163
cgd8_2030-RA	1125	626	68	152.874
cgd8_2040-RA	1159	660	1	2.13233
cgd8_2050-RA	6469	5970	321	75.671
cgd8_2060-RA	2230	1731	1	0.813021
cgd8_2070-RA	2382	1883	0	0
cgd8_2080-RA	1827	1328	109	115.512
cgd8_2090-RA	4986	4487	126	39.5197
cgd8_210-RA	1198	699	31	62.4142
cgd8_2100-RA	1987	1488	53	50.127
cgd8_2103-RA	1189	690	10	20.3962
cgd8_2110-RA	678	187.423	60	450.535
cgd8_2120-RA	1545	1046	80	107.636
cgd8_2130-RA	940	441.002	19	60.6334
cgd8_2140-RA	312	39.2967	0	0
cgd8_2150-RA	789	290.605	49	237.297
cgd8_2160-RA	1326	827	56	95.2975
cgd8_2170-RA	802	303.411	102	473.116
cgd8_2180-RA	1602	1103	0	0
cgd8_2190-RA	496	79.03	0	0
cgd8_220-RA	573	113.607	1	12.3878
cgd8_2200-RA	1592	1093	64	82.406
cgd8_2210-RA	1308	809	20	34.7921
cgd8_2220-RA	2082	1583	0	0
cgd8_2230-RA	420	57.3528	0	0
cgd8_2240-RA	421	57.5783	0	0
cgd8_2250-RA	4053	3554	18	7.12778
cgd8_2260-RA	3165	2666	12	6.33461
cgd8_2270-RA	3192	2693	20	10.4518
cgd8_2280-RA	1447	948	54	80.1649
cgd8_2290-RA	792	293.554	0	0
cgd8_230-RA	966	467.001	11	33.1493
cgd8_2300-RA	5880	5381	94	24.5846
cgd8_2310-RA	655	168.668	0	0
cgd8_2320-RA	2190	1691	4	3.32901
cgd8_2330-RA	4132	3633	1132	438.511
cgd8_2340-RA	1138	639	840	1850.02
cgd8_2350-RA	1998	1499	153	143.644
cgd8_2360-RA	670	180.755	1	7.78589
cgd8_2370-RA	1630	1131	6	7.46599
cgd8_2380-RA	2373	1874	16	12.0157
cgd8_2390-RA	1851	1352	17	17.6958
cgd8_240-RA	1008	509	12	33.1789
cgd8_2400-RA	1079	580	10	24.2645
cgd8_2410-RA	2535	2036	20	13.8246
cgd8_2420-RA	1071	572	6	14.7623
cgd8_2430-RA	1980	1481	6.69979	6.36657
cgd8_2440-RA	3747	3248	27.3002	11.829
cgd8_2450-RA	3626	3127	32	14.4019
cgd8_2460-RA	1333	834	44	74.2481
cgd8_2463-RA	2058	1559	11.3835	10.2761
cgd8_2470-RA	1539	1040	71.6165	96.9123
cgd8_2480-RA	1740	1241	11	12.4744
cgd8_2490-RA	2085	1586	114	101.158
cgd8_250-RA	1713	1214	98	113.607
cgd8_2500-RA	1551	1052	109	145.818
cgd8_2510-RA	462	68.0944	0	0
cgd8_2520-RA	4406	3907	46	16.5697
cgd8_2530-RA	3021	2522	127	70.8692
cgd8_2540-RA	798	299.464	22	103.39
cgd8_2550-RA	4102	3603	26	10.1557
cgd8_2553-RA	731	234.765	1	5.99468
cgd8_2560-RA	2346	1847	89	67.8144
cgd8_2570-RA	1218	719	9	17.6162
cgd8_2580-RA	1317	818	61	104.948
cgd8_2590-RA	498	79.7459	0	0
cgd8_260-RA	2947	2448	31	17.8217
cgd8_2600-RA	420	57.3528	0	0
cgd8_2610-RA	1338	839	111	186.192
cgd8_2620-RA	2702	2203	7	4.4718
cgd8_2630-RA	801	302.424	27	125.645
cgd8_2640-RA	615	139.375	0	0
cgd8_2650-RA	10467	9968	52	7.34166
cgd8_2660-RA	1287	788	6	10.7158
cgd8_2670-RA	2097	1598	12	10.5683
cgd8_2680-RA	897	398.015	0	0
cgd8_2690-RA	537	95.5475	0	0
cgd8_270-RA	1325	826	3	5.1114
