target_id	length	eff_length	est_counts	tpm
cgd7_240-RA	912	413.008	37	50.3335
cgd7_2400-RA	494	78.3226	0	0
cgd7_2410-RA	1239	740	67	50.8694
cgd7_2420-RA	348	44.1443	0	0
cgd7_2430-RA	1383	884	794	504.64
cgd7_2440-RA	5370	4871	6	0.692065
cgd7_2450-RA	1365	866	11	7.13655
cgd7_2460-RA	1140	641	0	0
cgd7_2470-RA	699	205.582	18	49.1928
cgd7_2480-RA	723	227.325	3	7.41461
cgd7_2483-RA	436	61.1276	0	0
cgd7_2490-RA	1161	662	29	24.6124
cgd7_250-RA	2259	1760	371	118.434
cgd7_2500-RA	648	163.223	10	34.4217
cgd7_2510-RA	735	238.515	10	23.5558
cgd7_2513-RA	384	50.0635	0	0
cgd7_2520-RA	770	272.031	21	43.3724
cgd7_2530-RA	7164	6665	36	3.0347
cgd7_2540-RA	363	46.4649	0	0
cgd7_2550-RA	702	208.246	85	229.327
cgd7_2560-RA	2205	1706	10	3.29332
cgd7_2570-RA	3567	3068	329	60.2496
cgd7_2583-RA	2979	2480	1371	310.598
cgd7_2600-RA	4419	3920	163	23.3623
cgd7_2610-RA	1743	1244	32	14.4525
cgd7_2620-RA	3792	3293	4	0.682467
cgd7_2630-RA	1740	1241	124	56.1388
cgd7_2640-RA	960	461.001	35	42.656
cgd7_2650-RA	1221	722	77	59.9193
cgd7_2660-RA	2106	1607	15	5.24432
cgd7_2670-RA	963	464.001	502	607.853
cgd7_2680-RA	1882	1383	36	14.6249
cgd7_2690-RA	840	341.121	20	32.9409
cgd7_270-RA	3498	2999	526	98.5423
cgd7_2700-RA	3915	3416	1334	219.408
cgd7_2710-RA	1956	1457	41	15.8102
cgd7_2720-RA	5349	4850	74	8.57242
cgd7_2730-RA	2115	1616	12	4.17209
cgd7_2740-RA	1251	752	205	153.161
cgd7_2750-RA	2541	2042	30	8.25428
cgd7_2760-RA	7329	6830	193	15.8763
cgd7_2770-RA	4554	4055	191	26.464
cgd7_2780-RA	2457	1958	124	35.5814
cgd7_2790-RA	1276	777	64	46.2778
cgd7_280-RA	1179	680	832	687.429
cgd7_2800-RA	653	167.099	514	1728.24
cgd7_2810-RA	798	299.464	97	181.987
cgd7_2820-RA	2652	2153	21	5.4801
cgd7_2830-RA	2394	1895	13	3.85432
cgd7_2840-RA	480	73.603	7	53.4338
cgd7_2850-RA	2022	1523	109	40.2106
cgd7_2860-RA	2478	1979	32	9.08485
cgd7_2870-RA	3828	3329	146	24.6407
cgd7_2880-RA	447	63.9419	0	0
cgd7_2890-RA	1062	563	53	52.8909
cgd7_290-RA	1941	1442	149	58.0543
cgd7_2900-RA	942	443.002	122	154.728
cgd7_2910-RA	2004	1505	42	15.6793
cgd7_2920-RA	2376	1877	200	59.8659
cgd7_2930-RA	663	175.045	116	372.325
cgd7_2940-RA	1608	1109	365	184.916
cgd7_2950-RA	1218	719	89	69.5464
cgd7_2960-RA	1041	542	47	48.7205
cgd7_2970-RA	501	80.8361	0	0
cgd7_2980-RA	1332	833	21	14.1641
cgd7_2990-RA	1036	537	21	21.9714
cgd7_30-RA	7425	6926	326	26.4453
cgd7_300-RA	5025	4526	14646	1818.1
cgd7_3000-RA	657	170.247	31	102.305
cgd7_3010-RA	615	139.375	331	1334.31
cgd7_3020-RA	1395	896	201	126.038
cgd7_3030-RA	2649	2150	153	39.9822
cgd7_3040-RA	4965	4466	13	1.63545
cgd7_3050-RA	1956	1457	20	7.7123
cgd7_3060-RA	2952	2453	13	2.97755
cgd7_3070-RA	780	281.782	96	191.413
cgd7_3080-RA	1998	1499	6	2.24886
cgd7_3090-RA	2061	1562	10	3.59693
cgd7_310-RA	1607	1108	1594	808.281
cgd7_3100-RA	1665	1166	293	141.183
cgd7_3110-RA	1251	752	110	82.1842
cgd7_3120-RA	1761	1262	5608	2496.68
cgd7_3130-RA	1194	695	89	71.948
cgd7_3140-RA	651	165.541	0	0
cgd7_3150-RA	1914	1415	40	15.8824
cgd7_3160-RA	1348	849	25	16.5442
cgd7_3170-RA	654	167.882	16	53.5463
cgd7_3180-RA	1671	1172	272	130.393
cgd7_3190-RA	936	437.003	913	1173.82
cgd7_320-RA	1397	898	880	550.579
cgd7_3200-RA	996	497	19	21.4788
cgd7_3210-RA	957	458.001	2198	2696.34
cgd7_3220-RA	834	335.148	17	28.4987
cgd7_3230-RA	714	219.062	18	46.1656
cgd7_3240-RA	216	29.9957	0	0
cgd7_3250-RA	792	293.554	362	692.841
cgd7_3260-RA	792	293.554	18	34.4507
cgd7_3270-RA	3384	2885	903	175.855
cgd7_3280-RA	573	113.607	13	64.2914
cgd7_3290-RA	1866	1367	50	20.5502
cgd7_330-RA	1842	1343	96	40.1614
cgd7_3300-RA	837	338.134	71	117.973
cgd7_3310-RA	297	37.5358	0	0
cgd7_3320-RA	2622	2123	269	71.1895
cgd7_3330-RA	1152	653	88	75.7152
cgd7_3340-RA	546	99.7309	18	101.404
cgd7_3350-RA	1962	1463	160	61.4454
cgd7_3360-RA	2496	1997	1	0.281343
cgd7_3370-RA	951	452.001	2	2.48602
cgd7_3380-RA	627	147.689	12	45.6507
cgd7_3390-RA	2385	1886	697	207.637
cgd7_340-RA	2199	1700	325	107.411
cgd7_3400-RA	438	61.6255	0	0
cgd7_3410-RA	1779	1280	236	103.589
cgd7_3420-RA	501	80.8361	7	48.6526
cgd7_3430-RA	1914	1415	228	90.5299
cgd7_3440-RA	838	339.13	10	16.5672
cgd7_3450-RA	1908	1409	91	36.2864
cgd7_3460-RA	873	374.037	2	3.0042
cgd7_3470-RA	3993	3494	2	0.321603
cgd7_3480-RA	1875	1376	16	6.53304
cgd7_3490-RA	753	255.614	50	109.9
cgd7_350-RA	1125	626	90	80.7759
cgd7_3500-RA	807	308.353	21	38.2635
cgd7_3510-RA	2491	1992	35	9.87171
cgd7_3513-RA	312	39.2967	0	0
cgd7_353-RA	441	62.3837	0	0
cgd7_3530-RA	1485	986	41	23.3626
cgd7_3540-RA	1569	1070	1212	636.403
cgd7_3550-RA	1449	950	31	18.3338
cgd7_3560-RA	597	127.695	1	4.39987
cgd7_3570-RA	1875	1376	83	33.8901
cgd7_3573-RA	343	43.4128	0	0
cgd7_3580-RA	1971	1472	51	19.466
cgd7_3590-RA	1656	1157	20	9.71203
cgd7_360-RA	2859	2360	2433	579.22
cgd7_3600-RA	1938	1439	13	5.0757
cgd7_3610-RA	903	404.011	11	15.2972
cgd7_3620-RA	1359	860	7	4.57313
cgd7_3630-RA	1443	944	50	29.7585
cgd7_3633-RA	2251	1752	33	10.5826
cgd7_3640-RA	1638	1139	69	34.036
cgd7_3650-RA	840	341.121	33	54.3524
cgd7_3660-RA	852	353.08	211	335.755
cgd7_3670-RA	2364	1865	919	276.854
cgd7_3680-RA	2376	1877	21	6.28592
cgd7_3690-RA	2211	1712	14	4.5945
cgd7_370-RA	2184	1685	1968	656.204
cgd7_3700-RA	456	66.388	0	0
cgd7_3710-RA	2007	1508	1	0.372574
cgd7_3720-RA	3827	3328	88	14.8564
cgd7_3730-RA	1401	902	0	0
cgd7_3740-RA	684	192.518	0	0
cgd7_3750-RA	2385	1886	0	0
cgd7_3760-RA	768	270.089	322	669.827
cgd7_3763-RA	539	96.4588	14	81.5455
cgd7_3770-RA	339	42.842	0	0
cgd7_3780-RA	1791	1292	814	353.977
cgd7_3790-RA	2451	1952	15947	4590
cgd7_380-RA	1740	1241	55	24.9003
cgd7_3800-RA	8706	8207	66	4.51828
cgd7_3810-RA	5148	4649	102	12.3269
cgd7_3820-RA	4266	3767	4	0.596593
cgd7_3830-RA	1913	1414	203	80.6604
cgd7_3840-RA	2253	1754	122	39.079
cgd7_3850-RA	714	219.062	79	202.616
cgd7_3860-RA	3780	3281	65	11.1307
cgd7_3870-RA	4998	4499	15	1.87322
cgd7_3873-RA	402	53.5153	0	0
cgd7_3880-RA	1884	1385	150	60.8492
cgd7_3883-RA	1404	905	135	83.8106
cgd7_3890-RA	1074	575	159	155.361
cgd7_390-RA	1158	659	108	92.0772
cgd7_3900-RA	894	395.017	15	21.3348
cgd7_3910-RA	1698	1199	16	7.49746
cgd7_3920-RA	504	81.946	2	13.7125
cgd7_3930-RA	997	498	13	14.6665
cgd7_3940-RA	1191	692	14	11.3667
cgd7_3950-RA	1296	797	6	4.22967
cgd7_3960-RA	1284	785	9	6.44149
cgd7_3970-RA	383	49.8821	0	0
cgd7_3980-RA	1779	1280	50	21.9469
cgd7_3990-RA	265	34.2015	0	0
cgd7_40-RA	2475	1976	658	187.091
cgd7_400-RA	1684	1185	9316	4416.97
cgd7_4000-RA	1421	922	19	11.5781
cgd7_4010-RA	2676	2177	87	22.453
cgd7_4020-RA	5814	5315	35818	3786.27
cgd7_4025-RA	71	19.6168	0	0
cgd7_4030-RA	1913	1414	1791	711.639
cgd7_4040-RA	542	97.8452	8	45.9371
cgd7_4050-RA	249	32.7214	0	0
cgd7_4060-RA	2043	1544	168	61.133
cgd7_4070-RA	1319	820	34	23.2959
cgd7_4080-RA	1356	857	228	149.475
cgd7_4090-RA	2076	1577	148	52.7283
cgd7_4093-RA	311	39.1749	0	0
cgd7_410-RA	2068	1569	23	8.23604
cgd7_4100-RA	2398	1899	1439	425.745
cgd7_4110-RA	1590	1091	340	175.093
cgd7_4120-RA	1245	746	16	12.0502
cgd7_4130-RA	1527	1028	29	15.8496
cgd7_4140-RA	1227	728	54	41.675
cgd7_4150-RA	1890	1391	36	14.5408
cgd7_4160-RA	1914	1415	102	40.5002
cgd7_4170-RA	1107	608	84	77.6228
cgd7_4180-RA	531	92.8757	11	66.5433
cgd7_4190-RA	3390	2891	451	87.648
cgd7_420-RA	6358	5859	45.6045	4.37318
cgd7_4200-RA	405	54.1268	0	0
cgd7_4210-RA	311	39.1749	0	0
cgd7_4213-RA	427	58.9598	0	0
cgd7_4220-RA	1599	1100	280	143.014
cgd7_4230-RA	1833	1334	1	0.42117
cgd7_4240-RA	885	386.024	0	0
cgd7_4250-RA	1996	1497	57	21.3927
cgd7_4260-RA	1821	1322	346	147.048
cgd7_4270-RA	750	252.742	1687	3750.18
cgd7_4280-RA	3342	2843	2731	539.707
cgd7_4290-RA	1566	1067	404	212.731
cgd7_430-RA	963	464.001	20	24.2173
cgd7_4300-RA	1081	582	1967	1898.87
cgd7_4310-RA	4998	4499	508	63.4397
cgd7_4320-RA	1032	533	33	34.7857
cgd7_4330-RA	1785	1286	980	428.153
cgd7_4333-RA	1707	1208	159	73.9509
cgd7_4340-RA	9729	9230	5	0.304356
cgd7_4350-RA	4983	4484	136	17.0407
cgd7_4360-RA	894	395.017	221	314.333
cgd7_4370-RA	423	58.0333	0	0
cgd7_4380-RA	719	223.638	71	178.372
cgd7_4390-RA	1098	599	0	0
cgd7_440-RA	1740	1241	52.226	23.6444
cgd7_4400-RA	1392	893	997	627.274
cgd7_4410-RA	978	479	130	152.483
cgd7_4420-RA	2481	1982	345	97.7978
cgd7_4430-RA	330	41.6025	0	0
cgd7_4440-RA	879	380.03	3570	5277.94
cgd7_4450-RA	1149	650	5907	5105.84
cgd7_4460-RA	555	104.131	569	3070.05
cgd7_4470-RA	1362	863	647	421.218
cgd7_4480-RA	1152	653	248	213.379
cgd7_4490-RA	4935	4436	0	0
cgd7_450-RA	1895	1396	93	37.4292
cgd7_4500-RA	2511	2012	100	27.9245
cgd7_4510-RA	5474	4975	485	54.7725
cgd7_4520-RA	4601	4102	3728	510.615
cgd7_4530-RA	5676	5177	275	29.8448
cgd7_4540-RA	1107	608	56	51.7485
cgd7_4550-RA	237	31.6826	0	0
cgd7_4560-RA	9249	8750	129	8.28314
cgd7_4570-RA	681	189.96	11	32.5344
cgd7_4580-RA	366	46.953	0	0
cgd7_4590-RA	1209	710	1	0.791326
cgd7_460-RA	4090	3591	55	8.6052
cgd7_4600-RA	1713	1214	7	3.23961
cgd7_4610-RA	1068	569	32	31.5974
cgd7_4620-RA	2223	1724	1767	575.855
cgd7_4630-RA	710	215.43	61	159.088
cgd7_4640-RA	945	446.002	121	152.427
cgd7_4650-RA	486	75.5769	6	44.6042
cgd7_4660-RA	1398	899	375	234.361
cgd7_4663-RA	226	30.7794	0	0
cgd7_4670-RA	456	66.388	1	8.463
cgd7_4680-RA	1167	668	212	178.309
cgd7_4690-RA	2745	2246	6	1.50091
cgd7_470-RA	987	488	177	203.782
cgd7_4700-RA	648	163.223	7	24.0952
cgd7_4710-RA	996	497	182	205.745
cgd7_4713-RA	1011	512	112	122.903
cgd7_4720-RA	1497	998	579	325.958
cgd7_4730-RA	1169	670	361	302.723
cgd7_4740-RA	1764	1265	18	7.99458
cgd7_4750-RA	982	483	40	46.5293
cgd7_4760-RA	936	437.003	1517	1950.36
cgd7_4770-RA	390	51.1741	0	0
cgd7_4780-RA	675	184.905	225	683.671
cgd7_4790-RA	2055	1556	1924	694.719
cgd7_480-RA	1183	684	6276	5155.14
cgd7_4800-RA	1860	1361	1578	651.422
cgd7_4810-RA	2139	1640	17372	5951.41
cgd7_4820-RA	1252	753	94	70.1369
cgd7_4825-RA	94	21.781	0	0
cgd7_4830-RA	2865	2366	17	4.0369
cgd7_4840-RA	807	308.353	71	129.367
cgd7_4850-RA	861	362.058	25	38.795
cgd7_4860-RA	4815	4316	61	7.94076
cgd7_4870-RA	725	229.177	3	7.35469
cgd7_4873-RA	489	76.5911	0	0
cgd7_4880-RA	1272	773	10805	7853.42
cgd7_4890-RA	1385	886	44	27.9018
cgd7_490-RA	645	160.929	25	87.2807
cgd7_4900-RA	3251	2752	106.13	21.6672
cgd7_4910-RA	936	437.003	1617	2078.93
cgd7_4920-RA	1674	1175	292	139.624
cgd7_4933-RA	2037	1538	714	260.829
cgd7_4950-RA	1092	593	461	436.777
cgd7_4955-RA	74	19.9472	0	0
cgd7_4960-RA	2055	1556	71	25.6367
cgd7_4970-RA	2566	2067	82	22.2888
cgd7_4975-RA	120	23.6188	0	0
cgd7_4976-RA	120	23.6188	0	0
cgd7_4977-RA	120	23.6188	0	0
cgd7_4980-RA	6456	5957	25	2.3579
cgd7_4990-RA	20043	19544	196	5.63451
cgd7_4995-RA	103	22.4623	0	0
cgd7_5-RA	421	57.5783	0	0
cgd7_50-RA	381	49.5225	0	0
cgd7_500-RA	1828	1329	29	12.2599
cgd7_5000-RA	2383	1884	356	106.165
cgd7_5010-RA	3700	3201	24	4.21249
cgd7_5015-RA	97	22.0154	0	0
cgd7_5020-RA	1844	1345	502	209.698
cgd7_503-RA	321	40.4218	0	0
cgd7_5030-RA	1782	1283	49	21.4577
cgd7_5040-RA	3257	2758	417	84.9484
cgd7_5050-RA	4188	3689	834	127.02
cgd7_5060-RA	1162	663	485	411
cgd7_5070-RA	522	89.038	0	0
cgd7_5080-RA	2013	1514	57	21.1525
cgd7_5090-RA	1855	1356	35	14.5018
cgd7_5100-RA	1671	1172	55	26.3663
cgd7_5105-RA	104	22.5343	0	0
cgd7_5106-RA	122	23.7478	0	0
cgd7_5107-RA	78	20.3611	0	0
cgd7_5110-RA	1371	872	735	473.57
cgd7_5120-RA	1512	1013	75	41.5973
cgd7_5130-RA	4875	4376	907	116.451
cgd7_5140-RA	1074	575	3075	3004.63
cgd7_5150-RA	1890	1391	1275	514.987
cgd7_5160-RA	369	47.4494	0	0
cgd7_5170-RA	531	92.8757	206	1246.17
cgd7_5180-RA	1353	854	316	207.894
cgd7_5190-RA	1242	743	159	120.232
cgd7_520-RA	2337	1838	56	17.1181
cgd7_5200-RA	873	374.037	37	55.5777
cgd7_5210-RA	1542	1043	104	56.0225
cgd7_5220-RA	1692	1193	298	140.343
cgd7_5230-RA	537	95.5475	3	17.6407
cgd7_5240-RA	1224	725	52	40.2976
cgd7_5250-RA	1344	845	209	138.964
cgd7_5253-RA	503	81.5738	0	0
cgd7_5260-RA	1668	1169	309	148.511
cgd7_5270-RA	1373	874	224	143.996
cgd7_5280-RA	1774	1275	13	5.72858
cgd7_5290-RA	1131	632	136	120.903
cgd7_530-RA	622	144.174	22	85.7334
cgd7_5300-RA	1704	1205	19	8.85891
cgd7_5310-RA	609	135.375	77	319.569
cgd7_5320-RA	561	107.188	6	31.4498
cgd7_5330-RA	1995	1496	210	78.8681
cgd7_5340-RA	1647	1148	209	102.286
cgd7_5350-RA	664	175.853	1	3.19494
cgd7_5360-RA	1974	1475	64	24.3782
cgd7_5370-RA	1176	677	36	29.8763
cgd7_5380-RA	801	302.424	13	24.1513
cgd7_5390-RA	984	485	287	332.471
cgd7_540-RA	1401	902	4	2.49154
cgd7_5400-RA	609	135.375	103	427.476
cgd7_5410-RA	2843	2344	223	53.4516
cgd7_5420-RA	1572	1073	2	1.04723
cgd7_5430-RA	1746	1247	11	4.9561
cgd7_5440-RA	9690	9191	2944	179.965
cgd7_5450-RA	1005	506	1054	1170.32
cgd7_5460-RA	2901	2402	436	101.983
cgd7_5470-RA	1209	710	121	95.7504
cgd7_5480-RA	6972	6473	90	7.81179
cgd7_5490-RA	1120	621	10	9.04736
cgd7_550-RA	1209	710	564	446.308
cgd7_5500-RA	4452	3953	0	0
cgd7_5510-RA	720	224.557	0	0
cgd7_5520-RA	2856	2357	863	205.714
cgd7_5530-RA	306	38.5757	0	0
cgd7_560-RA	1995	1496	22	8.26237
cgd7_570-RA	1359	860	24	15.6793
cgd7_580-RA	3168	2669	882	185.667
cgd7_583-RA	2042	1543	29	10.5596
cgd7_6-RA	152	25.6249	0	0
cgd7_60-RA	1507	1008	13	7.24597
cgd7_610-RA	1845	1346	125	52.1769
cgd7_613-RA	405	54.1268	0	0
cgd7_620-RA	1212	713	12	9.45595
cgd7_630-RA	948	449.002	26	32.5341
cgd7_640-RA	3340	2841	122	24.1269
cgd7_650-RA	2495	1996	566	159.32
cgd7_660-RA	849	350.089	18	28.8874
cgd7_670-RA	936	437.003	41	52.7125
cgd7_680-RA	2340	1841	49	14.9539
cgd7_690-RA	376	48.6413	0	0
cgd7_7-RA	1749	1250	19280.8	8666.2
cgd7_70-RA	1841	1342	1826	764.472
cgd7_700-RA	528	91.5741	0	0
cgd7_710-RA	3720	3221	118	20.5828
cgd7_720-RA	1095	596	155	146.116
cgd7_730-RA	441	62.3837	0	0
cgd7_740-RA	4912	4413	4	0.50926
cgd7_750-RA	1143	644	50	43.6212
cgd7_753-RA	352	44.7442	0	0
cgd7_770-RA	4365	3866	54	7.84776
cgd7_780-RA	1476	977	96	55.2065
cgd7_790-RA	360	45.985	0	0
cgd7_80-RA	1051	552	638	649.374
cgd7_800-RA	825	326.2	47	80.9521
cgd7_810-RA	1373	874	88	56.5698
cgd7_820-RA	2643	2144	49	12.8406
cgd7_830-RA	1479	980	95	54.4642
cgd7_840-RA	405	54.1268	0	0
cgd7_850-RA	3840	3341	390	65.5846
cgd7_860-RA	8456	7957	100	7.06097
cgd7_870-RA	780	281.782	62	123.621
cgd7_880-RA	1761	1262	1133	504.41
cgd7_890-RA	2295	1796	29	9.07205
cgd7_90-RA	2739	2240	33	8.27712
cgd7_900-RA	1512	1013	37	20.5213
cgd7_910-RA	1215	716	3190	2503.17
cgd7_920-RA	3204	2705	27	5.60803
cgd7_930-RA	1737	1238	41	18.607
cgd7_940-RA	861	362.058	741	1149.88
cgd7_950-RA	1771	1272	1585	700.093
cgd7_960-RA	1605	1106	6	3.04796
cgd7_970-RA	3179	2680	0	0
cgd7_980-RA	4683	4184	226	30.348
cgd7_990-RA	1374	875	19	12.2
Cgd8_1200-RA	4686	4187	2	0.268374
Cgd8_1390-RA	922	423.005	308	409.09
cgd8_10-RA	1144	645	35	30.4875
cgd8_100-RA	3979	3480	56	9.04112
cgd8_1000-RA	1372	873	13	8.36648
cgd8_1010-RA	534	94.2001	0	0
cgd8_1020-RA	2409	1910	543	159.728
cgd8_1030-RA	2016	1517	109	40.3696
cgd8_1040-RA	802	303.411	70	129.622
cgd8_1050-RA	2372	1873	133	39.8958
cgd8_1060-RA	2251	1752	144	46.1787
cgd8_1070-RA	1410	911	25	15.4183
cgd8_1080-RA	2109	1610	78	27.2196
cgd8_1090-RA	1495	996	26	14.6665
cgd8_110-RA	408	54.7492	0	0
cgd8_1100-RA	3906	3407	10	1.64908
cgd8_1110-RA	663	175.045	4	12.8388
cgd8_1113-RA	418	56.9059	0	0
cgd8_1120-RA	2134	1635	41	14.089
cgd8_1133-RA	1221	722	9	7.00356
cgd8_1143-RA	399	52.9144	0	0
cgd8_1150-RA	1773	1274	374	164.936
cgd8_1160-RA	1563	1064	733.407	387.273
cgd8_1170-RA	1563	1064	135	71.2862
cgd8_1180-RA	2629	2130	333	87.8371
cgd8_1190-RA	669	179.932	5	15.6126
cgd8_120-RA	369	47.4494	0	0
cgd8_1210-RA	1333	834	9	6.06303
cgd8_1220-RA	2391	1892	145	43.0587
cgd8_1230-RA	2193	1694	86	28.5232
cgd8_1240-RA	8187	7688	41	2.99629
cgd8_1260-RA	2160	1661	186	62.9154
cgd8_1270-RA	6419	5920	291	27.6175
cgd8_1280-RA	501	80.8361	52	361.42
cgd8_1290-RA	1685	1186	6	2.84237
cgd8_130-RA	1807	1308	398	170.958
cgd8_1300-RA	4803	4304	14	1.82755
cgd8_1310-RA	1527	1028	3	1.63961
cgd8_1320-RA	2712	2213	14	3.55435
cgd8_1330-RA	882	383.026	16	23.4696
cgd8_1340-RA	8421	7922	92	6.52479
cgd8_1350-RA	1083	584	214	205.88
cgd8_1360-RA	2556	2057	72	19.6658
cgd8_1370-RA	1464	965	6	3.49331
cgd8_1380-RA	3003	2504	53.3955	11.9808
cgd8_140-RA	4389	3890	2203	318.184
cgd8_1400-RA	1414	915	329	202.017
cgd8_1410-RA	1617	1118	26	13.0661
cgd8_1420-RA	3708	3209	6	1.0505
cgd8_1430-RA	2259	1760	93	29.6882
cgd8_1433-RA	530	92.4393	2	12.1559
cgd8_1440-RA	1371	872	23	14.8192
cgd8_1450-RA	3489	2990	95	17.8511
cgd8_1460-RA	2688	2189	250	64.1664
cgd8_1470-RA	770	272.031	7	14.4575
cgd8_1480-RA	1360	861	21	13.7034
cgd8_1490-RA	1499	1000	42.2328	23.7281
cgd8_1490-RB	768	270.089	0	0
cgd8_1490-RC	824	325.206	11.7672	20.3295
cgd8_150-RA	1467	968	1	0.580414
cgd8_1500-RA	3195	2696	101	21.0482
cgd8_1510-RA	4815	4316	218	28.3784
cgd8_1520-RA	3618	3119	112	20.1751
cgd8_1530-RA	5439	4940	1180	134.205
cgd8_1540-RA	795	296.507	12	22.7384
cgd8_1550-RA	1369	870	22	14.2075
cgd8_1560-RA	670	180.755	7	21.7581
cgd8_1570-RA	1801	1302	3176.15	1370.58
cgd8_1575-RA	74	19.9472	0	0
cgd8_1580-RA	1443	944	640.333	381.107
cgd8_1583-RA	3987	3488	104	16.7521
cgd8_1590-RA	436	61.1276	0	0
cgd8_160-RA	1912	1413	48	19.0859
cgd8_1600-RA	2780	2281	260	64.0415
cgd8_1610-RA	6363	5864	314	30.0849
cgd8_1620-RA	1661	1162	524	253.36
cgd8_1630-RA	1008	509	31	34.2182
cgd8_1640-RA	941	442.002	50	63.5564
cgd8_1650-RA	827	328.187	199	340.679
cgd8_1660-RA	1429	930	122	73.7039
cgd8_1670-RA	1950	1451	2739	1060.57
cgd8_1680-RA	1987	1488	866	326.986
cgd8_1690-RA	330	41.6025	0	0
cgd8_170-RA	3864	3365	191	31.8905
cgd8_1700-RA	1443	944	502	298.776
cgd8_1710-RA	925	426.005	103	135.843
cgd8_1720-RA	2604	2105	14798	3949.7
cgd8_1730-RA	1191	692	81	65.7646
cgd8_1740-RA	4716	4217	39	5.19606
cgd8_1750-RA	1644	1145	54	26.4973
cgd8_1760-RA	3723	3224	1093	190.475
cgd8_1763-RA	549	101.173	1	5.55326
cgd8_1770-RA	3372	2873	3387	662.359
cgd8_1780-RA	2394	1895	190	56.3324
cgd8_1790-RA	1443	944	277	164.862
cgd8_180-RA	7455	6956	42	3.39237
cgd8_1800-RA	1098	599	193	181.027
cgd8_1810-RA	978	479	47	55.1284
cgd8_1820-RA	2709	2210	111	28.2192
cgd8_1830-RA	1386	887	67	42.439
cgd8_1840-RA	697	203.814	590	1626.41
cgd8_1850-RA	1166	667	477	401.796
cgd8_1860-RA	2115	1616	270	93.872
cgd8_1870-RA	909	410.009	44	60.2938
cgd8_1880-RA	1392	893	34	21.3915
cgd8_1890-RA	2435	1936	122	35.4053
cgd8_1893-RA	626	146.98	5	19.1128
cgd8_190-RA	2514	2015	252	70.265
cgd8_1900-RA	2742	2243	43	10.7709
cgd8_1910-RA	2431	1932	392.163	114.044
cgd8_1920-RA	2736	2237	116.837	29.3446
cgd8_193-RA	614	138.701	65	263.298
cgd8_1930-RA	10188	9689	100	5.79875
cgd8_1940-RA	2508	2009	19	5.31358
cgd8_1950-RA	751	253.698	1.22007	2.70198
cgd8_1950-RB	838	339.13	5.77993	9.57569
cgd8_1960-RA	2100	1601	225	78.9596
cgd8_1970-RA	1892	1393	332	133.906
cgd8_1980-RA	1195	696	260	209.883
cgd8_1990-RA	2901	2402	530	123.97
cgd8_20-RA	2775	2276	98.2781	24.2604
cgd8_200-RA	3393	2894	548	106.389
cgd8_2000-RA	3177	2678	513	107.627
cgd8_2010-RA	1183	684	23	18.8923
cgd8_2020-RA	1173	674	16	13.3375
cgd8_2030-RA	1125	626	204	183.092
cgd8_2040-RA	1159	660	20	17.0255
cgd8_2050-RA	6469	5970	443	41.6911
cgd8_2060-RA	2230	1731	44	14.2813
cgd8_2070-RA	2382	1883	26	7.75776
cgd8_2080-RA	1827	1328	1114	471.304
cgd8_2090-RA	4986	4487	318	39.8185
cgd8_210-RA	1198	699	48	38.5814
cgd8_2100-RA	1987	1488	304	114.785
cgd8_2103-RA	1189	690	12	9.77115
cgd8_2110-RA	678	187.423	47	140.893
cgd8_2120-RA	1545	1046	111	59.6218
cgd8_2130-RA	940	441.002	39	49.6864
cgd8_2140-RA	312	39.2967	0	0
cgd8_2150-RA	789	290.605	645	1247.01
cgd8_2160-RA	1326	827	112	76.0897
cgd8_2170-RA	802	303.411	208	385.163
cgd8_2180-RA	1602	1103	1	0.509375
cgd8_2190-RA	496	79.03	0	0
cgd8_220-RA	573	113.607	3	14.8365
cgd8_2200-RA	1592	1093	57	29.3
cgd8_2210-RA	1308	809	10	6.94488
cgd8_2220-RA	2082	1583	26	9.22797
cgd8_2230-RA	420	57.3528	0	0
cgd8_2240-RA	421	57.5783	0	0
cgd8_2250-RA	4053	3554	47	7.43009
cgd8_2260-RA	3165	2666	11	2.31817
cgd8_2270-RA	3192	2693	214	44.6469
cgd8_2280-RA	1447	948	68	40.3008
cgd8_2290-RA	792	293.554	15	28.7089
cgd8_230-RA	966	467.001	23	27.6709
cgd8_2300-RA	5880	5381	172	17.9589
cgd8_2310-RA	655	168.668	7	23.3174
cgd8_2320-RA	2190	1691	28	9.30311
cgd8_2330-RA	4132	3633	9228	1427.1
cgd8_2340-RA	1138	639	1005	883.647
cgd8_2350-RA	1998	1499	198	74.2125
cgd8_2360-RA	670	180.755	227	705.584
cgd8_2370-RA	1630	1131	1079	536.009
cgd8_2380-RA	2373	1874	57	17.0891
cgd8_2390-RA	1851	1352	93	38.6474
cgd8_240-RA	1008	509	87	96.0318
cgd8_2400-RA	1079	580	21	20.3425
cgd8_2410-RA	2535	2036	30	8.2786
cgd8_2420-RA	1071	572	30	29.4672
cgd8_2430-RA	1980	1481	52.0152	19.7328
cgd8_2440-RA	3747	3248	133.985	23.1768
cgd8_2450-RA	3626	3127	99	17.7877
cgd8_2460-RA	1333	834	43	28.9678
cgd8_2463-RA	2058	1559	164.109	59.1424
cgd8_2470-RA	1539	1040	767.891	414.839
cgd8_2480-RA	1740	1241	255	115.447
cgd8_2490-RA	2085	1586	954	337.955
cgd8_250-RA	1713	1214	214	99.0395
