target_id	length	eff_length	est_counts	tpm
cgd6_970-RA	1102	702.987	91	88.7417
cgd6_980-RA	1404	1004.99	105	71.6247
cgd6_990-RA	1116	716.987	64	61.1931
cgd8_20230-RA	1305	905.987	568	429.794
cgd8_5013-RA	1190	790.987	422	365.744
cgd8_5293-RA	2517	2117.99	27	8.73925
Cgd7_2213-RA	2580	2180.99	130	40.8624
Cgd7_260-RA	1085	685.987	50	49.9675
Cgd7_5103-RA	1187	787.987	170	147.898
Cgd7_760-RA	2623	2223.99	128	39.4559
cgd7_10-RA	3288	2888.99	6	1.42377
cgd7_100-RA	1035	635.987	48	51.7401
cgd7_1000-RA	1053	653.987	59	61.8467
cgd7_1010-RA	17587	17188	257	10.2504
cgd7_1020-RA	435	94.6292	3	21.7335
cgd7_1030-RA	753	354.064	11	21.2983
cgd7_1040-RA	679	280.792	27	65.9194
cgd7_1050-RA	1320	920.987	4	2.97742
cgd7_1060-RA	1044	644.987	15	15.9432
cgd7_1070-RA	1224	824.987	24	19.9433
cgd7_1080-RA	1050	650.987	149	156.909
cgd7_1090-RA	1191	791.987	70	60.5918
cgd7_110-RA	3021	2621.99	370	96.7398
cgd7_1100-RA	2013	1613.99	63	26.7593
cgd7_1110-RA	1649	1249.99	110	60.3283
cgd7_1120-RA	2281	1881.99	538	195.974
cgd7_1130-RA	4603	4203.99	255	41.5827
cgd7_1140-RA	2335	1935.99	62	21.9545
cgd7_1143-RA	1102	702.987	15	14.6278
cgd7_1150-RA	3576	3176.99	84.9158	18.3234
cgd7_1160-RA	4912	4512.99	383.084	58.1921
cgd7_1170-RA	3356	2956.99	184	42.6582
cgd7_1180-RA	684	285.686	22	52.792
cgd7_1190-RA	2484	2084.99	55	18.0839
cgd7_120-RA	1120	720.987	127	120.756
cgd7_1200-RA	3042	2642.99	111	28.7913
cgd7_1210-RA	612	217.23	41	129.389
cgd7_1220-RA	1788	1388.99	19	9.37755
cgd7_1230-RA	1564	1164.99	13	7.64991
cgd7_1240-RA	987	587.987	161	187.712
cgd7_1250-RA	306	54.2848	0	0
cgd7_1260-RA	3129	2729.99	229	57.5054
cgd7_1270-RA	13043	12644	226	12.2534
cgd7_1280-RA	983	583.987	3018.95	3543.94
cgd7_1290-RA	1740	1340.99	815	416.646
cgd7_13-RA	3233	2833.99	409	98.9371
cgd7_130-RA	1174	774.987	288	254.76
cgd7_1300-RA	4452	4052.99	42	7.10408
cgd7_1310-RA	2218	1818.99	265	99.8735
cgd7_1320-RA	1563	1163.99	46	27.0922
cgd7_1330-RA	2502	2102.99	112	36.5103
cgd7_1340-RA	3879	3479.99	3777	744.052
cgd7_1350-RA	1504	1104.99	5936	3682.74
cgd7_1360-RA	3039	2639.99	285	74.0077
cgd7_1370-RA	582	190.797	7	25.1512
cgd7_1380-RA	1017	617.987	13	14.4211
cgd7_1390-RA	1002	602.987	23	26.1489
cgd7_140-RA	1797	1397.99	68	33.3457
cgd7_1400-RA	2193	1793.99	743	283.925
cgd7_1410-RA	2236	1836.99	67	25.0036
cgd7_1420-RA	378	72.9365	1	9.39915
cgd7_1430-RA	1392	992.987	174	120.127
cgd7_1440-RA	1950	1550.99	243	107.407
cgd7_1450-RA	1110	710.987	109	105.099
cgd7_1460-RA	261	46.056	0	0
cgd7_1470-RA	1035	635.987	59	63.5971
cgd7_1480-RA	1506	1106.99	53	32.8222
cgd7_1490-RA	1782	1382.99	416	206.21
cgd7_150-RA	663	265.231	194	501.43
cgd7_1500-RA	3045	2645.99	70	18.1361
cgd7_1510-RA	3098	2698.99	64	16.256
cgd7_1520-RA	977	577.987	0	0
cgd7_1530-RA	1623	1223.99	86	48.1677
cgd7_1540-RA	1788	1388.99	506	249.739
cgd7_1550-RA	2523	2123.99	555	179.133
cgd7_1560-RA	804	404.998	50	84.6352
cgd7_1570-RA	384	74.8877	1	9.15426
cgd7_1573-RA	308	54.7021	0	0
cgd7_1580-RA	2466	2066.99	50	16.5831
cgd7_1583-RA	4622	4222.99	60	9.74014
cgd7_1590-RA	1002	602.987	120	136.429
cgd7_160-RA	1051	651.987	36	37.8527
cgd7_1600-RA	669	271.047	83	209.927
cgd7_1610-RA	3467	3067.99	114	25.4733
cgd7_1620-RA	582	190.797	26	93.4189
cgd7_1630-RA	2291	1891.99	0	0
cgd7_1640-RA	1548	1148.99	207	123.506
cgd7_1650-RA	1549	1149.99	339	202.088
cgd7_1653-RA	385	75.2198	0	0
cgd7_1660-RA	817	417.993	533	874.161
cgd7_1670-RA	3399	2999.99	724	165.445
cgd7_1680-RA	648	250.818	510	1393.94
cgd7_1690-RA	1029	629.987	2043	2223.16
cgd7_1693-RA	644	247.01	26	72.1595
cgd7_170-RA	1142	742.987	239	220.521
cgd7_1700-RA	877	477.987	1765	2531.41
cgd7_1710-RA	2292	1892.99	1279	463.187
cgd7_1713-RA	490	123.396	26	144.446
cgd7_1720-RA	662	264.265	29	75.2302
cgd7_1730-RA	4671	4271.99	3692	592.469
cgd7_1740-RA	1356	956.987	54	38.6831
cgd7_1750-RA	1218	818.987	1	0.83706
cgd7_1760-RA	3888	3488.99	546	107.282
cgd7_1770-RA	321	57.5375	0	0
cgd7_1780-RA	3912	3512.99	241	47.0299
cgd7_1790-RA	2991	2591.99	139	36.7634
cgd7_1793-RA	657	259.443	87	229.885
cgd7_180-RA	441	97.3634	45	316.848
cgd7_1800-RA	4137	3737.99	576	105.638
cgd7_1810-RA	2043	1643.99	417	173.889
cgd7_1820-RA	621	225.465	18	54.7302
cgd7_1830-RA	1965	1565.99	1096	479.796
cgd7_1840-RA	2179	1779.99	296	114.001
cgd7_1850-RA	4101	3701.99	404	74.8136
cgd7_1860-RA	612	217.23	38	119.922
cgd7_1873-RA	588	195.944	166	580.778
cgd7_1890-RA	2457	2057.99	1357	452.034
cgd7_190-RA	1358	958.987	126	90.0724
cgd7_1900-RA	1707	1307.99	174	91.1968
cgd7_1910-RA	2811	2411.99	243	69.0661
cgd7_1920-RA	435	94.6292	23	166.624
cgd7_1930-RA	3327	2927.99	412	96.4632
cgd7_1940-RA	1695	1295.99	0	0
cgd7_1950-RA	570	180.742	44	166.889
cgd7_1960-RA	2098	1698.99	196	79.086
cgd7_1970-RA	1476	1076.99	101	64.2902
cgd7_1980-RA	1479	1079.99	42	26.6603
cgd7_1990-RA	619	223.625	14	42.9183
cgd7_20-RA	651	253.685	18	48.642
cgd7_200-RA	1059	659.987	73	75.8266
cgd7_2000-RA	2553	2153.99	143	45.5121
cgd7_2010-RA	1914	1514.99	411	185.98
cgd7_2013-RA	596	202.92	766	2587.84
cgd7_2030-RA	900	500.987	35	47.8934
cgd7_2035-RA	82	24.2386	0	0
cgd7_2040-RA	418	87.3772	17	133.378
cgd7_2050-RA	1170	770.987	59	52.4613
cgd7_2060-RA	656	258.481	87	230.741
cgd7_2070-RA	3153	2753.99	82	20.412
cgd7_2080-RA	1494	1094.99	49	30.6776
cgd7_2090-RA	1374	974.987	88	61.8754
cgd7_210-RA	939	539.987	143	181.546
cgd7_2100-RA	7102	6702.99	176	18.0002
cgd7_2110-RA	1016	616.987	782	868.89
cgd7_2120-RA	552	166.305	10	41.222
cgd7_2130-RA	912	512.987	19	25.3911
cgd7_2140-RA	1495	1095.99	25	15.6375
cgd7_2150-RA	670	272.018	18	45.3636
cgd7_2153-RA	499	128.931	10	53.1712
cgd7_2160-RA	1389	989.987	37	25.6216
cgd7_2170-RA	2361	1961.99	260	90.8471
cgd7_2180-RA	858	458.988	4	5.97437
cgd7_2183-RA	826	426.991	1	1.60552
cgd7_2190-RA	582	190.797	0	0
cgd7_220-RA	639	242.272	252	713.068
cgd7_2200-RA	597	203.801	20	67.2755
cgd7_2230-RA	2505	2105.99	3	0.976561
cgd7_2240-RA	1770	1370.99	91	45.5032
cgd7_2250-RA	906	506.987	609	823.482
cgd7_2260-RA	999	599.987	15	17.1389
cgd7_2270-RA	1119	719.987	37	35.2299
cgd7_2280-RA	399	80.086	149	1275.45
cgd7_2290-RA	597	203.801	71	238.828
cgd7_230-RA	876	476.987	48	68.9871
cgd7_2300-RA	501	130.193	556	2927.65
cgd7_2310-RA	1656	1256.99	48	26.1785
cgd7_2320-RA	1020	620.987	78	86.1085
cgd7_2330-RA	840	440.989	351	545.648
cgd7_2340-RA	6672	6272.99	123	13.442
cgd7_2343-RA	408	83.4372	25	205.407
cgd7_2350-RA	528	148.387	253	1168.85
cgd7_2360-RA	1398	998.987	221	151.658
cgd7_2370-RA	858	458.988	59	88.122
cgd7_2380-RA	1299	899.987	30	22.8517
cgd7_2390-RA	1536	1136.99	38	22.9119
cgd7_2393-RA	664	266.199	17	43.7801
cgd7_240-RA	912	512.987	10	13.3637
cgd7_2400-RA	494	125.827	5	27.2415
cgd7_2410-RA	1239	839.987	28	22.8517
cgd7_2420-RA	348	64.176	0	0
cgd7_2430-RA	1383	983.987	285	198.559
cgd7_2440-RA	5370	4970.99	14	1.93072
cgd7_2450-RA	1365	965.987	11	7.80648
cgd7_2460-RA	1140	740.987	108	99.9188
cgd7_2470-RA	699	300.437	3537	8070.77
cgd7_2480-RA	723	324.2	126	266.435
cgd7_2483-RA	436	95.0784	72	519.14
cgd7_2490-RA	1161	761.987	1418	1275.74
cgd7_250-RA	2259	1859.99	44	16.2172
cgd7_2500-RA	648	250.818	111	303.387
cgd7_2510-RA	735	336.13	103	210.07
cgd7_2513-RA	384	74.8877	33	302.091
cgd7_2520-RA	770	371.029	249	460.072
cgd7_2530-RA	7164	6764.99	55	5.57352
cgd7_2540-RA	363	68.3576	13	130.374
cgd7_2550-RA	702	303.398	155	350.229
cgd7_2560-RA	2205	1805.99	24	9.11025
cgd7_2570-RA	3567	3167.99	100	21.6397
cgd7_2583-RA	2979	2579.99	434	115.32
cgd7_2600-RA	4419	4019.99	152	25.9211
cgd7_2610-RA	1743	1343.99	32	16.3226
cgd7_2620-RA	3792	3392.99	75	15.1535
cgd7_2630-RA	1740	1340.99	56	28.6284
cgd7_2640-RA	960	560.987	85	103.872
cgd7_2650-RA	1221	821.987	92	76.7285
cgd7_2660-RA	2106	1706.99	26	10.4418
cgd7_2670-RA	963	563.987	240	291.727
cgd7_2680-RA	1882	1482.99	114	52.6989
cgd7_2690-RA	840	440.989	29	45.0821
cgd7_270-RA	3498	3098.99	264	58.4007
cgd7_2700-RA	3915	3515.99	547	106.653
cgd7_2710-RA	1956	1556.99	167	73.5301
cgd7_2720-RA	5349	4949.99	82	11.3565
cgd7_2730-RA	2115	1715.99	14	5.59304
cgd7_2740-RA	1251	851.987	54	43.4505
cgd7_2750-RA	2541	2141.99	33	10.5616
cgd7_2760-RA	7329	6929.99	68	6.72683
cgd7_2770-RA	4554	4154.99	274	45.2079
cgd7_2780-RA	2457	2057.99	20	6.66225
cgd7_2790-RA	1276	876.987	36	28.1412
cgd7_280-RA	1179	779.987	457	401.664
cgd7_2800-RA	653	255.601	658	1764.81
cgd7_2810-RA	798	399.001	123	211.332
cgd7_2820-RA	2652	2252.99	284	86.4159
cgd7_2830-RA	2394	1994.99	83	28.5215
cgd7_2840-RA	480	117.527	41	239.156
cgd7_2850-RA	2022	1622.99	278	117.426
cgd7_2860-RA	2478	2078.99	244	80.4585
cgd7_2870-RA	3828	3428.99	1134	226.715
cgd7_2880-RA	447	100.192	1	6.84226
cgd7_2890-RA	1062	662.987	108	111.674
cgd7_290-RA	1941	1541.99	163	72.4671
cgd7_2900-RA	942	542.987	476	600.968
cgd7_2910-RA	2004	1604.99	69	29.4721
cgd7_2920-RA	2376	1976.99	228	79.0615
cgd7_2930-RA	663	265.231	45	116.311
cgd7_2940-RA	1608	1208.99	394	223.413
cgd7_2950-RA	1218	818.987	235	196.709
cgd7_2960-RA	1041	641.987	1406	1501.39
cgd7_2970-RA	501	130.193	24	126.374
cgd7_2980-RA	1332	932.987	43	31.5956
cgd7_2990-RA	1036	636.987	41	44.1252
cgd7_30-RA	7425	7025.99	50	4.87861
cgd7_300-RA	5025	4625.99	5089	754.157
cgd7_3000-RA	657	259.443	27	71.3436
cgd7_3010-RA	615	219.961	281	875.777
cgd7_3020-RA	1395	995.987	627	431.566
cgd7_3030-RA	2649	2249.99	196	59.7186
cgd7_3040-RA	4965	4565.99	21	3.15296
cgd7_3050-RA	1956	1556.99	127	55.9181
cgd7_3060-RA	2952	2552.99	60	16.1115
cgd7_3070-RA	780	381.016	790	1421.41
cgd7_3080-RA	1998	1598.99	64	27.439
cgd7_3090-RA	2061	1661.99	107	44.1357
cgd7_310-RA	1607	1207.99	785	445.493
cgd7_3100-RA	1665	1265.99	256	138.626
cgd7_3110-RA	1251	851.987	125	100.58
cgd7_3120-RA	1761	1361.99	7577	3813.8
cgd7_3130-RA	1194	794.987	61	52.6022
cgd7_3140-RA	651	253.685	47	127.01
cgd7_3150-RA	1914	1514.99	54	24.4354
cgd7_3160-RA	1348	948.987	23	16.615
cgd7_3170-RA	654	256.56	18	48.0969
cgd7_3180-RA	1671	1271.99	81	43.6552
cgd7_3190-RA	936	536.987	46	58.7257
cgd7_320-RA	1397	997.987	789	541.983
cgd7_3200-RA	996	596.987	49	56.2685
cgd7_3210-RA	957	557.987	240	294.864
cgd7_3220-RA	834	434.99	59	92.9836
cgd7_3230-RA	714	315.271	44	95.6759
cgd7_3240-RA	216	39.6057	0	0
cgd7_3250-RA	792	393.005	374	652.39
cgd7_3260-RA	792	393.005	32	55.8195
cgd7_3270-RA	3384	2984.99	261	59.9421
cgd7_3280-RA	573	183.225	32	119.729
cgd7_3290-RA	1866	1466.99	113	52.8063
cgd7_330-RA	1842	1442.99	164	77.914
cgd7_3300-RA	837	437.99	19	29.7388
cgd7_3310-RA	297	52.4659	0	0
cgd7_3320-RA	2622	2222.99	54	16.6529
cgd7_3330-RA	1152	752.987	125	113.804
cgd7_3340-RA	546	161.678	8	33.9214
cgd7_3350-RA	1962	1562.99	96	42.1066
cgd7_3360-RA	2496	2096.99	23	7.5191
cgd7_3370-RA	951	551.987	26	32.2908
cgd7_3380-RA	627	231.021	70	207.721
cgd7_3390-RA	2385	1985.99	78	26.9248
cgd7_340-RA	2199	1799.99	254	96.7382
cgd7_3400-RA	438	95.9846	40	285.688
cgd7_3410-RA	1779	1379.99	257	127.671
cgd7_3420-RA	501	130.193	31	163.233
cgd7_3430-RA	1914	1514.99	59	26.6979
cgd7_3440-RA	838	438.99	59	92.1365
cgd7_3450-RA	1908	1508.99	194	88.1353
cgd7_3460-RA	873	473.987	13	18.8023
cgd7_3470-RA	3993	3593.99	15	2.8612
cgd7_3480-RA	1875	1475.99	92	42.7306
cgd7_3490-RA	753	354.064	30	58.0862
cgd7_350-RA	1125	725.987	17	16.0529
cgd7_3500-RA	807	407.997	30	50.4079
cgd7_3510-RA	2491	2091.99	42	13.7633
cgd7_3513-RA	312	55.5515	0	0
cgd7_353-RA	441	97.3634	4	28.1642
cgd7_3530-RA	1485	1085.99	14	8.83766
cgd7_3540-RA	1569	1169.99	167	97.8519
cgd7_3550-RA	1449	1049.99	24	15.6697
cgd7_3560-RA	597	203.801	15	50.4567
cgd7_3570-RA	1875	1475.99	133	61.7736
cgd7_3573-RA	343	62.8642	0	0
cgd7_3580-RA	1971	1571.99	89	38.8128
cgd7_3590-RA	1656	1256.99	33	17.9977
cgd7_360-RA	2859	2459.99	3575	996.27
cgd7_3600-RA	1938	1538.99	96	42.7632
cgd7_3610-RA	903	503.987	4	5.44095
cgd7_3620-RA	1359	959.987	33	23.5658
cgd7_3630-RA	1443	1043.99	11	7.22323
cgd7_3633-RA	2251	1851.99	66	24.4309
cgd7_3640-RA	1638	1238.99	197	109.002
cgd7_3650-RA	840	440.989	60	93.2732
cgd7_3660-RA	852	452.988	225	340.51
cgd7_3670-RA	2364	1964.99	1642	572.858
cgd7_3680-RA	2376	1976.99	66	22.8862
cgd7_3690-RA	2211	1811.99	61	23.0786
cgd7_370-RA	2184	1784.99	630	241.958
cgd7_3700-RA	456	104.618	1	6.55283
cgd7_3710-RA	2007	1607.99	21	8.95304
cgd7_3720-RA	3827	3427.99	57	11.3991
cgd7_3730-RA	1401	1001.99	3	2.05255
cgd7_3740-RA	684	285.686	2	4.79927
cgd7_3750-RA	2385	1985.99	60	20.7114
cgd7_3760-RA	768	369.032	185	343.67
cgd7_3763-RA	539	156.402	24	105.197
cgd7_3770-RA	339	61.8428	0	0
cgd7_3780-RA	1791	1391.99	264	130.018
cgd7_3790-RA	2451	2051.99	272	90.8716
cgd7_380-RA	1740	1340.99	974	497.93
cgd7_3800-RA	8706	8306.99	98	8.08754
cgd7_3810-RA	5148	4748.99	147	21.2202
cgd7_3820-RA	4266	3866.99	63	11.1687
cgd7_3830-RA	1913	1513.99	30	13.5842
cgd7_3840-RA	2253	1853.99	132	48.8091
cgd7_3850-RA	714	315.271	1	2.17445
cgd7_3860-RA	3780	3380.99	68	13.7879
cgd7_3870-RA	4998	4598.99	90	13.4157
cgd7_3873-RA	402	81.1831	0	0
cgd7_3880-RA	1884	1484.99	106	48.9347
cgd7_3883-RA	1404	1004.99	167	113.917
cgd7_3890-RA	1074	674.987	94	95.4699
cgd7_390-RA	1158	758.987	67	60.5166
cgd7_3900-RA	894	494.987	6	8.30981
cgd7_3910-RA	1698	1298.99	37	19.5268
cgd7_3920-RA	504	132.109	18	93.4058
cgd7_3930-RA	997	597.987	2	2.29283
cgd7_3940-RA	1191	791.987	31	26.8335
cgd7_3950-RA	1296	896.987	7	5.3499
cgd7_3960-RA	1284	884.987	48	37.1825
cgd7_3970-RA	383	74.5576	1	9.1948
cgd7_3980-RA	1779	1379.99	236	117.239
cgd7_3990-RA	265	46.7063	0	0
cgd7_40-RA	2475	2075.99	332	109.635
cgd7_400-RA	1684	1284.99	13624	7268.42
cgd7_4000-RA	1421	1021.99	32	21.4654
cgd7_4010-RA	2676	2276.99	41	12.344
cgd7_4020-RA	5814	5414.99	1688.13	213.718
cgd7_4025-RA	71	22.512	0	0
cgd7_4030-RA	1913	1513.99	97	43.9221
cgd7_4040-RA	542	158.647	65	280.877
cgd7_4050-RA	249	44.1871	0	0
cgd7_4060-RA	2043	1643.99	139	57.9629
cgd7_4070-RA	1319	919.987	88	65.5745
cgd7_4080-RA	1356	956.987	266	190.55
cgd7_4090-RA	2076	1676.99	100	40.8794
cgd7_4093-RA	311	55.3373	0	0
cgd7_410-RA	2068	1668.99	144	59.1484
cgd7_4100-RA	2398	1998.99	340	116.601
cgd7_4110-RA	1590	1190.99	75	43.1706
cgd7_4120-RA	1245	845.987	0	0
cgd7_4130-RA	1527	1127.99	22	13.3706
cgd7_4140-RA	1227	827.987	48	39.7422
cgd7_4150-RA	1890	1490.99	140	64.3707
cgd7_4160-RA	1914	1514.99	289	130.774
cgd7_4170-RA	1107	707.987	180	174.293
cgd7_4180-RA	531	150.539	14	63.7549
cgd7_4190-RA	3390	2990.99	653	149.669
cgd7_420-RA	6358	5958.99	20.1279	2.31558
cgd7_4200-RA	405	82.3	0	0
cgd7_4210-RA	311	55.3373	0	0
cgd7_4213-RA	427	91.1271	21	157.981
cgd7_4220-RA	1599	1199.99	131	74.8391
cgd7_4230-RA	1833	1433.99	110	52.5874
cgd7_4240-RA	885	485.987	17	23.9805
cgd7_4250-RA	1996	1596.99	117	50.2248
cgd7_4260-RA	1821	1421.99	106	51.1027
cgd7_4270-RA	750	351.073	857	1673.47
cgd7_4280-RA	3342	2942.99	6479	1509.22
cgd7_4290-RA	1566	1166.99	46	27.0225
cgd7_430-RA	963	563.987	3	3.64658
cgd7_4300-RA	1081	681.987	99	99.516
cgd7_4310-RA	4998	4598.99	4035	601.472
cgd7_4320-RA	1032	632.987	52	56.3174
cgd7_4330-RA	1785	1385.99	111	54.9032
cgd7_4333-RA	1707	1307.99	5	2.6206
cgd7_4340-RA	9729	9329.99	83	6.09861
cgd7_4350-RA	4983	4583.99	5	0.747757
cgd7_4360-RA	894	494.987	23	31.8543
cgd7_4370-RA	423	89.4361	7	53.6561
cgd7_4380-RA	719	320.229	55	117.743
cgd7_4390-RA	1098	698.987	54	52.9613
cgd7_440-RA	1740	1340.99	61.3655	31.3714
cgd7_4400-RA	1392	992.987	702	484.649
cgd7_4410-RA	978	578.987	77	91.1708
cgd7_4420-RA	2481	2081.99	282	92.8549
cgd7_4430-RA	330	59.6324	0	0
cgd7_4440-RA	879	479.987	739	1055.48
cgd7_4450-RA	1149	749.987	1064	972.572
cgd7_4460-RA	555	168.654	603	2451.06
cgd7_4470-RA	1362	962.987	35	24.9162
cgd7_4480-RA	1152	752.987	192	174.802
cgd7_4490-RA	4935	4535.99	200	30.2268
cgd7_450-RA	1895	1495.99	269	123.27
cgd7_4500-RA	2511	2111.99	583	189.239
cgd7_4510-RA	5474	5074.99	265	35.7968
cgd7_4520-RA	4601	4201.99	664	108.33
cgd7_4530-RA	5676	5276.99	172	22.3448
cgd7_4540-RA	1107	707.987	419	405.716
cgd7_4550-RA	237	42.4328	0	0
cgd7_4560-RA	9249	8849.99	185	14.3306
cgd7_4570-RA	681	282.748	21	50.916
cgd7_4580-RA	366	69.2404	1	9.90088
cgd7_4590-RA	1209	809.987	48	40.6253
cgd7_460-RA	4090	3690.99	68	12.6299
cgd7_4600-RA	1713	1313.99	26	13.5649
cgd7_4610-RA	1068	668.987	54	55.3363
cgd7_4620-RA	2223	1823.99	842	316.464
cgd7_4630-RA	710	311.309	43	94.6915
cgd7_4640-RA	945	545.987	34	42.6904
cgd7_4650-RA	486	121.013	2	11.33
cgd7_4660-RA	1398	998.987	802	550.362
cgd7_4663-RA	226	40.916	0	0
cgd7_4670-RA	456	104.618	46	301.43
cgd7_4680-RA	1167	767.987	548	489.171
cgd7_4690-RA	2745	2345.99	39	11.3965
cgd7_470-RA	987	587.987	373	434.886
cgd7_4700-RA	648	250.818	77	210.458
cgd7_4710-RA	996	596.987	291	334.166
cgd7_4713-RA	1011	611.987	73	81.7739
cgd7_4720-RA	1497	1097.99	249	155.466
cgd7_4730-RA	1169	769.987	316	281.344
cgd7_4740-RA	1764	1364.99	10	5.02233
cgd7_4750-RA	982	582.987	21	24.6942
cgd7_4760-RA	936	536.987	1049	1339.2
cgd7_4770-RA	390	76.9108	13	115.875
cgd7_4780-RA	675	276.886	77	190.644
cgd7_4790-RA	2055	1655.99	292	120.881
cgd7_480-RA	1183	783.987	1243	1086.92
cgd7_4800-RA	1860	1460.99	769	360.839
cgd7_4810-RA	2139	1739.99	4329	1705.59
cgd7_4820-RA	1252	852.987	70	56.2587
cgd7_4825-RA	94	25.8898	0	0
cgd7_4830-RA	2865	2465.99	126	35.0279
cgd7_4840-RA	807	407.997	77	129.38
cgd7_4850-RA	861	461.988	40	59.3558
cgd7_4860-RA	4815	4415.99	17	2.63909
cgd7_4870-RA	725	326.187	18	37.8303
cgd7_4873-RA	489	122.796	2	11.1655
cgd7_4880-RA	1272	872.987	6313	4957.49
cgd7_4890-RA	1385	985.987	111	77.1766
cgd7_490-RA	645	247.96	73	201.825
cgd7_4900-RA	3251	2851.99	280.415	67.4043
cgd7_4910-RA	936	536.987	307	391.93
cgd7_4920-RA	1674	1274.99	77	41.4018
cgd7_4933-RA	2037	1637.99	394	164.9
cgd7_4950-RA	1092	692.987	205	202.798
cgd7_4955-RA	74	23.0069	0	0
cgd7_4960-RA	2055	1655.99	154	63.7526
cgd7_4970-RA	2566	2166.99	276	87.3145
cgd7_4975-RA	120	28.9524	0	0
cgd7_4976-RA	120	28.9524	0	0
cgd7_4977-RA	120	28.9524	0	0
cgd7_4980-RA	6456	6056.99	183	20.7123
cgd7_4990-RA	20043	19644	110	3.83881
cgd7_4995-RA	103	27.0118	0	0
cgd7_5-RA	421	88.6053	8425.96	65191.9
cgd7_50-RA	381	73.9033	1	9.2762
cgd7_500-RA	1828	1428.99	26	12.4732
cgd7_5000-RA	2383	1983.99	1017	351.411
cgd7_5010-RA	3700	3300.99	218	45.2738
cgd7_5015-RA	97	26.2732	0	0
cgd7_5020-RA	1844	1444.99	352	166.998
cgd7_503-RA	321	57.5375	0	0
cgd7_5030-RA	1782	1382.99	53	26.2719
cgd7_5040-RA	3257	2857.99	166	39.8182
cgd7_5050-RA	4188	3788.99	536	96.9785
cgd7_5060-RA	1162	762.987	634	569.647
cgd7_5070-RA	522	144.16	0	0
cgd7_5080-RA	2013	1613.99	97	41.2008
cgd7_5090-RA	1855	1455.99	174	81.9267
cgd7_5100-RA	1671	1271.99	89	47.9668
cgd7_5105-RA	104	27.1316	0	0
cgd7_5106-RA	122	29.1702	0	0
cgd7_5107-RA	78	23.6378	0	0
cgd7_5110-RA	1371	971.987	267	188.315
cgd7_5120-RA	1512	1112.99	73	44.9642
cgd7_5130-RA	4875	4475.99	931	142.592
cgd7_5140-RA	1074	674.987	2589	2629.48
cgd7_5150-RA	1890	1490.99	392	180.238
cgd7_5160-RA	369	70.1394	2	19.548
cgd7_5170-RA	531	150.539	162	737.735
cgd7_5180-RA	1353	953.987	116	83.3584
cgd7_5190-RA	1242	842.987	121	98.4007
cgd7_520-RA	2337	1937.99	75	26.5304
cgd7_5200-RA	873	473.987	37	53.5142
cgd7_5210-RA	1542	1142.99	62	37.1864
cgd7_5220-RA	1692	1292.99	92	48.7784
cgd7_5230-RA	537	154.919	12	53.1018
cgd7_5240-RA	1224	824.987	77	63.9849
cgd7_5250-RA	1344	944.987	152	110.269
cgd7_5253-RA	503	131.468	33	172.08
cgd7_5260-RA	1668	1268.99	301	162.608
cgd7_5270-RA	1373	973.987	287	202.005
cgd7_5280-RA	1774	1374.99	134	66.8098
cgd7_5290-RA	1131	731.987	7	6.55584
cgd7_530-RA	622	226.388	62	187.747
cgd7_5300-RA	1704	1304.99	16	8.40519
cgd7_5310-RA	609	214.513	82	262.056
cgd7_5320-RA	561	173.422	14	55.3423
cgd7_5330-RA	1995	1595.99	8	3.43633
cgd7_5340-RA	1647	1247.99	3	1.64795
cgd7_5350-RA	664	266.199	40	103.012
cgd7_5360-RA	1974	1574.99	230	100.112
cgd7_5370-RA	1176	776.987	39	34.41
cgd7_5380-RA	801	401.999	19	32.4013
cgd7_5390-RA	984	584.987	43	50.3914
cgd7_540-RA	1401	1001.99	69	47.2086
cgd7_5400-RA	609	214.513	21	67.1118
cgd7_5410-RA	2843	2443.99	61	17.1106
cgd7_5420-RA	1572	1172.99	38	22.2088
cgd7_5430-RA	1746	1346.99	35	17.8131
cgd7_5440-RA	9690	9290.99	403	29.7356
cgd7_5450-RA	1005	605.987	453	512.47
cgd7_5460-RA	2901	2501.99	50	13.6999
cgd7_5470-RA	1209	809.987	104	88.0216
cgd7_5480-RA	6972	6572.99	12	1.25156
cgd7_5490-RA	1120	720.987	12	11.4101
cgd7_550-RA	1209	809.987	354	299.612
cgd7_5500-RA	4452	4052.99	218	36.8736
cgd7_5510-RA	720	321.222	69	147.258
cgd7_5520-RA	2856	2456.99	198	55.2454
cgd7_5530-RA	306	54.2848	0	0
cgd7_560-RA	1995	1595.99	61	26.202
cgd7_570-RA	1359	959.987	7	4.99881
cgd7_580-RA	3168	2768.99	1230	304.522
cgd7_583-RA	2042	1642.99	34	14.1866
cgd7_6-RA	152	32.3315	0	0
cgd7_60-RA	1507	1107.99	23	14.2307
cgd7_610-RA	1845	1445.99	97	45.9876
cgd7_613-RA	405	82.3	4	33.3191
cgd7_620-RA	1212	812.987	12	10.1189
cgd7_630-RA	948	548.987	35	43.7059
cgd7_640-RA	3340	2940.99	117	27.2726
cgd7_650-RA	2495	2095.99	1092	357.164
cgd7_660-RA	849	449.989	107	163.011
cgd7_670-RA	936	536.987	181	231.073
cgd7_680-RA	2340	1940.99	193	68.1661
cgd7_690-RA	376	72.3017	0	0
cgd7_7-RA	1749	1349.99	34514.1	17526.7
cgd7_70-RA	1841	1441.99	1011	480.644
