target_id	length	eff_length	est_counts	tpm
cgd7_2583-RA	2979	2480	256	165.374
cgd7_2600-RA	4419	3920	26	10.6259
cgd7_2610-RA	1743	1244	10	12.8783
cgd7_2620-RA	3792	3293	9	4.37853
cgd7_2630-RA	1740	1241	12	15.4913
cgd7_2640-RA	960	461.001	14	48.6524
cgd7_2650-RA	1221	722	7	15.5324
cgd7_2660-RA	2106	1607	7	6.97847
cgd7_2670-RA	963	464.001	70	241.689
cgd7_2680-RA	1882	1383	15	17.3759
cgd7_2690-RA	840	341.121	5	23.4822
cgd7_270-RA	3498	2999	145	77.4586
cgd7_2700-RA	3915	3416	243	113.964
cgd7_2710-RA	1956	1457	21	23.0907
cgd7_2720-RA	5349	4850	31	10.2399
cgd7_2730-RA	2115	1616	9	8.92235
cgd7_2740-RA	1251	752	40	85.2158
cgd7_2750-RA	2541	2042	13	10.1992
cgd7_2760-RA	7329	6830	59	13.8391
cgd7_2770-RA	4554	4055	57	22.5197
cgd7_2780-RA	2457	1958	10	8.18211
cgd7_2790-RA	1276	777	3	6.18555
cgd7_280-RA	1179	680	225	530.092
cgd7_2800-RA	653	167.099	348	3336.44
cgd7_2810-RA	798	299.464	17	90.9457
cgd7_2820-RA	2652	2153	35	26.0437
cgd7_2830-RA	2394	1895	8	6.7633
cgd7_2840-RA	480	73.603	0	0
cgd7_2850-RA	2022	1523	31	32.6092
cgd7_2860-RA	2478	1979	13	10.5239
cgd7_2870-RA	3828	3329	115	55.3429
cgd7_2880-RA	447	63.9419	0	0
cgd7_2890-RA	1062	563	18	51.2203
cgd7_290-RA	1941	1442	64	71.1038
cgd7_2900-RA	942	443.002	54	195.284
cgd7_2910-RA	2004	1505	15	15.9673
cgd7_2920-RA	2376	1877	59	50.3577
cgd7_2930-RA	663	175.045	13	118.979
cgd7_2940-RA	1608	1109	51	73.6744
cgd7_2950-RA	1218	719	27	60.1607
cgd7_2960-RA	1041	542	89	263.068
cgd7_2970-RA	501	80.8361	2	39.6372
cgd7_2980-RA	1332	833	5	9.61619
cgd7_2990-RA	1036	537	9	26.8501
cgd7_30-RA	7425	6926	27	6.24538
cgd7_300-RA	5025	4526	3967	1404.19
cgd7_3000-RA	657	170.247	5	47.051
cgd7_3010-RA	615	139.375	65	747.15
cgd7_3020-RA	1395	896	129	230.653
cgd7_3030-RA	2649	2150	51	38.0023
cgd7_3040-RA	4965	4466	23	8.25063
cgd7_3050-RA	1956	1457	6	6.59735
cgd7_3060-RA	2952	2453	3	1.9593
cgd7_3070-RA	780	281.782	66	375.239
cgd7_3080-RA	1998	1499	5	5.34375
cgd7_3090-RA	2061	1562	0	0
cgd7_310-RA	1607	1108	439	634.75
cgd7_3100-RA	1665	1166	46	63.2029
cgd7_3110-RA	1251	752	25	53.2599
cgd7_3120-RA	1761	1262	3678	4669.07
cgd7_3130-RA	1194	695	9	20.7461
cgd7_3140-RA	651	165.541	1	9.67773
cgd7_3150-RA	1914	1415	8	9.05756
cgd7_3160-RA	1348	849	9	16.9829
cgd7_3170-RA	654	167.882	2	19.0855
cgd7_3180-RA	1671	1172	48	65.6132
cgd7_3190-RA	936	437.003	30	109.98
cgd7_320-RA	1397	898	236	421.03
cgd7_3200-RA	996	497	0	0
cgd7_3210-RA	957	458.001	43	150.411
cgd7_3220-RA	834	335.148	1	4.78014
cgd7_3230-RA	714	219.062	19	138.952
cgd7_3240-RA	216	29.9957	0	0
cgd7_3250-RA	792	293.554	78	425.681
cgd7_3260-RA	792	293.554	1	5.45745
cgd7_3270-RA	3384	2885	68	37.7608
cgd7_3280-RA	573	113.607	0	0
cgd7_3290-RA	1866	1367	37	43.3622
cgd7_330-RA	1842	1343	31	36.9797
cgd7_3300-RA	837	338.134	4	18.9517
cgd7_3310-RA	297	37.5358	0	0
cgd7_3320-RA	2622	2123	2	1.50924
cgd7_3330-RA	1152	653	7	17.1737
cgd7_3340-RA	546	99.7309	0	0
cgd7_3350-RA	1962	1463	37	40.5168
cgd7_3360-RA	2496	1997	0	0
cgd7_3370-RA	951	452.001	3	10.6331
cgd7_3380-RA	627	147.689	1	10.8475
cgd7_3390-RA	2385	1886	16	13.5911
cgd7_340-RA	2199	1700	56	52.7736
cgd7_3400-RA	438	61.6255	0	0
cgd7_3410-RA	1779	1280	30	37.5482
cgd7_3420-RA	501	80.8361	3	59.4558
cgd7_3430-RA	1914	1415	23	26.0405
cgd7_3440-RA	838	339.13	2	9.44805
cgd7_3450-RA	1908	1409	30	34.1105
cgd7_3460-RA	873	374.037	0	0
cgd7_3470-RA	3993	3494	6	2.7511
cgd7_3480-RA	1875	1376	9	10.4786
cgd7_3490-RA	753	255.614	11	68.9424
cgd7_350-RA	1125	626	0	0
cgd7_3500-RA	807	308.353	2	10.3911
cgd7_3510-RA	2491	1992	37	29.7571
cgd7_3513-RA	312	39.2967	0	0
cgd7_353-RA	441	62.3837	0	0
cgd7_3530-RA	1485	986	3	4.87441
cgd7_3540-RA	1569	1070	66	98.8184
cgd7_3550-RA	1449	950	5	8.43188
cgd7_3560-RA	597	127.695	1	12.546
cgd7_3570-RA	1875	1376	37	43.0786
cgd7_3573-RA	343	43.4128	0	0
cgd7_3580-RA	1971	1472	3	3.26506
cgd7_3590-RA	1656	1157	2	2.76933
cgd7_360-RA	2859	2360	911	618.421
cgd7_3600-RA	1938	1439	5	5.56656
cgd7_3610-RA	903	404.011	3	11.8961
cgd7_3620-RA	1359	860	1	1.86286
cgd7_3630-RA	1443	944	2	3.39419
cgd7_3633-RA	2251	1752	11	10.0586
cgd7_3640-RA	1638	1139	14	19.6917
cgd7_3650-RA	840	341.121	7	32.8751
cgd7_3660-RA	852	353.08	58	263.168
cgd7_3670-RA	2364	1865	334	286.91
cgd7_3680-RA	2376	1877	21	17.9239
cgd7_3690-RA	2211	1712	1	0.935781
cgd7_370-RA	2184	1685	303	288.085
cgd7_3700-RA	456	66.388	0	0
cgd7_3710-RA	2007	1508	0	0
cgd7_3720-RA	3827	3328	38	18.2927
cgd7_3730-RA	1401	902	6	10.6567
cgd7_3740-RA	684	192.518	0	0
cgd7_3750-RA	2385	1886	5	4.24723
cgd7_3760-RA	768	270.089	57	338.101
cgd7_3763-RA	539	96.4588	1	16.6087
cgd7_3770-RA	339	42.842	0	0
cgd7_3780-RA	1791	1292	75	92.9986
cgd7_3790-RA	2451	1952	163	133.778
cgd7_380-RA	1740	1241	55	71.0017
cgd7_3800-RA	8706	8207	18	3.51371
cgd7_3810-RA	5148	4649	48	16.5409
cgd7_3820-RA	4266	3767	4	1.70115
cgd7_3830-RA	1913	1414	8	9.06397
cgd7_3840-RA	2253	1754	14	12.7872
cgd7_3850-RA	714	219.062	0	0
cgd7_3860-RA	3780	3281	6	2.9297
cgd7_3870-RA	4998	4499	13	4.62919
cgd7_3873-RA	402	53.5153	0	0
cgd7_3880-RA	1884	1385	37	42.7986
cgd7_3883-RA	1404	905	36	63.7282
cgd7_3890-RA	1074	575	22	61.2961
cgd7_390-RA	1158	659	24	58.345
cgd7_3900-RA	894	395.017	0	0
cgd7_3910-RA	1698	1199	8	10.6893
cgd7_3920-RA	504	81.946	1	19.5502
cgd7_3930-RA	997	498	1	3.21698
cgd7_3940-RA	1191	692	2	4.63022
cgd7_3950-RA	1296	797	0	0
cgd7_3960-RA	1284	785	14	28.5717
cgd7_3970-RA	383	49.8821	0	0
cgd7_3980-RA	1779	1280	32	40.0514
cgd7_3990-RA	265	34.2015	0	0
cgd7_40-RA	2475	1976	134	108.641
cgd7_400-RA	1684	1185	7057	9540.69
cgd7_4000-RA	1421	922	0	0
cgd7_4010-RA	2676	2177	2	1.4718
cgd7_4020-RA	5814	5315	905.698	272.997
cgd7_4025-RA	71	19.6168	0	0
cgd7_4030-RA	1913	1414	26	29.4579
cgd7_4040-RA	542	97.8452	1	16.3734
cgd7_4050-RA	249	32.7214	0	0
cgd7_4060-RA	2043	1544	12	12.4512
cgd7_4070-RA	1319	820	24	46.8895
cgd7_4080-RA	1356	857	63	117.771
cgd7_4090-RA	2076	1577	49	49.7786
cgd7_4093-RA	311	39.1749	0	0
cgd7_410-RA	2068	1569	21	21.4424
cgd7_4100-RA	2398	1899	84	70.8651
cgd7_4110-RA	1590	1091	67	98.3848
cgd7_4120-RA	1245	746	0	0
cgd7_4130-RA	1527	1028	4	6.23368
cgd7_4140-RA	1227	728	20	44.0125
cgd7_4150-RA	1890	1391	17	19.5794
cgd7_4160-RA	1914	1415	46	52.081
cgd7_4170-RA	1107	608	17	44.7943
cgd7_4180-RA	531	92.8757	0	0
cgd7_4190-RA	3390	2891	119	65.9442
cgd7_420-RA	6358	5859	3	0.820306
cgd7_4200-RA	405	54.1268	0	0
cgd7_4210-RA	311	39.1749	0	0
cgd7_4213-RA	427	58.9598	0	0
cgd7_4220-RA	1599	1100	46	66.9951
cgd7_4230-RA	1833	1334	39	46.8367
cgd7_4240-RA	885	386.024	2	8.30031
cgd7_4250-RA	1996	1497	33	35.3159
cgd7_4260-RA	1821	1322	88	106.642
cgd7_4270-RA	750	252.742	238	1508.61
cgd7_4280-RA	3342	2843	1781	1003.61
cgd7_4290-RA	1566	1067	15	22.5219
cgd7_430-RA	963	464.001	1	3.4527
cgd7_4300-RA	1081	582	10	27.5267
cgd7_4310-RA	4998	4499	882	314.073
cgd7_4320-RA	1032	533	7	21.0401
cgd7_4330-RA	1785	1286	32	39.8646
cgd7_4333-RA	1707	1208	1	1.32621
cgd7_4340-RA	9729	9230	17	2.9507
cgd7_4350-RA	4983	4484	5	1.78641
cgd7_4360-RA	894	395.017	0	0
cgd7_4370-RA	423	58.0333	0	0
cgd7_4380-RA	719	223.638	8	57.309
cgd7_4390-RA	1098	599	11	29.4201
cgd7_440-RA	1740	1241	2.443	3.15377
cgd7_4400-RA	1392	893	175	313.953
cgd7_4410-RA	978	479	40	133.783
cgd7_4420-RA	2481	1982	101	81.6386
cgd7_4430-RA	330	41.6025	0	0
cgd7_4440-RA	879	380.03	217	914.787
cgd7_4450-RA	1149	650	411	1012.99
cgd7_4460-RA	555	104.131	71	1092.33
cgd7_4470-RA	1362	863	15	27.8457
cgd7_4480-RA	1152	653	74	181.55
cgd7_4490-RA	4935	4436	24	8.66757
cgd7_450-RA	1895	1396	65	74.5943
cgd7_4500-RA	2511	2012	106	84.4026
cgd7_4510-RA	5474	4975	82	26.4058
cgd7_4520-RA	4601	4102	263	102.716
cgd7_4530-RA	5676	5177	166	51.3698
cgd7_4540-RA	1107	608	19	50.0643
cgd7_4550-RA	237	31.6826	0	0
cgd7_4560-RA	9249	8750	63	11.5348
cgd7_4570-RA	681	189.96	1	8.43364
cgd7_4580-RA	366	46.953	0	0
cgd7_4590-RA	1209	710	4	9.02567
cgd7_460-RA	4090	3591	5	2.23066
cgd7_4600-RA	1713	1214	5	6.59826
cgd7_4610-RA	1068	569	10	28.1557
cgd7_4620-RA	2223	1724	482	447.907
cgd7_4630-RA	710	215.43	6	44.6193
cgd7_4640-RA	945	446.002	9	32.3284
cgd7_4650-RA	486	75.5769	2	42.3954
cgd7_4660-RA	1398	899	131	233.448
cgd7_4663-RA	226	30.7794	0	0
cgd7_4670-RA	456	66.388	0	0
cgd7_4680-RA	1167	668	100	239.829
cgd7_4690-RA	2745	2246	12	8.55952
cgd7_470-RA	987	488	23	75.5067
cgd7_4700-RA	648	163.223	7	68.706
cgd7_4710-RA	996	497	61	196.631
cgd7_4713-RA	1011	512	30	93.8705
cgd7_4720-RA	1497	998	39	62.6054
cgd7_4730-RA	1169	670	108	258.242
cgd7_4740-RA	1764	1265	0	0
cgd7_4750-RA	982	483	15	49.7533
cgd7_4760-RA	936	437.003	267	978.825
cgd7_4770-RA	390	51.1741	0	0
cgd7_4780-RA	675	184.905	8	69.3137
cgd7_4790-RA	2055	1556	118	121.493
cgd7_480-RA	1183	684	489	1145.33
cgd7_4800-RA	1860	1361	201	236.601
cgd7_4810-RA	2139	1640	3836	3747.25
cgd7_4820-RA	1252	753	9	19.1481
cgd7_4825-RA	94	21.781	0	0
cgd7_4830-RA	2865	2366	65	44.0125
cgd7_4840-RA	807	308.353	9	46.7597
cgd7_4850-RA	861	362.058	6	26.5492
cgd7_4860-RA	4815	4316	15	5.56785
cgd7_4870-RA	725	229.177	3	20.9715
cgd7_4873-RA	489	76.5911	0	0
cgd7_4880-RA	1272	773	2672	5537.77
cgd7_4890-RA	1385	886	5	9.04095
cgd7_490-RA	645	160.929	12	119.46
cgd7_4900-RA	3251	2752	48.0765	27.9874
cgd7_4910-RA	936	437.003	113	414.259
cgd7_4920-RA	1674	1175	61	83.1706
cgd7_4933-RA	2037	1538	207	215.621
cgd7_4950-RA	1092	593	77	208.024
cgd7_4955-RA	74	19.9472	0	0
cgd7_4960-RA	2055	1556	32	32.9472
cgd7_4970-RA	2566	2067	22	17.0514
cgd7_4975-RA	120	23.6188	0	0
cgd7_4976-RA	120	23.6188	0	0
cgd7_4977-RA	120	23.6188	0	0
cgd7_4980-RA	6456	5957	39	10.4885
cgd7_4990-RA	20043	19544	24	1.96732
cgd7_4995-RA	103	22.4623	0	0
cgd7_5-RA	421	57.5783	0	0
cgd7_50-RA	381	49.5225	0	0
cgd7_500-RA	1828	1329	7	8.43822
cgd7_5000-RA	2383	1884	170	144.559
cgd7_5010-RA	3700	3201	41.948	20.9944
cgd7_5015-RA	97	22.0154	0	0
cgd7_5020-RA	1844	1345	122	145.317
cgd7_503-RA	321	40.4218	0	0
cgd7_5030-RA	1782	1283	2	2.49736
cgd7_5040-RA	3257	2758	158	91.7784
cgd7_5050-RA	4188	3689	336	145.918
cgd7_5060-RA	1162	663	89	215.057
cgd7_5070-RA	522	89.038	0	0
cgd7_5080-RA	2013	1514	20	21.1632
cgd7_5090-RA	1855	1356	23	27.1735
cgd7_5100-RA	1671	1172	5	6.83471
cgd7_5105-RA	104	22.5343	0	0
cgd7_5106-RA	122	23.7478	0	0
cgd7_5107-RA	78	20.3611	0	0
cgd7_5110-RA	1371	872	122	224.141
cgd7_5120-RA	1512	1013	17	26.8855
cgd7_5130-RA	4875	4376	163	59.6744
cgd7_5140-RA	1074	575	1335	3719.56
cgd7_5150-RA	1890	1391	238	274.112
cgd7_5160-RA	369	47.4494	0	0
cgd7_5170-RA	531	92.8757	20	344.989
cgd7_5180-RA	1353	854	20	37.5189
cgd7_5190-RA	1242	743	20	43.124
cgd7_520-RA	2337	1838	17	14.8177
cgd7_5200-RA	873	374.037	18	77.0967
cgd7_5210-RA	1542	1043	8	12.2881
cgd7_5220-RA	1692	1193	28	37.6007
cgd7_5230-RA	537	95.5475	0	0
cgd7_5240-RA	1224	725	29	64.0823
cgd7_5250-RA	1344	845	31	58.7737
cgd7_5253-RA	503	81.5738	0	0
cgd7_5260-RA	1668	1169	67	91.8202
cgd7_5270-RA	1373	874	30	54.9905
cgd7_5280-RA	1774	1275	48	60.3127
cgd7_5290-RA	1131	632	0	0
cgd7_530-RA	622	144.174	13	144.456
cgd7_5300-RA	1704	1205	3	3.98852
cgd7_5310-RA	609	135.375	9	106.508
cgd7_5320-RA	561	107.188	2	29.8924
cgd7_5330-RA	1995	1496	2	2.14179
cgd7_5340-RA	1647	1148	0	0
cgd7_5350-RA	664	175.853	0	0
cgd7_5360-RA	1974	1475	15	16.2921
cgd7_5370-RA	1176	677	3	7.09922
cgd7_5380-RA	801	302.424	5	26.4869
cgd7_5390-RA	984	485	17	56.1545
cgd7_540-RA	1401	902	0	0
cgd7_5400-RA	609	135.375	9	106.508
cgd7_5410-RA	2843	2344	9	6.15124
cgd7_5420-RA	1572	1073	0	0
cgd7_5430-RA	1746	1247	2	2.56946
cgd7_5440-RA	9690	9191	365	63.6221
cgd7_5450-RA	1005	506	196	620.559
cgd7_5460-RA	2901	2402	1	0.666968
cgd7_5470-RA	1209	710	16	36.1027
cgd7_5480-RA	6972	6473	14	3.46498
cgd7_5490-RA	1120	621	9	23.2182
cgd7_550-RA	1209	710	56	126.359
cgd7_5500-RA	4452	3953	38	15.4005
cgd7_5510-RA	720	224.557	5	35.6715
cgd7_5520-RA	2856	2357	38	25.8287
cgd7_5530-RA	306	38.5757	0	0
cgd7_560-RA	1995	1496	8	8.56715
cgd7_570-RA	1359	860	2	3.72571
cgd7_580-RA	3168	2669	581	348.743
cgd7_583-RA	2042	1543	19	19.7272
cgd7_6-RA	152	25.6249	0	0
cgd7_60-RA	1507	1008	25	39.7335
cgd7_610-RA	1845	1346	8	9.52188
cgd7_613-RA	405	54.1268	0	0
cgd7_620-RA	1212	713	2	4.49385
cgd7_630-RA	948	449.002	11	39.2485
cgd7_640-RA	3340	2841	9	5.07515
cgd7_650-RA	2495	1996	161	129.224
cgd7_660-RA	849	350.089	10	45.7615
cgd7_670-RA	936	437.003	5	18.3301
cgd7_680-RA	2340	1841	18	15.6638
cgd7_690-RA	376	48.6413	0	0
cgd7_7-RA	1749	1250	51793.6	66381
cgd7_70-RA	1841	1342	450	537.202
cgd7_700-RA	528	91.5741	0	0
cgd7_710-RA	3720	3221	9	4.47641
cgd7_720-RA	1095	596	10	26.8801
cgd7_730-RA	441	62.3837	0	0
cgd7_740-RA	4912	4413	2	0.726062
cgd7_750-RA	1143	644	14	34.8273
cgd7_753-RA	352	44.7442	0	0
cgd7_770-RA	4365	3866	33	13.6751
cgd7_780-RA	1476	977	22	36.075
cgd7_790-RA	360	45.985	0	0
cgd7_80-RA	1051	552	36	104.482
cgd7_800-RA	825	326.2	0	0
cgd7_810-RA	1373	874	18	32.9943
cgd7_820-RA	2643	2144	6	4.48337
cgd7_830-RA	1479	980	24	39.234
cgd7_840-RA	405	54.1268	0	0
cgd7_850-RA	3840	3341	235	112.686
cgd7_860-RA	8456	7957	29	5.83884
cgd7_870-RA	780	281.782	7	39.7981
cgd7_880-RA	1761	1262	235	298.323
cgd7_890-RA	2295	1796	10	8.92014
cgd7_90-RA	2739	2240	9	6.43683
cgd7_900-RA	1512	1013	8	12.652
cgd7_910-RA	1215	716	522	1167.98
cgd7_920-RA	3204	2705	13	7.69935
cgd7_930-RA	1737	1238	20	25.8814
cgd7_940-RA	861	362.058	106	469.036
cgd7_950-RA	1771	1272	493	620.923
cgd7_960-RA	1605	1106	2	2.89703
cgd7_970-RA	3179	2680	16	9.56452
cgd7_980-RA	4683	4184	87	33.3124
cgd7_990-RA	1374	875	10	18.3092
Cgd8_1200-RA	4686	4187	7	2.67838
Cgd8_1390-RA	922	423.005	48	181.791
cgd8_10-RA	1144	645	14	34.7733
cgd8_100-RA	3979	3480	8	3.68289
cgd8_1000-RA	1372	873	0	0
cgd8_1010-RA	534	94.2001	0	0
cgd8_1020-RA	2409	1910	110	92.265
cgd8_1030-RA	2016	1517	31	32.7381
cgd8_1040-RA	802	303.411	8	42.2412
cgd8_1050-RA	2372	1873	73	62.44
cgd8_1060-RA	2251	1752	5	4.57208
cgd8_1070-RA	1410	911	8	14.0686
cgd8_1080-RA	2109	1610	43	42.7878
cgd8_1090-RA	1495	996	1	1.60849
cgd8_110-RA	408	54.7492	0	0
cgd8_1100-RA	3906	3407	0	0
cgd8_1110-RA	663	175.045	2	18.3045
cgd8_1113-RA	418	56.9059	0	0
cgd8_1120-RA	2134	1635	9	8.81866
cgd8_1133-RA	1221	722	1	2.21892
cgd8_1143-RA	399	52.9144	0	0
cgd8_1150-RA	1773	1274	30	37.725
cgd8_1160-RA	1563	1064	466.022	701.686
cgd8_1170-RA	1563	1064	34	51.1935
cgd8_1180-RA	2629	2130	1	0.752139
cgd8_1190-RA	669	179.932	0	0
cgd8_120-RA	369	47.4494	0	0
cgd8_1210-RA	1333	834	6	11.5256
cgd8_1220-RA	2391	1892	42	35.5636
cgd8_1230-RA	2193	1694	13	12.2944
cgd8_1240-RA	8187	7688	8.64552	1.80159
cgd8_1260-RA	2160	1661	65	62.6934
cgd8_1270-RA	6419	5920	94	25.4381
cgd8_1280-RA	501	80.8361	6	118.912
cgd8_1290-RA	1685	1186	2	2.70161
cgd8_130-RA	1807	1308	50	61.2407
cgd8_1300-RA	4803	4304	5	1.86113
cgd8_1310-RA	1527	1028	0	0
cgd8_1320-RA	2712	2213	0	0
cgd8_1330-RA	882	383.026	6	25.0958
cgd8_1340-RA	8421	7922	80	16.1783
cgd8_1350-RA	1083	584	39	106.987
cgd8_1360-RA	2556	2057	22	17.1343
cgd8_1370-RA	1464	965	0	0
cgd8_1380-RA	3003	2504	11	7.03779
cgd8_140-RA	4389	3890	283	116.551
cgd8_1400-RA	1414	915	104	182.092
cgd8_1410-RA	1617	1118	7	10.0308
cgd8_1420-RA	3708	3209	4	1.99695
cgd8_1430-RA	2259	1760	5	4.5513
cgd8_1433-RA	530	92.4393	0	0
cgd8_1440-RA	1371	872	7	12.8605
cgd8_1450-RA	3489	2990	52	27.8619
cgd8_1460-RA	2688	2189	52	38.0571
cgd8_1470-RA	770	272.031	8	47.1139
cgd8_1480-RA	1360	861	4	7.44277
cgd8_1490-RA	1499	1000	7	11.2144
cgd8_1490-RB	768	270.089	0	0
cgd8_1490-RC	824	325.206	1.28932e-06	6.35154e-06
cgd8_150-RA	1467	968	8	13.2401
cgd8_1500-RA	3195	2696	59	35.0598
cgd8_1510-RA	4815	4316	240	89.0856
cgd8_1520-RA	3618	3119	11	5.65009
cgd8_1530-RA	5439	4940	290	94.0479
cgd8_1540-RA	795	296.507	3	16.2093
cgd8_1550-RA	1369	870	19	34.9874
cgd8_1560-RA	670	180.755	2	17.7263
cgd8_1570-RA	1801	1302	26.6606	32.8048
cgd8_1575-RA	74	19.9472	0	0
cgd8_1580-RA	1443	944	16.3229	27.7015
cgd8_1583-RA	3987	3488	9	4.13375
cgd8_1590-RA	436	61.1276	0	0
cgd8_160-RA	1912	1413	1	1.1338
cgd8_1600-RA	2780	2281	59	41.4386
cgd8_1610-RA	6363	5864	152	41.5267
cgd8_1620-RA	1661	1162	237	326.753
cgd8_1630-RA	1008	509	38	119.603
cgd8_1640-RA	941	442.002	29	105.112
cgd8_1650-RA	827	328.187	41	200.143
cgd8_1660-RA	1429	930	8	13.7811
cgd8_1670-RA	1950	1451	392	432.809
cgd8_1680-RA	1987	1488	200	215.33
cgd8_1690-RA	330	41.6025	0	0
cgd8_170-RA	3864	3365	0	0
cgd8_1700-RA	1443	944	102	173.104
cgd8_1710-RA	925	426.005	22	82.7344
cgd8_1720-RA	2604	2105	5271	4011.61
cgd8_1730-RA	1191	692	23	53.2475
cgd8_1740-RA	4716	4217	86	32.6718
cgd8_1750-RA	1644	1145	95	132.922
cgd8_1760-RA	3723	3224	67	33.2934
cgd8_1763-RA	549	101.173	0	0
cgd8_1770-RA	3372	2873	512	285.504
cgd8_1780-RA	2394	1895	40	33.8165
cgd8_1790-RA	1443	944	3	5.09128
cgd8_180-RA	7455	6956	7	1.61219
cgd8_1800-RA	1098	599	89	238.035
cgd8_1810-RA	978	479	6	20.0675
cgd8_1820-RA	2709	2210	92	66.692
cgd8_1830-RA	1386	887	0	0
cgd8_1840-RA	697	203.814	85	668.132
cgd8_1850-RA	1166	667	46	110.487
cgd8_1860-RA	2115	1616	87	86.2493
cgd8_1870-RA	909	410.009	17	66.4253
cgd8_1880-RA	1392	893	16	28.7043
cgd8_1890-RA	2435	1936	12	9.9301
cgd8_1893-RA	626	146.98	1	10.8998
cgd8_190-RA	2514	2015	50	39.7533
cgd8_1900-RA	2742	2243	9	6.42823
cgd8_1910-RA	2431	1932	46.5698	38.6167
cgd8_1920-RA	2736	2237	12.4302	8.90203
cgd8_193-RA	614	138.701	8	92.4037
cgd8_1930-RA	10188	9689	42	6.94462
cgd8_1940-RA	2508	2009	27	21.5309
cgd8_1950-RA	751	253.698	0	0
cgd8_1950-RB	838	339.13	7	33.0682
cgd8_1960-RA	2100	1601	77	77.0508
cgd8_1970-RA	1892	1393	106	121.908
cgd8_1980-RA	1195	696	70	161.126
cgd8_1990-RA	2901	2402	204	136.061
cgd8_20-RA	2775	2276	15	10.5584
cgd8_200-RA	3393	2894	30	16.6074
cgd8_2000-RA	3177	2678	112	67.0016
cgd8_2010-RA	1183	684	4	9.36875
cgd8_2020-RA	1173	674	3	7.13082
cgd8_2030-RA	1125	626	15	38.3879
cgd8_2040-RA	1159	660	3	7.28208
cgd8_2050-RA	6469	5970	23	6.17208
cgd8_2060-RA	2230	1731	47	43.4989
cgd8_2070-RA	2382	1883	12	10.2096
cgd8_2080-RA	1827	1328	74	89.2712
cgd8_2090-RA	4986	4487	68	24.279
cgd8_210-RA	1198	699	13	29.795
cgd8_2100-RA	1987	1488	43	46.296
cgd8_2103-RA	1189	690	2	4.64364
cgd8_2110-RA	678	187.423	20	170.957
cgd8_2120-RA	1545	1046	6	9.18962
cgd8_2130-RA	940	441.002	2	7.26553
cgd8_2140-RA	312	39.2967	0	0
cgd8_2150-RA	789	290.605	75	413.463
cgd8_2160-RA	1326	827	22	42.6182
cgd8_2170-RA	802	303.411	180	950.426
cgd8_2180-RA	1602	1103	13	18.8819
cgd8_2190-RA	496	79.03	2	40.543
cgd8_220-RA	573	113.607	0	0
cgd8_2200-RA	1592	1093	39	57.164
cgd8_2210-RA	1308	809	10	19.8029
cgd8_2220-RA	2082	1583	16	16.1926
cgd8_2230-RA	420	57.3528	0	0
cgd8_2240-RA	421	57.5783	0	0
cgd8_2250-RA	4053	3554	27	12.1709
cgd8_2260-RA	3165	2666	8	4.80737
cgd8_2270-RA	3192	2693	43	25.5806
cgd8_2280-RA	1447	948	24	40.5584
cgd8_2290-RA	792	293.554	1	5.45745
cgd8_230-RA	966	467.001	18	61.7494
cgd8_2300-RA	5880	5381	75	22.3294
cgd8_2310-RA	655	168.668	41	389.431
cgd8_2320-RA	2190	1691	3	2.84221
cgd8_2330-RA	4132	3633	225	99.219
cgd8_2340-RA	1138	639	249	624.276
cgd8_2350-RA	1998	1499	66	70.5375
cgd8_2360-RA	670	180.755	43	381.115
cgd8_2370-RA	1630	1131	172	243.637
cgd8_2380-RA	2373	1874	16	13.6782
cgd8_2390-RA	1851	1352	70	82.9467
cgd8_240-RA	1008	509	81	254.944
cgd8_2400-RA	1079	580	0	0
cgd8_2410-RA	2535	2036	4	3.14746
cgd8_2420-RA	1071	572	6	16.8048
cgd8_2430-RA	1980	1481	7.37803	7.98111
cgd8_2440-RA	3747	3248	26.622	13.1311
cgd8_2450-RA	3626	3127	14	7.17262
cgd8_2460-RA	1333	834	11	21.1302
cgd8_2463-RA	2058	1559	52.4926	53.9423
cgd8_2470-RA	1539	1040	165.507	254.954
cgd8_2480-RA	1740	1241	161	207.841
cgd8_2490-RA	2085	1586	47	47.4758
cgd8_250-RA	1713	1214	70	92.3756
cgd8_2500-RA	1551	1052	74	112.692
cgd8_2510-RA	462	68.0944	0	0
cgd8_2520-RA	4406	3907	36	14.7617
cgd8_2530-RA	3021	2522	44	27.9502
cgd8_2540-RA	798	299.464	13	69.5467
cgd8_2550-RA	4102	3603	60	26.6787
cgd8_2553-RA	731	234.765	3	20.4723
cgd8_2560-RA	2346	1847	73	63.319
cgd8_2570-RA	1218	719	1	2.22817
cgd8_2580-RA	1317	818	348	681.56
cgd8_2590-RA	498	79.7459	0	0
cgd8_260-RA	2947	2448	12	7.85322
cgd8_2600-RA	420	57.3528	0	0
cgd8_2610-RA	1338	839	524	1000.57
cgd8_2620-RA	2702	2203	14	10.181
cgd8_2630-RA	801	302.424	10	52.9739
cgd8_2640-RA	615	139.375	1	11.4946
cgd8_2650-RA	10467	9968	150	24.108
cgd8_2660-RA	1287	788	0	0
cgd8_2670-RA	2097	1598	634	635.609
cgd8_2680-RA	897	398.015	10	40.2512
cgd8_2690-RA	537	95.5475	0	0
cgd8_270-RA	1325	826	5	9.69768
cgd8_2700-RA	1762	1263	4	5.07381
cgd8_2710-RA	1716	1217	7	9.21479
